12	5	793.370361
14	5	996.874023
16	5	974.41626
18	5	749.714844
20	5	503.842773
22	5	355.196777
24	5	297.635498
26	5	278.457764
28	5	253.888305
30	5	201.791076
32	5	128.54327
34	5	61.059723
36	5	24.135437
38	5	22.022583
40	5	41.414306
42	5	62.305054
44	5	70.791565
46	5	63.273621
48	5	47.149475
50	5	36.653382
52	5	48.166931
54	5	96.321777
56	5	191.160439
58	5	333.856453
60	5	516.759628
62	5	719.717697
64	5	908.07521
66	5	1047.829128
68	5	1062.107788
70	5	875.129577
72	5	559.34475
74	5	193.431213
0	6	-16.233276
2	6	17.262573
4	6	90.292847
6	6	172.628662
8	6	265.814941
10	6	376.086182
12	6	528.732422
14	6	691.731934
16	6	747.082519
18	6	621.472656
20	6	436.685058
22	6	333.875
24	6	317.948242
26	6	330.683593
28	6	320.315674
30	6	262.510254
32	6	166.663635
34	6	64.770736
36	6	-9.217773
38	6	-38.569702
40	6	-28.825805
42	6	-2.678833
44	6	18.304931
46	6	24.657592
48	6	24.645386
50	6	35.967041
52	6	75.119507
54	6	151.601441
56	6	269.717103
58	6	430.13595
60	6	627.876953
62	6	843.395386
64	6	1039.511658
66	6	1164.190399
68	6	1119.485291
70	6	868.501953
72	6	528.034287
74	6	175.267552
0	7	-37.014221
2	7	-28.046204
4	7	22.34021
6	7	72.596557
8	7	128.145874
10	7	196.119141
12	7	280.062011
14	7	375.933105
16	7	449.269043
18	7	421.758789
20	7	290.981933
22	7	214.923828
24	7	238.618164
26	7	305.68042
28	7	341.732666
30	7	305.812744
32	7	199.526855
34	7	58.5685
36	7	-69.128479
38	7	-143.02417
40	7	-144.709595
42	7	-95.968873
44	7	-34.819702
46	7	9.894531
48	7	38.100586
50	7	70.851196
52	7	128.590332
54	7	220.29834
56	7	348.03357
58	7	512.488159
60	7	710.244889
62	7	925.554062
64	7	1120.911895
66	7	1212.773407
68	7	1091.805389
70	7	783.538391
72	7	452.611466
74	7	154.757506
0	8	-50.215088
2	8	-62.466919
4	8	-38.364013
6	8	-12.861816
8	8	11.652832
10	8	39.76294
12	8	61.029297
14	8	83.453613
16	8	123.049316
18	8	146.791504
20	8	79.584961
22	8	28.479493
24	8	64.585937
26	8	176.62793
28	8	277.977539
30	8	292.139404
32	8	199.487915
34	8	30.906983
36	8	-154.859222
38	8	-288.545349
40	8	-308.696045
42	8	-219.738526
44	8	-83.376221
46	8	29.545654
48	8	94.518311
50	8	130.590821
52	8	172.394287
54	8	247.408326
56	8	369.180054
58	8	539.144165
60	8	746.372498
62	8	963.676849
64	8	1142.633469
66	8	1177.603058
68	8	978.4413
70	8	652.706451
72	8	365.941826
74	8	134.297447
0	9	-58.563324
2	9	-86.210877
4	9	-87.13147
6	9	-81.577027
8	9	-79.745484
10	9	-85.928223
12	9	-118.473388
14	9	-159.92627
16	9	-179.650391
18	9	-149.629394
20	9	-172.874024
22	9	-192.069336
24	9	-143.605957
26	9	-13.550781
28	9	138.281494
30	9	214.978271
32	9	162.133057
34	9	-13.182556
36	9	-243.333649
38	9	-431.722045
40	9	-478.160157
42	9	-343.065918
44	9	-104.983887
46	9	90.779052
48	9	173.405762
50	9	166.621094
52	9	140.162109
54	9	161.055176
56	9	266.687256
58	9	458.183472
60	9	702.004151
62	9	943.832397
64	9	1108.125854
66	9	1069.543152
68	9	811.46582
70	9	519.278046
72	9	292.71286
74	9	107.811722
0	10	-63.47931
2	10	-99.987427
4	10	-120.017089
6	10	-136.069092
8	10	-148.869873
10	10	-179.35498
12	10	-252.815429
14	10	-342.555908
16	10	-416.167969
18	10	-409.07666
20	10	-405.26709
22	10	-394.658203
24	10	-343.15918
26	10	-216.286621
28	10	-41.042481
30	10	88.106445
32	10	85.919068
34	10	-64.691467
36	10	-305.965469
38	10	-524.631226
40	10	-598.014649
42	10	-421.400634
44	10	-97.58374
46	10	151.836426
48	10	209.163818
50	10	118.124756
52	10	0.747803
54	10	-29.125489
56	10	80.48584
58	10	311.473876
60	10	601.549804
62	10	875.031128
64	10	1016.719361
66	10	915.221924
68	10	645.473022
70	10	403.052368
72	10	239.583679
74	10	93.41983
0	11	-66.915009
2	11	-108.32721
4	11	-136.788818
6	11	-171.018799
8	11	-198.336303
10	11	-244.789429
12	11	-344.406494
14	11	-463.093018
16	11	-570.533204
18	11	-590.940918
20	11	-575.717773
22	11	-539.244141
24	11	-482.546387
26	11	-377.557129
28	11	-213.029297
30	11	-62.963135
32	11	-15.605957
34	11	-110.731751
36	11	-331.742668
38	11	-574.711243
40	11	-655.271728
42	11	-434.058838
44	11	-92.504394
46	11	129.955567
48	11	117.624512
50	11	-55.106445
52	11	-213.308594
54	11	-221.871094
56	11	-58.788086
58	11	223.000732
60	11	547.960205
62	11	818.025879
64	11	895.294434
66	11	744.698974
68	11	503.414063
70	11	315.041748
72	11	202.721192
74	11	95.711762
0	12	-68.381561
2	12	-114.177551
4	12	-145.090027
6	12	-184.992188
8	12	-226.384033
10	12	-288.926635
12	12	-399.076294
14	12	-530.2854
16	12	-648.350341
18	12	-678.64502
20	12	-655.360352
22	12	-607.427246
24	12	-545.529785
26	12	-458.53125
28	12	-326.267334
30	12	-184.447754
32	12	-113.277466
34	12	-152.171875
36	12	-334.400985
38	12	-592.516357
40	12	-652.755371
42	12	-420.325684
44	12	-145.434814
46	12	-18.213623
48	12	-107.306397
50	12	-297.635254
52	12	-401.9375
54	12	-320.854003
56	12	-78.200195
58	12	247.535644
60	12	571.769287
62	12	777.679687
64	12	758.635986
66	12	570.685058
68	12	368.141967
70	12	255.266236
72	12	185.481445
74	12	99.502106
0	13	-67.459351
2	13	-115.291931
4	13	-149.532287
6	13	-187.754761
8	13	-233.969727
10	13	-311.360962
12	13	-431.266968
14	13	-556.400635
16	13	-658.896485
18	13	-691.246094
20	13	-657.256348
22	13	-611.074219
24	13	-550.631836
26	13	-492.50415
28	13	-403.844726
30	13	-282.989258
32	13	-198.557739
34	13	-189.741211
36	13	-315.837025
38	13	-552.790954
40	13	-605.399902
42	13	-444.665283
44	13	-295.363769
46	13	-269.232422
48	13	-376.506836
50	13	-495.067383
52	13	-488.387207
54	13	-310.979492
56	13	0.466309
58	13	349.416992
60	13	614.717529
62	13	706.103027
64	13	593.470948
66	13	399.469483
68	13	261.898437
70	13	214.000854
72	13	174.859741
74	13	96.326294
0	14	-65.076965
2	14	-113.387635
4	14	-151.649842
6	14	-190.365234
8	14	-232.09845
10	14	-315.864868
12	14	-443.857056
14	14	-564.843506
16	14	-632.72998
18	14	-644.177491
20	14	-607.787353
22	14	-562.538818
24	14	-522.004638
26	14	-497.630371
28	14	-447.194336
30	14	-349.985107
32	14	-262.731201
34	14	-224.724609
36	14	-284.558911
38	14	-445.44519
40	14	-542.365844
42	14	-521.493164
44	14	-520.901123
46	14	-549.846192
48	14	-600.017578
50	14	-587.51123
52	14	-444.707032
54	14	-189.225586
56	14	142.719238
58	14	449.352539
60	14	605.469726
62	14	584.004395
64	14	423.949219
66	14	291.582031
68	14	224.515137
70	14	204.9917
72	14	166.443481
74	14	86.487488
0	15	-62.376953
2	15	-108.956482
4	15	-151.853576
6	15	-192.342651
8	15	-231.098693
10	15	-307.058715
12	15	-437.812134
14	15	-561.538696
16	15	-606.859131
18	15	-579.763916
20	15	-516.15747
22	15	-461.810303
24	15	-449.895507
26	15	-463.707763
28	15	-447.745118
30	15	-385.075683
32	15	-307.177368
34	15	-249.28656
36	15	-249.705502
38	15	-340.88971
40	15	-503.113281
42	15	-626.965332
44	15	-748.951416
46	15	-782.20752
48	15	-699.901367
50	15	-509.858398
52	15	-281.816895
54	15	-27.933593
56	15	247.685058
58	15	471.783691
60	15	503.569091
62	15	399.557617
64	15	288.819092
66	15	234.980713
68	15	215.836914
70	15	208.548095
72	15	165.139221
74	15	76.433869
0	16	-58.988129
2	16	-101.054993
4	16	-147.432068
6	16	-194.08844
8	16	-231.92865
10	16	-296.229737
12	16	-416.47876
14	16	-542.953003
16	16	-583.201782
18	16	-529.54248
20	16	-432.797852
22	16	-360.345947
24	16	-354.941406
26	16	-393.6604
28	16	-409.318603
30	16	-378.571777
32	16	-318.528931
34	16	-247.534271
36	16	-228.818336
38	16	-294.996948
40	16	-532.120117
42	16	-787.865235
44	16	-942.615967
46	16	-883.009278
48	16	-638.065918
50	16	-363.554199
52	16	-134.943847
54	16	88.239746
56	16	268.447754
58	16	365.177246
60	16	339.938477
62	16	230.51294
64	16	188.650146
66	16	196.096192
68	16	199.991822
70	16	198.27002
72	16	158.371643
74	16	66.832885
0	17	-54.318054
2	17	-92.456726
4	17	-136.481079
6	17	-187.522034
8	17	-232.713867
10	17	-294.467834
12	17	-398.208496
14	17	-507.140503
16	17	-559.254761
18	17	-498.328247
20	17	-381.946289
22	17	-300.80664
24	17	-286.366211
26	17	-313.103393
28	17	-340.259888
30	17	-337.651124
32	17	-294.063049
34	17	-234.908691
36	17	-204.852837
38	17	-262.840271
40	17	-572.980469
42	17	-920.926514
44	17	-1043.244629
46	17	-870.708741
48	17	-555.367187
50	17	-250.925781
52	17	-31.825195
54	17	125.655762
56	17	198.536133
58	17	211.898681
60	17	199.081787
62	17	142.455078
64	17	134.345215
66	17	173.045655
68	17	199.34143
70	17	187.979737
72	17	143.868836
74	17	57.333039
0	18	-49.997162
2	18	-84.140136
4	18	-125.067017
6	18	-172.859131
8	18	-221.633789
10	18	-291.494019
12	18	-396.220764
14	18	-476.997925
16	18	-513.875732
18	18	-459.551758
20	18	-350.629028
22	18	-274.934204
24	18	-242.807617
26	18	-244.268799
28	18	-252.85083
30	18	-247.218018
32	18	-214.776001
34	18	-172.344147
36	18	-146.502434
38	18	-198.643616
40	18	-547.641052
42	18	-937.648316
44	18	-1046.159668
46	18	-827.613037
48	18	-464.266845
50	18	-152.846436
52	18	46.25
54	18	123.344726
56	18	71.979248
58	18	35.820312
60	18	60.110108
62	18	84.496094
64	18	124.826416
66	18	175.026367
68	18	196.407104
70	18	170.50647
72	18	126.188477
74	18	48.532685
0	19	-45.681641
2	19	-76.990631
4	19	-114.904602
6	19	-158.021912
8	19	-201.067139
10	19	-270.414978
12	19	-385.158142
14	19	-473.239502
16	19	-479.411865
18	19	-412.920532
20	19	-309.047607
22	19	-237.914795
24	19	-205.570923
26	19	-197.938598
28	19	-207.621948
30	19	-217.352172
32	19	-202.938903
34	19	-171.203675
36	19	-143.877369
38	19	-196.655517
40	19	-547.413208
42	19	-938.677612
44	19	-1031.731933
46	19	-799.810058
48	19	-432.693604
50	19	-121.351074
52	19	66.362305
54	19	69.659424
56	19	-67.802979
58	19	-105.297608
60	19	-27.294189
62	19	50.202881
64	19	115.919433
66	19	161.634033
68	19	180.481202
70	19	157.974548
72	19	111.050903
74	19	40.704025
0	20	-41.951935
2	20	-71.417023
4	20	-106.556305
6	20	-145.662293
8	20	-182.875183
10	20	-242.334168
12	20	-347.285156
14	20	-446.800842
16	20	-470.146606
18	20	-399.262085
20	20	-296.937622
22	20	-217.901978
24	20	-182.074218
26	20	-168.748047
28	20	-180.18866
30	20	-197.828308
32	20	-182.399414
34	20	-148.314667
36	20	-122.591537
38	20	-194.873657
40	20	-539.889771
42	20	-887.752319
44	20	-951.689819
46	20	-736.258545
48	20	-398.237549
50	20	-117.022217
52	20	20.31543
54	20	-50.347412
56	20	-200.575928
58	20	-203.609619
60	20	-92.312256
62	20	14.029785
64	20	91.316162
66	20	136.542115
68	20	156.582519
70	20	142.179932
72	20	96.414612
74	20	34.250152
0	21	-39.383454
2	21	-67.2417
4	21	-100.09018
6	21	-136.085297
8	21	-169.155884
10	21	-219.666199
12	21	-309.801331
14	21	-389.238159
16	21	-405.637818
18	21	-356.849731
20	21	-273.364868
22	21	-200.456421
24	21	-153.95044
26	21	-141.756531
28	21	-161.168274
30	21	-181.385864
32	21	-162.800842
34	21	-127.538894
36	21	-105.198425
38	21	-179.631958
40	21	-490.604004
42	21	-790.032837
44	21	-839.062744
46	21	-649.085571
48	21	-358.986816
50	21	-117.89917
52	21	-31.599609
54	21	-137.794433
56	21	-270.226074
58	21	-255.733643
60	21	-132.418457
62	21	-11.857178
64	21	63.609253
66	21	106.51355
68	21	130.962891
70	21	121.327759
72	21	82.450623
74	21	29.554749
0	22	-37.84581
2	22	-63.906433
4	22	-94.601929
6	22	-128.112823
8	22	-157.981842
10	22	-202.34906
12	22	-280.338867
14	22	-341.890808
16	22	-343.867981
18	22	-293.440308
20	22	-218.309388
22	22	-158.746032
24	22	-119.048767
26	22	-109.080871
28	22	-125.832825
30	22	-143.561188
32	22	-128.755676
34	22	-98.979202
36	22	-80.198229
38	22	-142.701477
40	22	-405.149719
42	22	-657.940185
44	22	-696.053833
46	22	-535.548096
48	22	-294.069702
50	22	-107.857544
52	22	-79.087525
54	22	-198.245606
56	22	-298.598999
58	22	-254.520996
60	22	-123.907348
62	22	-16.7417
64	22	44.660767
66	22	85.851196
68	22	111.065735
70	22	103.871338
72	22	71.427429
74	22	25.978043
0	23	-36.294097
2	23	-60.675384
4	23	-89.506805
6	23	-120.573517
8	23	-147.745728
10	23	-187.168701
12	23	-254.921021
14	23	-303.363464
16	23	-296.212097
18	23	-245.056641
20	23	-177.106506
22	23	-126.995117
24	23	-94.360901
26	23	-85.282409
28	23	-97.32132
30	23	-110.87442
32	23	-99.542663
34	23	-77.074471
36	23	-62.187988
38	23	-111.785065
40	23	-322.121643
42	23	-525.526733
44	23	-554.372131
46	23	-424.832153
48	23	-237.285035
50	23	-107.403686
52	23	-95.237793
54	23	-183.520142
56	23	-249.585815
58	23	-209.835815
60	23	-106.114746
62	23	-19.126464
64	23	33.16211
66	23	70.08606
68	23	93.457581
70	23	89.274841
72	23	62.761994
74	23	23.14325
0	24	-34.903412
2	24	-57.865662
4	24	-84.888153
6	24	-113.695831
8	24	-138.394012
10	24	-173.369507
12	24	-231.26889
14	24	-267.470276
16	24	-252.797608
18	24	-202.906433
20	24	-143.148254
22	24	-101.277375
24	24	-74.61789
26	24	-66.708801
28	24	-75.319275
30	24	-85.073121
32	24	-75.936722
34	24	-58.675699
36	24	-47.200028
38	24	-84.839172
40	24	-244.496948
42	24	-398.398803
44	24	-419.242249
46	24	-321.167054
48	24	-182.28711
50	24	-88.669068
52	24	-79.658936
54	24	-143.592285
56	24	-191.358154
58	24	-161.96875
60	24	-83.663208
62	24	-16.056519
64	24	25.496216
66	24	55.804993
68	24	76.640442
70	24	75.685242
72	24	55.098846
74	24	20.8853
0	25	-33.566132
2	25	-55.197037
4	25	-80.447541
6	25	-107.139618
8	25	-129.458252
10	25	-160.031494
12	25	-208.306793
14	25	-232.585876
16	25	-210.680694
18	25	-162.024353
20	25	-110.268494
22	25	-76.023316
24	25	-55.034058
26	25	-48.526336
28	25	-54.152176
30	25	-60.54892
32	25	-53.620079
34	25	-41.135141
36	25	-32.943588
38	25	-59.00444
40	25	-169.398895
42	25	-275.176453
44	25	-288.828369
46	25	-221.056335
48	25	-125.946777
50	25	-62.092102
52	25	-56.027894
54	25	-99.88977
56	25	-133.190613
58	25	-113.703613
60	25	-59.596741
62	25	-11.743469
64	25	18.691285
66	25	42.394593
68	25	60.832581
70	25	63.004577
72	25	48.00888
74	25	18.884934
