34	4	1747.954589
36	4	1395.846618
38	4	979.519562
40	4	542.577408
42	4	164.028229
44	4	-86.349213
46	4	-186.703095
48	4	-169.185608
50	4	-89.849754
52	4	9.696006
54	4	130.364044
56	4	326.179992
58	4	660.863342
60	4	1145.160462
62	4	1678.750306
64	4	2017.067322
66	4	1885.253174
68	4	1297.607178
70	4	633.93573
72	4	226.206207
74	4	43.008286
0	5	241.605866
2	5	443.28128
4	5	621.790832
6	5	743.611267
8	5	790.337158
10	5	837.357056
12	5	950.222412
14	5	1065.384155
16	5	1154.409424
18	5	1252.273926
20	5	1368.111695
22	5	1520.056884
24	5	1691.203002
26	5	1831.729859
28	5	1891.182678
30	5	1849.208771
32	5	1715.875122
34	5	1502.949035
36	5	1205.040618
38	5	822.37062
40	5	399.817276
42	5	15.539002
44	5	-263.907868
46	5	-413.002349
48	5	-444.859184
50	5	-384.47908
52	5	-245.503586
54	5	-19.960693
56	5	325.629456
58	5	813.391632
60	5	1401.961487
62	5	1932.602112
64	5	2138.026734
66	5	1842.925659
68	5	1205.837341
70	5	611.306641
72	5	267.416382
74	5	72.197983
0	6	205.563324
2	6	375.573425
4	6	526.525451
6	6	611.164734
8	6	610.391601
10	6	600.669922
12	6	660.928223
14	6	755.135254
16	6	849.858642
18	6	927.123536
20	6	967.442383
22	6	1005.922119
24	6	1071.558838
26	6	1157.914429
28	6	1233.9823
30	6	1267.447174
32	6	1235.646218
34	6	1120.185699
36	6	904.258743
38	6	583.832612
40	6	192.592987
42	6	-199.118714
44	6	-518.031433
46	6	-716.989944
48	6	-779.027958
50	6	-701.96987
52	6	-487.890538
54	6	-139.187513
56	6	345.210791
58	6	939.660369
60	6	1549.453705
62	6	1981.816574
64	6	2012.825164
66	6	1603.026855
68	6	1010.126892
70	6	552.21289
72	6	294.738099
74	6	98.788651
0	7	170.892151
2	7	301.514405
4	7	405.874573
6	7	460.25708
8	7	447.234131
10	7	401.747193
12	7	387.2677
14	7	415.077881
16	7	467.71753
18	7	511.00708
20	7	499.200928
22	7	452.068847
24	7	427.056396
26	7	458.075439
28	7	533.342285
30	7	611.330688
32	7	646.791168
34	7	607.099762
36	7	475.660401
38	7	240.800903
40	7	-89.642579
42	7	-463.416626
44	7	-798.857788
46	7	-1018.372025
48	7	-1071.938874
50	7	-941.422821
52	7	-635.045029
54	7	-177.637817
56	7	395.113905
58	7	1014.363342
60	7	1552.570526
62	7	1827.120453
64	7	1702.797314
66	7	1258.887787
68	7	778.477661
70	7	476.976989
72	7	305.82013
74	7	118.388275
0	8	136.566742
2	8	227.81311
4	8	290.218078
6	8	316.429688
8	8	296.90271
10	8	236.450195
12	8	160.224854
14	8	100.058349
16	8	75.932374
18	8	69.873291
20	8	23.709961
22	8	-66.852539
24	8	-140.379883
26	8	-144.740723
28	8	-82.655395
30	8	-2.210327
32	8	44.96994
34	8	36.672119
36	8	-27.714356
38	8	-168.578308
40	8	-411.552063
42	8	-729.671997
44	8	-1036.412475
46	8	-1229.551696
48	8	-1238.382294
50	8	-1042.251923
52	8	-662.601684
54	8	-146.805664
56	8	440.544037
58	8	1007.465961
60	8	1424.87091
62	8	1547.764527
64	8	1325.823975
66	8	911.480598
68	8	563.820923
70	8	398.495849
72	8	301.041809
74	8	129.147102
0	9	103.638092
2	9	160.321717
4	9	191.079284
6	9	196.115357
8	9	168.46814
10	9	101.212768
12	9	-10.321045
14	9	-144.45581
16	9	-254.447754
18	9	-321.121582
20	9	-389.183349
22	9	-482.085694
24	9	-556.806641
26	9	-570.009277
28	9	-526.28479
30	9	-474.130798
32	9	-455.351397
34	9	-466.208862
36	9	-485.593628
38	9	-541.647461
40	9	-691.103882
42	9	-932.467285
44	9	-1181.207703
46	9	-1324.313232
48	9	-1283.311035
50	9	-1039.958191
52	9	-626.722168
54	9	-108.045777
56	9	435.236938
58	9	908.871827
60	9	1201.020546
62	9	1210.20929
64	9	951.797272
66	9	605.80307
68	9	383.950043
70	9	323.684143
72	9	283.292419
74	9	132.307213
0	10	74.118012
2	10	102.980835
4	10	110.959838
6	10	99.596008
8	10	64.310181
10	10	-6.457519
12	10	-131.976197
14	10	-309.980225
16	10	-487.329589
18	10	-609.29834
20	10	-689.593995
22	10	-758.720703
24	10	-803.782227
26	10	-807.862427
28	10	-784.282226
30	10	-773.795716
32	10	-797.24176
34	10	-824.311371
36	10	-820.481629
38	10	-820.166381
40	10	-900.919556
42	10	-1080.259888
44	10	-1276.053223
46	10	-1368.147827
48	10	-1276.493286
50	10	-995.085815
52	10	-574.077759
54	10	-90.120117
56	10	374.968139
58	10	740.870972
60	10	918.666199
62	10	851.866913
64	10	604.308242
66	10	349.895821
68	10	238.843811
70	10	255.021057
72	10	257.585663
74	10	130.186802
0	11	48.102112
2	11	55.642822
4	11	46.983399
6	11	23.29364
8	11	-17.827697
10	11	-89.756104
12	11	-217.657959
14	11	-412.064453
16	11	-624.705932
18	11	-781.096435
20	11	-864.348144
22	11	-901.305664
24	11	-908.255859
26	11	-898.772461
28	11	-896.680053
30	11	-929.162964
32	11	-992.828217
34	11	-1040.628906
36	11	-1037.642273
38	11	-1022.61853
40	11	-1076.062012
42	11	-1216.867798
44	11	-1359.552124
46	11	-1383.214844
48	11	-1225.166748
50	11	-906.117187
52	11	-495.941406
54	11	-75.364258
56	11	289.27417
58	11	539.708863
60	11	614.266968
62	11	503.951355
64	11	298.359314
66	11	141.855439
68	11	124.799012
70	11	196.983398
72	11	229.306274
74	11	123.643822
0	12	26.153382
2	12	18.496826
4	12	-2.823791
6	12	-35.637757
8	12	-81.915954
10	12	-153.455261
12	12	-276.86206
14	12	-469.590454
16	12	-689.135132
18	12	-855.921021
20	12	-932.803955
22	12	-940.675048
24	12	-915.157105
26	12	-894.708008
28	12	-912.627564
30	12	-981.613617
32	12	-1078.512726
34	12	-1153.139068
36	12	-1178.518982
38	12	-1190.61023
40	12	-1248.288452
42	12	-1348.440674
44	12	-1405.858642
46	12	-1328.301025
48	12	-1093.863525
50	12	-752.635742
52	12	-384.35376
54	12	-54.904541
56	12	196.573242
58	12	334.249267
60	12	328.425048
62	12	206.526734
64	12	56.414245
66	12	-15.547668
68	12	40.10083
70	12	153.271943
72	12	202.724961
74	12	115.171227
0	13	7.915954
2	13	-10.238037
4	13	-39.887756
6	13	-79.048645
8	13	-128.771912
10	13	-199.779358
12	13	-317.185058
14	13	-497.822021
16	13	-706.78186
18	13	-866.272461
20	13	-928.169922
22	13	-912.000366
24	13	-864.429932
26	13	-837.146485
28	13	-869.735473
30	13	-965.706245
32	13	-1091.752044
34	13	-1202.100891
36	13	-1278.568115
38	13	-1340.616578
40	13	-1402.85791
42	13	-1431.943116
44	13	-1364.572509
46	13	-1170.531983
48	13	-880.55542
50	13	-559.503174
52	13	-268.784424
54	13	-42.918702
56	13	102.17627
58	13	148.064209
60	13	94.10498
62	13	-16.334839
64	13	-112.236877
66	13	-118.931641
68	13	-12.354416
70	13	123.642101
72	13	178.616821
74	13	104.986261
0	14	-7.041992
2	14	-32.389587
4	14	-66.446961
6	14	-110.52063
8	14	-162.347107
10	14	-232.324707
12	14	-343.543884
14	14	-509.609497
16	14	-698.91687
18	14	-839.985718
20	14	-881.094483
22	14	-842.938476
24	14	-781.22168
26	14	-751.036743
28	14	-792.438049
30	14	-907.443374
32	14	-1062.687133
34	14	-1218.71579
36	14	-1355.490844
38	14	-1462.592163
40	14	-1500.928955
42	14	-1418.855225
44	14	-1211.324463
46	14	-928.192382
48	14	-634.37378
50	14	-377.491699
52	14	-180.332031
54	14	-47.883301
56	14	15.513672
58	14	1.46875
60	14	-73.448609
62	14	-165.432984
64	14	-218.092896
66	14	-176.119018
68	14	-36.507797
70	14	106.089735
72	14	155.052801
74	14	92.780662
0	15	-18.286651
2	15	-48.325561
4	15	-85.220642
6	15	-132.675904
8	15	-187.332459
10	15	-256.345642
12	15	-360.375549
14	15	-511.593262
16	15	-679.560546
18	15	-797.059571
20	15	-815.444336
22	15	-756.827393
24	15	-684.472779
26	15	-653.734741
28	15	-701.302735
30	15	-830.627182
32	15	-1016.159912
34	15	-1222.240829
36	15	-1415.362793
38	15	-1539.511352
40	15	-1508.081787
42	15	-1293.809571
44	15	-976.134522
46	15	-663.369384
48	15	-415.302734
50	15	-241.562256
52	15	-128.233399
54	15	-63.645019
56	15	-52.820557
58	15	-97.652588
60	15	-177.215943
62	15	-252.978028
64	15	-275.254394
66	15	-199.051026
68	15	-41.56308
70	15	93.240287
72	15	132.748432
74	15	80.869564
0	16	-26.189117
2	16	-57.418945
4	16	-95.205689
6	16	-144.728332
8	16	-203.962037
10	16	-273.336487
12	16	-370.898437
14	16	-504.984619
16	16	-652.138
18	16	-749.510132
20	16	-748.500977
22	16	-673.761597
24	16	-593.029053
26	16	-560.384277
28	16	-610.600555
30	16	-751.895706
32	16	-968.092514
34	16	-1222.109024
36	16	-1449.312683
38	16	-1543.202515
40	16	-1408.598389
42	16	-1083.035401
44	16	-718.575684
46	16	-434.401855
48	16	-256.152099
50	16	-156.965577
52	16	-103.720704
54	16	-82.960693
56	16	-100.593506
58	16	-158.273438
60	16	-235.950561
62	16	-298.836547
64	16	-298.779175
66	16	-199.976563
68	16	-41.147522
70	16	80.073455
72	16	112.189015
74	16	70.26239
0	17	-32.039733
2	17	-63.311585
4	17	-99.558716
6	17	-147.060303
8	17	-208.306762
10	17	-282.112183
12	17	-373.334168
14	17	-491.334412
16	17	-615.380616
18	17	-693.093444
20	17	-685.439942
22	17	-607.916748
24	17	-525.6745
26	17	-492.459777
28	17	-542.758118
30	17	-692.271133
32	17	-931.233139
34	17	-1213.093689
36	17	-1431.834961
38	17	-1454.189453
40	17	-1223.477783
42	17	-843.18335
44	17	-493.51001
46	17	-266.028321
48	17	-149.84253
50	17	-100.890869
52	17	-85.177002
54	17	-95.077881
56	17	-131.952881
58	17	-195.719727
60	17	-270.247558
62	17	-320.094605
64	17	-300.699829
66	17	-192.894288
68	17	-40.224304
70	17	68.774491
72	17	95.209076
74	17	60.95108
0	18	-35.907653
2	18	-67.970154
4	18	-104.212159
6	18	-148.245362
8	18	-205.039856
10	18	-277.821717
12	18	-368.312561
14	18	-472.770447
16	18	-576.271606
18	18	-639.325378
20	18	-628.425049
22	18	-558.209839
24	18	-483.118286
26	18	-455.454346
28	18	-508.242447
30	18	-656.541779
32	18	-887.215194
34	18	-1144.000687
36	18	-1312.924316
38	18	-1271.529785
40	18	-1004.853027
42	18	-638.167725
44	18	-328.783691
46	18	-143.705811
48	18	-68.662109
50	18	-61.164795
52	18	-81.715332
54	18	-110.818115
56	18	-155.290528
58	18	-215.044434
60	18	-278.209838
62	18	-315.407349
64	18	-288.624695
66	18	-179.264526
68	18	-34.745117
70	18	61.114838
72	18	81.97699
74	18	52.818108
0	19	-39.352662
2	19	-72.881897
4	19	-110.632935
6	19	-153.333618
8	19	-202.857971
10	19	-265.325806
12	19	-349.550232
14	19	-449.270019
16	19	-539.468994
18	19	-589.10376
20	19	-579.928283
22	19	-528.838867
24	19	-472.544555
26	19	-452.532105
28	19	-503.745575
30	19	-633.103363
32	19	-820.476097
34	19	-1013.74794
36	19	-1124.934632
38	19	-1052.838623
40	19	-806.880249
42	19	-494.563965
44	19	-233.128173
46	19	-90.814453
48	19	-51.62085
50	19	-61.232178
52	19	-86.614746
54	19	-118.958252
56	19	-162.097779
58	19	-217.972657
60	19	-272.802124
62	19	-299.622315
64	19	-267.484802
66	19	-160.972778
68	19	-26.239807
70	19	57.011291
72	19	72.570267
74	19	46.375412
0	20	-41.596771
2	20	-78.392578
4	20	-118.272339
6	20	-159.778382
8	20	-201.541504
10	20	-252.155945
12	20	-322.771973
14	20	-411.232544
16	20	-496.16803
18	20	-548.009887
20	20	-548.643555
22	20	-514.695374
24	20	-483.021362
26	20	-479.93312
28	20	-524.693827
30	20	-617.75467
32	20	-744.97969
34	20	-870.550904
36	20	-924.571534
38	20	-841.720947
40	20	-629.417847
42	20	-376.373291
44	20	-174.019775
46	20	-66.415039
48	20	-40.353516
50	20	-54.675293
52	20	-79.312988
54	20	-106.914185
56	20	-142.69751
58	20	-190.477173
60	20	-239.851806
62	20	-269.211975
64	20	-244.449768
66	20	-143.898621
68	20	-21.690582
70	20	49.07489
72	20	63.320923
74	20	42.322136
0	21	-44.760681
2	21	-85.404541
4	21	-125.019012
6	21	-163.18103
8	21	-199.915131
10	21	-241.340363
12	21	-294.322235
14	21	-362.726928
16	21	-430.153686
18	21	-477.861328
20	21	-492.625854
22	21	-483.752137
24	21	-477.706817
26	21	-495.285438
28	21	-542.573219
30	21	-611.539551
32	21	-686.233344
34	21	-744.200058
36	21	-751.133179
38	21	-673.13623
40	21	-509.400269
42	21	-312.203003
44	21	-150.350586
46	21	-58.832764
48	21	-28.49414
50	21	-33.776245
52	21	-49.96875
54	21	-70.553833
56	21	-99.691529
58	21	-139.691285
60	21	-185.538697
62	21	-219.794739
64	21	-205.626831
66	21	-127.085937
68	21	-31.438751
70	21	30.683624
72	21	52.239197
74	21	39.81826
0	22	-46.94693
2	22	-88.276795
4	22	-127.611603
6	22	-163.206573
8	22	-195.498444
10	22	-230.601136
12	22	-273.13324
14	22	-321.072906
16	22	-368.274689
18	22	-404
20	22	-425.228851
22	22	-437.764466
24	22	-455.515473
26	22	-485.98682
28	22	-525.478241
30	22	-564.037506
32	22	-594.625369
34	22	-610.674591
36	22	-599.363739
38	22	-541.058228
40	22	-425.381958
42	22	-284.81311
44	22	-160.445435
46	22	-78.111451
48	22	-40.898926
50	22	-34.899048
52	22	-42.59021
54	22	-58.325318
56	22	-83.420288
58	22	-118.411499
60	22	-157.148804
62	22	-181.421021
64	22	-168.771545
66	22	-117.295563
68	22	-50.483459
70	22	7.209716
72	22	39.81266
74	22	36.124756
0	23	-47.935669
2	23	-87.631134
4	23	-124.6781
6	23	-158.077087
8	23	-187.91034
10	23	-217.241395
12	23	-249.525635
14	23	-284.268005
16	23	-316.373749
18	23	-340.160248
20	23	-356.897888
22	23	-373.595459
24	23	-397.759254
26	23	-428.100297
28	23	-454.935089
30	23	-474.320037
32	23	-486.529299
34	23	-492.385315
36	23	-488.546234
38	23	-459.25415
40	23	-385.44403
42	23	-280.593078
44	23	-175.690918
46	23	-97.087891
48	23	-53.952637
50	23	-43.503662
52	23	-53.205567
54	23	-74.458069
56	23	-101.991272
58	23	-130.664307
60	23	-153.624634
62	23	-162.384033
64	23	-150.444275
66	23	-118.081024
68	23	-69.780396
70	23	-14.744675
72	23	28.37577
74	23	33.899074
0	24	-47.3936
2	24	-85.500214
4	24	-120.754487
6	24	-152.151184
8	24	-179.145111
10	24	-203.730987
12	24	-228.260193
14	24	-252.371124
16	24	-271.894775
18	24	-285.099243
20	24	-295.845886
22	24	-308.57547
24	24	-325.610313
26	24	-345.229134
28	24	-361.006813
30	24	-370.573013
32	24	-374.416003
34	24	-373.954682
36	24	-368.682922
38	24	-348.841949
40	24	-300.027099
42	24	-229.03717
44	24	-154.782287
46	24	-94.617554
48	24	-57.53534
50	24	-44.843811
52	24	-50.651245
54	24	-68.178955
56	24	-90.485718
58	24	-111.525574
60	24	-125.765289
62	24	-128.769165
64	24	-119.021058
66	24	-97.505768
68	24	-64.985535
70	24	-22.760895
72	24	19.513655
74	24	29.638018
0	25	-45.56749
2	25	-81.713471
4	25	-114.916107
6	25	-144.033203
8	25	-168.104889
10	25	-188.346863
12	25	-205.870179
14	25	-219.549652
16	25	-226.435242
18	25	-227.645615
20	25	-228.514832
22	25	-232.638473
24	25	-240.847091
26	25	-251.434456
28	25	-259.810554
30	25	-264.077797
32	25	-264.526482
34	25	-262.415687
36	25	-257.470551
38	25	-243.414551
40	25	-210.735535
42	25	-163.668213
44	25	-114.00946
46	25	-72.843079
48	25	-46.278503
50	25	-35.708008
52	25	-38.005859
54	25	-49.002746
56	25	-63.876954
58	25	-78.266418
60	25	-88.20459
62	25	-90.81276
64	25	-85.304443
66	25	-72.170533
68	25	-50.90068
70	25	-19.967566
72	25	16.034431
74	25	26.479764
