84	2	-103.114677
86	2	-69.439799
88	2	-24.25287
90	2	25.799074
92	2	67.229088
94	2	87.732528
96	2	91.023697
98	2	88.172791
100	2	87.150681
102	2	87.383789
104	2	92.950378
106	2	111.541504
108	2	135.967499
110	2	157.642288
112	2	173.604752
114	2	179.871872
116	2	170.846023
118	2	150.662872
120	2	139.844864
122	2	123.90329
124	2	98.074768
126	2	70.833618
128	2	54.70874
130	2	54.029571
132	2	60.637024
134	2	81.234009
136	2	86.996811
138	2	58.928681
140	2	28.564514
142	2	30.80275
144	2	67.343307
146	2	116.793823
148	2	170.970871
150	2	202.26654
152	2	211.151627
154	2	217.598725
156	2	231.879303
158	2	238.554474
160	2	242.391449
162	2	256.590942
164	2	280.591735
166	2	315.323608
168	2	354.956909
170	2	373.055725
172	2	356.566406
174	2	321.32312
176	2	308.649414
178	2	338.927613
180	2	372.601685
182	2	351.403809
184	2	244.801147
186	2	129.445923
188	2	90.799439
190	2	75.163086
192	2	45.561645
194	2	21.443115
196	2	10.445312
198	2	40.755127
200	2	144.809571
202	2	315.185547
204	2	479.293213
206	2	553.836914
208	2	514.746582
210	2	406.864746
212	2	304.066162
214	2	250.6604
216	2	235.956055
218	2	228.594239
220	2	223.298828
222	2	240.89917
224	2	298.518066
226	2	389.868408
228	2	489.122314
230	2	570.228027
232	2	615.248535
234	2	615.652832
236	2	575.595215
238	2	505.228271
240	2	414.110473
242	2	311.283935
244	2	203.234314
246	2	97.97522
248	2	2.14267
250	2	-82.98021
252	2	-156.397644
254	2	-219.776672
256	2	-274.141724
258	2	-321.08313
260	2	-360.193116
262	2	-390.44043
264	2	-412.98999
266	2	-429.045899
268	2	-443.91748
270	2	-460.298828
272	2	-475.892578
274	2	-488.323242
276	2	-496.363282
278	2	-496.11377
280	2	-481.554688
282	2	-453.052246
284	2	-417.964355
286	2	-385.740723
288	2	-363.821289
290	2	-356.272705
292	2	-366.21167
294	2	-404.519531
296	2	-468.707276
298	2	-517.674072
300	2	-506.394776
302	2	-451.350037
304	2	-399.697754
306	2	-353.951904
308	2	-296.168212
310	2	-229.949097
312	2	-147.192505
314	2	-99.638305
316	2	-103.833618
318	2	-133.528381
320	2	-155.037597
322	2	-125.814148
324	2	-60.741943
326	2	1.278504
328	2	43.114563
330	2	43.63739
332	2	18.07312
334	2	0.420533
336	2	-2.245483
338	2	-2.313263
340	2	-8.691818
342	2	-15.33693
0	3	54.385648
2	3	53.352295
4	3	72.45958
6	3	90.524262
8	3	113.857498
10	3	129.693451
12	3	133.501816
14	3	134.298431
16	3	140.265793
18	3	153.337616
20	3	176.547135
22	3	202.942535
24	3	230.481857
26	3	256.090546
28	3	264.427795
30	3	263.057465
32	3	255.277313
34	3	247.267883
36	3	236.902527
38	3	211.279205
40	3	180.860718
42	3	153.247101
44	3	126.448639
46	3	106.278412
48	3	92.941528
50	3	81.185089
52	3	61.728913
54	3	32.874984
56	3	0.757126
58	3	-34.547684
60	3	-65.988647
62	3	-96.018545
64	3	-123.804508
66	3	-153.60585
68	3	-185.55701
70	3	-212.740873
72	3	-223.955842
74	3	-222.612833
76	3	-214.531174
78	3	-199.700223
80	3	-174.451299
82	3	-141.353554
84	3	-114.081125
86	3	-82.975928
88	3	-39.969777
90	3	10.04522
92	3	50.730964
94	3	73.806229
96	3	78.937332
98	3	75.577835
100	3	74.216903
102	3	74.449463
104	3	79.436615
106	3	94.917725
108	3	119.407898
110	3	141.742066
112	3	155.818909
114	3	158.469451
116	3	154.275299
118	3	138.243195
120	3	121.023315
122	3	101.198792
124	3	75.968994
126	3	54.595398
128	3	45.988373
130	3	51.165283
132	3	63.219116
134	3	82.712952
136	3	90.330536
138	3	60.785279
140	3	29.640946
142	3	33.176926
144	3	73.263367
146	3	126.911819
148	3	174.667724
150	3	199.034698
152	3	208.991135
154	3	224.564163
156	3	261.441376
158	3	298.907715
160	3	322.338531
162	3	340.604004
164	3	353.008179
166	3	370.81488
168	3	389.061706
170	3	385.06366
172	3	357.703247
174	3	335.972412
176	3	345.323853
178	3	391.647339
180	3	434.505859
182	3	435.285156
184	3	338.212891
186	3	183.294678
188	3	98.504639
190	3	87.734375
192	3	62.926514
194	3	18.759033
196	3	-3.535644
198	3	35.770508
200	3	153.857666
202	3	331.508301
204	3	509.738037
206	3	620.011719
208	3	624.821289
210	3	545.574218
212	3	442.560547
214	3	360.320801
216	3	307.910156
218	3	273.708008
220	3	255.217774
222	3	264.367187
224	3	311.724609
226	3	391.477539
228	3	480.406738
230	3	552.056397
232	3	588.702392
234	3	583.039795
236	3	538.897461
238	3	465.271241
240	3	372.343261
242	3	269.86438
244	3	163.865723
246	3	60.850342
248	3	-33.051071
250	3	-115.205872
252	3	-184.1698
254	3	-241.954102
256	3	-288.98877
258	3	-326.156006
260	3	-355.531494
262	3	-377.596679
264	3	-394.504151
266	3	-409.813476
268	3	-427.741211
270	3	-450.387695
272	3	-475.361328
274	3	-497.338378
276	3	-514.286621
278	3	-523.672852
280	3	-520.250977
282	3	-504.578125
284	3	-484.558105
286	3	-467.785156
288	3	-458.182129
290	3	-456.953125
292	3	-472.939697
294	3	-519.477539
296	3	-570.402832
298	3	-566.191772
300	3	-488.632568
302	3	-405.927246
304	3	-357.682007
306	3	-325.655152
308	3	-280.314087
310	3	-215.751587
312	3	-144.479614
314	3	-105.78357
316	3	-112.101074
318	3	-145.958496
320	3	-155.065674
322	3	-112.583557
324	3	-45.361206
326	3	8.805542
328	3	41.113526
330	3	43.118103
332	3	22.015259
334	3	6.962586
336	3	2.388215
338	3	-2.487396
340	3	-11.272888
342	3	-17.972229
0	4	53.056423
2	4	52.762421
4	4	68.490104
6	4	79.398743
8	4	99.060562
10	4	114.906509
12	4	123.260971
14	4	129.122863
16	4	135.536286
18	4	145.527741
20	4	164.610961
22	4	187.969604
24	4	210.871978
26	4	230.8768
28	4	235.825012
30	4	234.599366
32	4	230.184082
34	4	219.525177
36	4	200.567047
38	4	168.536651
40	4	139.027527
42	4	111.950897
44	4	87.116302
46	4	67.995666
48	4	56.35788
50	4	43.89624
52	4	24.799317
54	4	-0.371033
56	4	-31.324631
58	4	-64.19313
60	4	-93.116623
62	4	-118.662742
64	4	-143.148331
66	4	-170.628181
68	4	-196.431011
70	4	-216.804775
72	4	-227.164842
74	4	-227.838472
76	4	-222.585713
78	4	-208.749073
80	4	-184.931519
82	4	-155.829641
84	4	-129.138256
86	4	-100.273048
88	4	-60.198772
90	4	-10.226501
92	4	29.138916
94	4	49.695404
96	4	54.951721
98	4	52.079743
100	4	49.656525
102	4	50.83667
104	4	56.22879
106	4	69.985718
108	4	93.564911
110	4	115.712707
112	4	129.955048
114	4	132.737732
116	4	127.423156
118	4	114.137421
120	4	94.219086
122	4	74.986542
124	4	52.986816
126	4	39.201844
128	4	40.876282
130	4	53.99823
132	4	67.329681
134	4	82.268647
136	4	81.963196
138	4	50.875244
140	4	20.15181
142	4	24.009262
144	4	63.542252
146	4	119.966339
148	4	163.505646
150	4	179.430374
152	4	186.534988
154	4	199.949951
156	4	249.958038
158	4	315.605499
160	4	360.578369
162	4	384.584747
164	4	393.022644
166	4	392.989441
168	4	398.195191
170	4	388.907227
172	4	363.946777
174	4	350.357666
176	4	377.031372
178	4	435.45581
180	4	489.779053
182	4	511.200928
184	4	442.59375
186	4	268.360352
188	4	132.241211
190	4	118.859375
192	4	125.310547
194	4	76.021972
196	4	27.833984
198	4	61.241944
200	4	187.104004
202	4	365.561035
204	4	549.542969
206	4	693.020508
208	4	744.238282
210	4	695.07666
212	4	590.024415
214	4	473.472656
216	4	373.226562
218	4	299.728516
220	4	259.448242
222	4	258.402832
224	4	295.097656
226	4	361.068848
228	4	436.806153
230	4	496.752441
232	4	525.542481
234	4	517.391358
236	4	474.531006
238	4	404.014893
240	4	315.888916
242	4	219.89917
244	4	121.544555
246	4	26.406799
248	4	-61.516953
250	4	-138.896728
252	4	-201.219604
254	4	-250.743896
256	4	-287.860596
258	4	-313.014892
260	4	-331.001221
262	4	-344.771972
264	4	-358.089844
266	4	-376.296387
268	4	-401.909668
270	4	-435.266601
272	4	-471.17041
274	4	-501.791016
276	4	-525.549804
278	4	-541.192872
280	4	-545.370606
282	4	-540.61084
284	4	-534.307618
286	4	-529.946289
288	4	-528.694336
290	4	-534.539062
292	4	-562.101562
294	4	-606.877685
296	4	-616.252197
298	4	-540.980713
300	4	-423.563599
302	4	-340.522827
304	4	-305.520142
306	4	-288.586304
308	4	-255.848023
310	4	-200.740234
312	4	-143.907959
314	4	-98.898926
316	4	-103.36438
318	4	-131.970215
320	4	-119.024048
322	4	-70.366211
324	4	-25.354126
326	4	7.572571
328	4	25.491211
330	4	23.958374
332	4	6.142273
334	4	-1.737366
336	4	-4.494751
338	4	-8.297058
340	4	-13.721985
342	4	-17.407959
0	5	49.908031
2	5	50.901581
4	5	66.096146
6	5	73.764786
8	5	87.520675
10	5	98.061447
12	5	103.693344
14	5	108.282272
16	5	111.228669
18	5	114.963653
20	5	126.243317
22	5	141.883667
24	5	155.322937
26	5	162.292572
28	5	162.802521
30	5	162.332153
32	5	162.454071
34	5	159.550201
36	5	142.732818
38	5	112.198669
40	5	85.558045
42	5	61.125122
44	5	39.941803
46	5	24.393036
48	5	14.469971
50	5	5.443145
52	5	-8.723785
54	5	-29.741959
56	5	-56.222595
58	5	-83.942902
60	5	-111.708542
62	5	-133.219143
64	5	-152.369526
66	5	-172.423752
68	5	-192.833947
70	5	-212.918945
72	5	-228.356368
74	5	-235.17288
76	5	-233.121879
78	5	-220.954422
80	5	-198.887569
82	5	-174.342312
84	5	-151.12702
86	5	-124.501224
88	5	-84.649253
90	5	-34.218345
92	5	6.768417
94	5	28.872604
96	5	33.960113
98	5	30.976685
100	5	25.836639
102	5	27.117493
104	5	35.41925
106	5	46.78601
108	5	65.807952
110	5	86.867188
112	5	102.367981
114	5	107.406922
116	5	101.934112
118	5	90.595002
120	5	72.658875
122	5	55.368408
124	5	36.968017
126	5	28.862915
128	5	36.203766
130	5	50.706878
132	5	64.443756
134	5	78.214416
136	5	71.930725
138	5	43.72319
140	5	16.607773
142	5	18.541336
144	5	52.082711
146	5	104.95784
148	5	147.416931
150	5	161.042145
152	5	163.772323
154	5	179.840027
156	5	233.639007
158	5	309.115082
160	5	369.236724
162	5	389.747039
164	5	394.056091
166	5	390.082946
168	5	391.158997
170	5	384.67627
172	5	368.96753
174	5	365.685058
176	5	404.960205
178	5	470.738281
180	5	538.175293
182	5	572.862549
184	5	535.230957
186	5	366.661133
188	5	192.686524
190	5	159.034912
192	5	194.297608
194	5	154.358154
196	5	81.734131
198	5	112.540039
200	5	251.67334
202	5	427.151368
204	5	605.463379
206	5	774.334961
208	5	871.724609
210	5	846.812988
212	5	732.483399
214	5	581.049317
216	5	437.686523
218	5	327.312988
220	5	265.833008
222	5	255.485351
224	5	283.109375
226	5	336.790039
228	5	398.76416
230	5	445.970703
232	5	467.609864
234	5	458.119873
236	5	416.811035
238	5	350.001465
240	5	267.082031
242	5	178.026733
244	5	88.557007
246	5	2.012939
248	5	-79.36679
250	5	-152.460617
252	5	-209.022766
254	5	-253.10791
256	5	-282.129272
258	5	-296.845703
260	5	-305.395264
262	5	-314.321533
264	5	-327.784668
266	5	-351.807617
268	5	-388.241211
270	5	-434.894531
272	5	-481.535645
274	5	-518.727539
276	5	-547.126465
278	5	-565.934082
280	5	-573.430664
282	5	-574.557129
284	5	-574.137695
286	5	-570.805175
288	5	-567.713867
290	5	-577.009278
292	5	-610.138671
294	5	-632.715332
296	5	-587.066406
298	5	-470.785156
300	5	-359.56958
302	5	-297.093017
304	5	-274.85205
306	5	-262.528076
308	5	-228.776856
310	5	-192.596069
312	5	-145.246704
314	5	-106.630616
316	5	-113.965088
318	5	-123.443847
320	5	-83.903076
322	5	-43.526612
324	5	-17.049805
326	5	7.325439
328	5	15.907715
330	5	4.398682
332	5	-9.482178
334	5	-12.25
336	5	-12.384399
338	5	-11.480499
340	5	-12.946716
342	5	-15.993332
0	6	46.018818
2	6	47.169671
4	6	59.110458
6	6	65.918442
8	6	77.706344
10	6	83.371292
12	6	81.953048
14	6	81.203522
16	6	80.164551
18	6	76.298126
20	6	74.347626
22	6	77.927185
24	6	81.865814
26	6	81.62967
28	6	80.148438
30	6	81.856629
32	6	87.85794
34	6	92.07492
36	6	78.613617
38	6	52.686432
40	6	30.620331
42	6	13.24289
44	6	-0.333893
46	6	-9.788116
48	6	-19.859344
50	6	-26.149933
52	6	-34.903778
54	6	-51.329086
56	6	-72.488159
58	6	-96.051231
60	6	-121.265335
62	6	-140.032061
64	6	-153.688755
66	6	-166.181297
68	6	-179.571888
70	6	-198.003323
72	6	-217.627512
74	6	-228.334452
76	6	-228.099661
78	6	-218.727828
80	6	-202.440218
82	6	-184.72925
84	6	-165.947056
86	6	-140.82938
88	6	-102.343689
90	6	-53.126953
92	6	-12.21962
94	6	10.43541
96	6	15.763855
98	6	12.605102
100	6	5.232209
102	6	3.552307
104	6	10.012054
106	6	20.966065
108	6	38.192657
110	6	57.879792
112	6	74.279877
114	6	81.38559
116	6	77.172821
118	6	67.531372
120	6	53.114746
122	6	39.617645
124	6	26.387084
126	6	22.387818
128	6	30.556489
130	6	44.272277
132	6	59.185761
134	6	72.548401
136	6	64.926727
138	6	41.955933
140	6	17.608093
142	6	17.470536
144	6	42.897095
146	6	79.8811
148	6	117.109444
150	6	130.541084
152	6	133.099167
154	6	164.487259
156	6	220.261902
158	6	294.876007
160	6	358.48529
162	6	370.871216
164	6	360.140809
166	6	364.141296
168	6	371.736145
170	6	375.321655
172	6	369.733521
174	6	374.952392
176	6	423.733887
178	6	496.960693
180	6	577.816162
182	6	623.405517
184	6	604.550293
186	6	463.286865
188	6	273.73584
190	6	206.381836
192	6	248.535889
194	6	220.05249
196	6	138.403076
198	6	179.13086
200	6	338.261231
202	6	514.75
204	6	682.786133
206	6	867.486328
208	6	992.395019
210	6	980.273926
212	6	846.687012
214	6	667.300781
216	6	498.782226
218	6	367.611329
220	6	290.198242
222	6	266.355469
224	6	280.004395
226	6	319.356446
228	6	368.134278
230	6	406.658203
232	6	425.803223
234	6	414.863282
236	6	371.947509
238	6	307.584961
240	6	230.25708
242	6	150.650146
244	6	71.697388
246	6	-7.621155
248	6	-81.259521
250	6	-149.940567
252	6	-206.01825
254	6	-251.557007
256	6	-277.558838
258	6	-289.197266
260	6	-295.655029
262	6	-305.602539
264	6	-319.513184
266	6	-346.941894
268	6	-393.456543
270	6	-455.470215
272	6	-513.239746
274	6	-553.459473
276	6	-580.381836
278	6	-596.21289
280	6	-602.564942
282	6	-605.494629
284	6	-603.538574
286	6	-590.171875
288	6	-575.801269
290	6	-583.290039
292	6	-610.881348
294	6	-596.981445
296	6	-510.582764
298	6	-402.480468
300	6	-325.767334
302	6	-284.94873
304	6	-266.383545
306	6	-243.790283
308	6	-217.111084
310	6	-191.383057
312	6	-150.214844
314	6	-126.511841
316	6	-135.968994
318	6	-112.844727
320	6	-53.159302
322	6	-23.13501
324	6	-3.987305
326	6	11.128906
328	6	10.367065
330	6	-5.848022
332	6	-19.461426
334	6	-19.527954
336	6	-17.337585
338	6	-13.476562
340	6	-13.593826
342	6	-15.471038
0	7	41.910858
2	7	43.151779
4	7	51.823868
6	7	55.267593
8	7	66.207886
10	7	70.90474
12	7	64.527176
14	7	57.278778
16	7	48.229523
18	7	34.86856
20	7	22.013947
22	7	15.149841
24	7	11.975433
26	7	7.545898
28	7	5.172638
30	7	9.797363
32	7	20.052002
34	7	28.732422
36	7	21.519104
38	7	3.218231
40	7	-15.000671
42	7	-29.153839
44	7	-36.000092
46	7	-40.417023
48	7	-46.05606
50	7	-50.902924
52	7	-57.685944
54	7	-69.773712
56	7	-85.28659
58	7	-104.516816
60	7	-124.421604
62	7	-138.397018
64	7	-149.167904
66	7	-156.545532
68	7	-164.969998
70	7	-181.707909
72	7	-202.91568
74	7	-215.174271
76	7	-216.88661
78	7	-211.157724
80	7	-200.106323
82	7	-187.781412
84	7	-173.096676
86	7	-149.122295
88	7	-111.597969
90	7	-64.805526
92	7	-24.5065
94	7	-2.715072
96	7	1.672333
98	7	-1.870392
100	7	-9.563599
102	7	-14.82544
104	7	-13.911438
106	7	-6.195648
108	7	10.494598
110	7	29.721039
112	7	46.634461
114	7	56.667236
116	7	53.915406
118	7	46.738801
120	7	34.875702
122	7	24.378143
124	7	18.704071
126	7	19.789643
128	7	28.513824
130	7	42.651367
132	7	56.373596
134	7	65.077484
136	7	57.932571
138	7	40.924911
140	7	20.553527
142	7	14.340553
144	7	28.607807
146	7	49.760471
148	7	75.422979
150	7	88.475113
152	7	104.904839
154	7	161.861084
156	7	225.594268
158	7	291.068298
160	7	334.429871
162	7	327.080811
164	7	304.871338
166	7	315.871277
168	7	341.18811
170	7	362.848267
172	7	367.942261
174	7	380.853638
176	7	433.908081
178	7	510.704834
180	7	596.70166
182	7	655.095215
184	7	662.007324
186	7	552.614258
188	7	383.541748
190	7	279.348144
192	7	299.132569
194	7	276.533692
196	7	210.125
198	7	264.858398
200	7	432.674805
202	7	602.593262
204	7	753.04834
206	7	944.395996
208	7	1088.246582
210	7	1088.020996
212	7	930.092285
214	7	719.272949
216	7	533.25293
218	7	393.946777
220	7	303.324707
222	7	261.695801
224	7	259.42627
226	7	287.120606
228	7	330.389649
230	7	371.342773
232	7	394.688965
234	7	382.666015
236	7	335.642822
238	7	269.881836
240	7	197.592285
242	7	131.07898
244	7	67.506348
246	7	5.799378
248	7	-51.250641
250	7	-108.509476
252	7	-162.420837
254	7	-210.506592
256	7	-246.7146
258	7	-283.36206
260	7	-311.004395
262	7	-328.865234
264	7	-339.844726
266	7	-364.399414
268	7	-417.179688
270	7	-490.292969
272	7	-554.473633
274	7	-590.523437
276	7	-608.521485
278	7	-616.769531
280	7	-620.859375
282	7	-624.75293
284	7	-620.539063
286	7	-598.787598
288	7	-573.15039
290	7	-569.188476
292	7	-574.122559
294	7	-522.424317
296	7	-432.6792
298	7	-364.317627
300	7	-321.934815
302	7	-292.394776
304	7	-269.76001
306	7	-245.368652
308	7	-222.07251
310	7	-188.819336
312	7	-156.933594
314	7	-147.501587
316	7	-141.599732
318	7	-88.099365
320	7	-27.26941
322	7	-3.270264
324	7	14.872925
326	7	21.542785
328	7	12.951111
330	7	-6.367554
332	7	-23.51709
334	7	-23.306183
336	7	-19.690461
338	7	-14.26651
340	7	-14.101608
342	7	-15.569153
0	8	37.47448
2	8	38.507469
4	8	45.583236
6	8	46.271286
8	8	53.74237
10	8	58.063904
12	8	50.404373
14	8	37.269715
16	8	19.884827
18	8	-1.905639
20	8	-23.302857
22	8	-39.192261
24	8	-48.049072
26	8	-53.634643
28	8	-54.531006
30	8	-48.082032
32	8	-35.409272
34	8	-25.169555
36	8	-25.288483
38	8	-35.828674
40	8	-49.602784
42	8	-59.860687
44	8	-62.174499
46	8	-62.510804
48	8	-62.23938
50	8	-65.583404
52	8	-72.936309
54	8	-85.590668
56	8	-100.829864
58	8	-114.47641
60	8	-126.049835
62	8	-134.068949
64	8	-141.604812
66	8	-146.093392
68	8	-152.014049
70	8	-165.307896
72	8	-185.038883
74	8	-198.568629
76	8	-202.737091
78	8	-199.823335
80	8	-192.476957
82	8	-185.080536
84	8	-173.418568
86	8	-150.138618
88	8	-114.311552
90	8	-71.040127
92	8	-33.17598
94	8	-12.427261
96	8	-7.999481
98	8	-12.215057
100	8	-20.200623
102	8	-27.136474
104	8	-29.886261
106	8	-26.003845
108	8	-12.972198
110	8	2.665771
112	8	19.153839
114	8	32.152954
116	8	34.413666
118	8	29.323852
120	8	18.450317
122	8	9.811218
124	8	10.239044
126	8	14.200348
128	8	23.90622
130	8	39.174469
132	8	52.449677
134	8	59.818725
136	8	50.628387
138	8	34.555359
140	8	17.116913
142	8	5.738845
144	8	10.350453
146	8	25.860321
148	8	47.138198
150	8	60.447035
152	8	91.030937
154	8	158.995514
156	8	229.481872
158	8	278.306152
160	8	295.80069
162	8	267.084961
164	8	234.084533
166	8	249.911072
168	8	296.333069
170	8	340.868836
172	8	365.137573
174	8	383.072876
176	8	434.002075
178	8	506.956665
180	8	588.943116
182	8	652.47998
184	8	684.727539
186	8	623.68164
188	8	507.165039
190	8	383.976075
192	8	341.846191
194	8	319.418457
196	8	289.554199
198	8	362.723633
200	8	517.625488
202	8	653.890625
204	8	793.448731
206	8	974.84668
208	8	1125.388184
210	8	1141.234375
212	8	977.975098
214	8	734.815918
216	8	520.862305
218	8	368.418457
220	8	272.305176
222	8	227.592773
224	8	228.98584
226	8	258.416016
228	8	300.319825
230	8	343.484375
232	8	369.147216
234	8	353.044678
236	8	295.581543
238	8	225.217529
240	8	163.661865
242	8	104.395263
244	8	48.503051
246	8	4.948181
248	8	-39.197204
250	8	-92.747375
252	8	-141.930909
254	8	-183.525025
256	8	-210.259888
258	8	-247.10791
260	8	-302.546387
262	8	-355.902588
264	8	-388.110352
266	8	-409.206055
268	8	-458.567383
270	8	-527.555664
272	8	-580.960449
274	8	-605.997559
276	8	-620.288575
278	8	-628.592285
280	8	-631.803711
282	8	-639.27832
284	8	-638.570313
286	8	-623.432617
288	8	-598.639648
290	8	-569.345215
292	8	-527.696778
294	8	-452.174317
296	8	-388.503906
298	8	-354.50293
300	8	-325.924316
302	8	-300.92163
304	8	-281.03833
306	8	-260.452393
308	8	-221.233887
310	8	-185.448731
312	8	-169.187256
314	8	-162.068848
316	8	-134.570923
318	8	-66.394043
320	8	-11.421142
322	8	13.93573
324	8	32.993408
326	8	35.058289
328	8	17.584839
330	8	-8.119751
332	8	-26.170227
334	8	-26.667968
336	8	-22.852905
338	8	-15.680084
340	8	-14.163284
342	8	-15.156158
0	9	32.531441
2	9	33.680832
4	9	39.623962
6	9	39.202011
8	9	43.074646
10	9	45.087296
12	9	37.038376
14	9	20.54422
16	9	-2.344879
18	9	-30.497955
20	9	-58.157684
22	9	-79.862213
24	9	-94.000458
26	9	-102.111145
28	9	-103.335449
30	9	-95.395386
32	9	-81.060852
34	9	-68.091095
36	9	-62.580963
38	9	-68.394165
40	9	-75.360015
42	9	-80.403442
44	9	-80.056732
46	9	-75.219696
48	9	-71.267487
50	9	-72.505723
52	9	-81.003082
54	9	-97.256271
56	9	-112.505508
58	9	-121.91935
60	9	-128.448578
62	9	-133.312775
64	9	-135.952003
66	9	-135.567535
68	9	-138.483448
70	9	-148.683395
72	9	-165.912203
74	9	-180.858059
76	9	-187.731151
78	9	-186.711438
80	9	-182.599798
82	9	-178.78247
84	9	-167.940437
86	9	-146.176132
88	9	-113.539779
90	9	-74.200008
92	9	-39.124359
94	9	-18.963135
96	9	-13.917801
98	9	-17.898194
100	9	-26.618286
102	9	-35.121246
104	9	-38.87735
106	9	-36.266358
108	9	-27.70108
110	9	-16.082916
112	9	-2.008148
114	9	10.798492
116	9	17.189362
118	9	14.353394
120	9	3.88855
122	9	-3.532715
124	9	-0.584961
126	9	5.836853
128	9	16.243591
130	9	31.937347
132	9	47.695221
134	9	56.848954
136	9	43.168304
138	9	22.244079
140	9	3.864128
142	9	-7.667724
144	9	-7.444523
146	9	5.857365
148	9	24.814594
150	9	45.145129
152	9	86.22801
154	9	141.475281
156	9	214.333771
158	9	246.84465
160	9	237.201844
162	9	202.93747
164	9	168.674988
166	9	184.638489
168	9	243.285889
170	9	301.115295
172	9	345.5094
174	9	383.033691
176	9	427.836792
178	9	485.608887
180	9	563.726807
182	9	618.548584
184	9	668.196533
186	9	661.645264
188	9	590.273926
190	9	500.805664
192	9	402.58252
194	9	344.954101
196	9	344.763672
198	9	431.065429
200	9	558.989746
202	9	653.182129
204	9	772.298828
206	9	939.3042
208	9	1099.222168
210	9	1123.984863
212	9	970.632324
214	9	708.036621
216	9	461.645997
218	9	298.330078
220	9	207.825684
222	9	183.879395
