168	2	-8.541557
170	2	-23.172028
172	2	-57.670532
174	2	-93.109955
176	2	-96.499603
178	2	-81.195739
180	2	-47.951843
182	2	-22.776215
184	2	-4.245697
186	2	8.910523
188	2	18.968384
190	2	23.872711
192	2	25.683578
194	2	24.008286
196	2	15.096665
198	2	1.650724
200	2	-2.698
202	2	2.068023
204	2	12.715579
206	2	3.725346
0	3	29.182404
2	3	58.057708
4	3	65.04213
6	3	57.801025
8	3	49.604934
10	3	40.823914
12	3	33.974671
14	3	34.231888
16	3	42.586929
18	3	55.565216
20	3	69.289886
22	3	78.348694
24	3	82.716522
26	3	82.287262
28	3	77.076141
30	3	67.78128
32	3	56.367218
34	3	49.024597
36	3	45.113953
38	3	42.663024
40	3	43.244751
42	3	48.520966
44	3	56.669311
46	3	63.911835
48	3	68.484985
50	3	66.119812
52	3	62.317443
54	3	49.181396
56	3	35.459046
58	3	41.424866
60	3	75.30835
62	3	112.505615
64	3	113.760773
66	3	85.622406
68	3	49.443405
70	3	18.291138
72	3	0.859955
74	3	-10.903183
76	3	-18.272705
78	3	-16.573044
80	3	-12.812202
82	3	-8.717619
84	3	-8.409051
86	3	-8.215831
88	3	-3.791095
90	3	5.579188
92	3	12.636816
94	3	20.337195
96	3	26.883136
98	3	32.715008
100	3	34.626019
102	3	35.923206
104	3	38.227616
106	3	31.314442
108	3	3.934288
110	3	-26.624458
112	3	-50.340561
114	3	-56.209976
116	3	-54.1241
118	3	-62.47187
120	3	-76.444481
122	3	-84.759857
124	3	-88.201454
126	3	-94.432754
128	3	-107.906906
130	3	-120.684372
132	3	-124.187103
134	3	-110.136147
136	3	-76.617912
138	3	-25.822754
140	3	19.517555
142	3	44.943833
144	3	52.483498
146	3	53.547331
148	3	52.454292
150	3	50.994397
152	3	50.358432
154	3	51.583384
156	3	50.836861
158	3	43.394158
160	3	29.82058
162	3	14.948487
164	3	5.324295
166	3	1.110855
168	3	-7.343033
170	3	-30.805626
172	3	-62.195633
174	3	-74.706482
176	3	-75.58461
178	3	-65.80983
180	3	-40.585938
182	3	-16.421814
184	3	7.447052
186	3	20.955353
188	3	26.130829
190	3	26.470749
192	3	22.415268
194	3	20.552666
196	3	10.880856
198	3	-0.903108
200	3	-3.333291
202	3	3.257038
204	3	12.993181
206	3	-2.639574
0	4	26.655991
2	4	52.208832
4	4	64.794296
6	4	58.753952
8	4	47.150665
10	4	33.719147
12	4	21.428803
14	4	14.175904
16	4	18.620575
18	4	30.851684
20	4	44.828155
22	4	55.773651
24	4	63.128052
26	4	66.496735
28	4	65.456604
30	4	61.358978
32	4	56.954162
34	4	57.704376
36	4	58.737396
38	4	57.5094
40	4	55.40802
42	4	56.145264
44	4	57.152832
46	4	54.161804
48	4	49.031738
50	4	43.940612
52	4	36.586487
54	4	25.95105
56	4	24.71405
58	4	57.170532
60	4	113.618103
62	4	151.887238
64	4	134.151642
66	4	84.560562
68	4	43.27446
70	4	17.716926
72	4	6.062111
74	4	-4.900887
76	4	-9.596669
78	4	-9.00616
80	4	-5.920286
82	4	-4.642728
84	4	-6.93005
86	4	-11.028604
88	4	-12.661527
90	4	-4.411991
92	4	1.238174
94	4	7.483756
96	4	15.585489
98	4	21.109005
100	4	23.314839
102	4	26.910095
104	4	32.394013
106	4	31.303551
108	4	9.516785
110	4	-19.264801
112	4	-36.918136
114	4	-37.118263
116	4	-38.005867
118	4	-47.390846
120	4	-59.405151
122	4	-68.118149
124	4	-72.570804
126	4	-80.245987
128	4	-97.425794
130	4	-113.441453
132	4	-120.818233
134	4	-105.59454
136	4	-72.201431
138	4	-23.284454
140	4	17.667046
142	4	33.292076
144	4	31.036766
146	4	26.901691
148	4	21.601526
150	4	17.13775
152	4	18.561363
154	4	25.966485
156	4	33.931419
158	4	35.07257
160	4	27.839142
162	4	17.644333
164	4	9.412522
166	4	-0.651642
168	4	-19.577622
170	4	-47.457611
172	4	-63.001465
174	4	-66.101365
176	4	-61.45517
178	4	-47.245209
180	4	-27.072631
182	4	-6.961914
184	4	12.411011
186	4	24.795868
188	4	24.997345
190	4	22.795349
192	4	18.974152
194	4	14.36705
196	4	4.226692
198	4	-6.234665
200	4	-8.83238
202	4	-4.301413
204	4	5.3665
206	4	-12.195143
0	5	32.782173
2	5	53.039306
4	5	61.414489
6	5	56.420227
8	5	43.767517
10	5	30.487579
12	5	18.76181
14	5	12.032928
16	5	15.352142
18	5	21.065613
20	5	28.949127
22	5	38.842529
24	5	46.309052
26	5	51.662689
28	5	54.736602
30	5	56.769592
32	5	57.474549
34	5	59.664734
36	5	58.356506
38	5	50.943603
40	5	40.949463
42	5	32.940094
44	5	25.666259
46	5	18.032165
48	5	13.316803
50	5	10.826874
52	5	8.824585
54	5	15.07544
56	5	37.108704
58	5	84.81308
60	5	142.451629
62	5	170.927475
64	5	139.375457
66	5	85.945305
68	5	43.99588
70	5	21.193863
72	5	9.643814
74	5	3.472927
76	5	1.87355
78	5	-3.449457
80	5	-4.851414
82	5	-6.775135
84	5	-11.255825
86	5	-16.836212
88	5	-19.402719
90	5	-14.284475
92	5	-8.457216
94	5	-2.819254
96	5	6.93299
98	5	12.679631
100	5	14.670822
102	5	20.248612
104	5	29.252849
106	5	31.612748
108	5	17.616344
110	5	-4.88768
112	5	-15.059792
114	5	-11.428756
116	5	-9.451347
118	5	-17.233978
120	5	-28.235489
122	5	-39.676403
124	5	-49.758553
126	5	-63.182283
128	5	-83.295484
130	5	-98.958809
132	5	-107.545281
134	5	-101.270051
136	5	-72.493016
138	5	-27.157451
140	5	6.505218
142	5	10.526453
144	5	2.835935
146	5	-0.354832
148	5	-2.782986
150	5	-9.542053
152	5	-15.310585
154	5	-17.033585
156	5	-11.765106
158	5	-4.583206
160	5	-2.498535
162	5	-6.33612
164	5	-15.035492
166	5	-28.639312
168	5	-46.685273
170	5	-60.396972
172	5	-61.088623
174	5	-62.157868
176	5	-45.430542
178	5	-31.38031
180	5	-14.918671
182	5	-0.578979
184	5	14.633819
186	5	25.388733
188	5	26.355683
190	5	21.971771
192	5	15.843292
194	5	9.08023
196	5	0.275719
198	5	-9.759742
200	5	-12.388042
202	5	-9.836359
204	5	-2.204018
206	5	-20.808422
0	6	38.571899
2	6	57.635926
4	6	61.579925
6	6	54.250427
8	6	40.851654
10	6	24.112549
12	6	11.852692
14	6	6.387237
16	6	9.220276
18	6	13.196746
20	6	21.766571
22	6	31.611053
24	6	38.48938
26	6	43.851593
28	6	47.68039
30	6	50.81668
32	6	50.319488
34	6	45.547791
36	6	35.549042
38	6	20.373321
40	6	6.448975
42	6	-2.203674
44	6	-9.991822
46	6	-15.275177
48	6	-11.899872
50	6	-8.76178
52	6	2.879059
54	6	26.336884
56	6	57.186554
58	6	109.140365
60	6	159.699768
62	6	170.516304
64	6	131.261314
66	6	82.951954
68	6	42.69075
70	6	17.559258
72	6	8.268116
74	6	8.760822
76	6	6.211117
78	6	-4.154899
80	6	-7.087474
82	6	-9.985618
84	6	-15.470892
86	6	-16.630135
88	6	-21.674005
90	6	-22.974015
92	6	-17.899429
94	6	-10.120966
96	6	-0.823494
98	6	3.509918
100	6	6.611553
102	6	13.267971
104	6	24.145347
106	6	31.442383
108	6	26.043575
110	6	12.429882
112	6	5.947898
114	6	12.680618
116	6	15.129699
118	6	11.359245
120	6	0.218857
122	6	-14.620533
124	6	-31.091778
126	6	-52.55615
128	6	-74.163021
130	6	-89.079094
132	6	-95.240616
134	6	-86.412396
136	6	-62.389332
138	6	-34.134787
140	6	-15.122172
142	6	-12.719792
144	6	-18.148022
146	6	-19.588596
148	6	-16.798118
150	6	-16.518204
152	6	-19.345078
154	6	-20.446274
156	6	-22.92862
158	6	-25.511383
160	6	-27.897705
162	6	-34.107422
164	6	-47.852783
166	6	-58.719238
168	6	-61.776245
170	6	-61.091614
172	6	-61.143005
174	6	-48.058136
176	6	-26.791992
178	6	-15.374634
180	6	-4.497894
182	6	7.214905
184	6	19.305328
186	6	27.736908
188	6	27.09491
190	6	20.745301
192	6	13.644776
194	6	5.433289
196	6	-2.327537
198	6	-11.162529
200	6	-15.362301
202	6	-13.451278
204	6	-6.007678
206	6	-26.121953
0	7	38.51413
2	7	58.122406
4	7	62.939758
6	7	54.600281
8	7	38.953888
10	7	22.359833
12	7	9.124145
14	7	2.741059
16	7	3.096833
18	7	6.1922
20	7	15.057312
22	7	25.508728
24	7	32.857208
26	7	36.602844
28	7	39.743347
30	7	40.698731
32	7	36.198486
34	7	26.473388
36	7	13.028412
38	7	-2.069031
40	7	-15.444428
42	7	-23.036407
44	7	-27.478577
46	7	-25.316528
48	7	-16.657471
50	7	-8.123077
52	7	11.367066
54	7	42.159897
56	7	77.007355
58	7	122.010808
60	7	154.51922
62	7	153.478746
64	7	117.549639
66	7	76.728237
68	7	40.110183
70	7	19.124041
72	7	15.574928
74	7	14.612489
76	7	8.078781
78	7	-6.738692
80	7	-16.927397
82	7	-24.395468
84	7	-25.149387
86	7	-21.925862
88	7	-26.303995
90	7	-30.12619
92	7	-28.056942
94	7	-21.138809
96	7	-9.875717
98	7	-3.035345
100	7	-0.106282
102	7	6.914131
104	7	19.377676
106	7	30.31735
108	7	35.303452
110	7	31.668758
112	7	28.818996
114	7	31.094095
116	7	27.613835
118	7	25.539223
120	7	18.094189
122	7	-1.545315
124	7	-22.259625
126	7	-44.115514
128	7	-64.476492
130	7	-75.298226
132	7	-75.852386
134	7	-67.711727
136	7	-53.648735
138	7	-39.509665
140	7	-29.032932
142	7	-22.223804
144	7	-20.621796
146	7	-19.47335
148	7	-17.800843
150	7	-14.873184
152	7	-12.151734
154	7	-9.668304
156	7	-8.624084
158	7	-14.980011
160	7	-26.684754
162	7	-40.38208
164	7	-55.680389
166	7	-66.390899
168	7	-67.435913
170	7	-63.181488
172	7	-59.402893
174	7	-32.507873
176	7	-15.055787
178	7	-5.342835
180	7	4.719422
182	7	14.821319
184	7	22.230408
186	7	25.035186
188	7	24.260132
190	7	19.048554
192	7	12.214341
194	7	3.448929
196	7	-3.595017
198	7	-10.120888
200	7	-14.833286
202	7	-13.874811
204	7	-5.452036
206	7	-25.815018
0	8	33.810593
2	8	53.532822
4	8	58.71344
6	8	51.144287
8	8	36.101379
10	8	20.069885
12	8	8.170777
14	8	3.007569
16	8	-0.703247
18	8	0.197357
20	8	7.864319
22	8	17.188568
24	8	24.90332
26	8	30.398957
28	8	31.428192
30	8	27.461578
32	8	18.736877
34	8	8.989258
36	8	-1.361267
38	8	-15.951874
40	8	-28.103241
42	8	-32.798248
44	8	-32.127899
46	8	-25.65805
48	8	-15.918213
50	8	-1.374084
52	8	24.527069
54	8	61.781197
56	8	91.695094
58	8	116.303139
60	8	130.73193
62	8	120.684782
64	8	94.391626
66	8	64.007803
68	8	36.639569
70	8	25.410158
72	8	25.327893
74	8	26.489384
76	8	16.69116
78	8	-3.52379
80	8	-21.264769
82	8	-31.578835
84	8	-29.919926
86	8	-27.8437
88	8	-30.014868
90	8	-34.589603
92	8	-34.750489
94	8	-28.875524
96	8	-17.25518
98	8	-9.557525
100	8	-5.624782
102	8	4.400881
104	8	17.72262
106	8	30.627733
108	8	45.330003
110	8	51.458295
112	8	55.005378
114	8	53.497216
116	8	43.591046
118	8	34.810034
120	8	19.648635
122	8	-1.957267
124	8	-24.260941
126	8	-48.465512
128	8	-65.890926
130	8	-67.416434
132	8	-63.917476
134	8	-59.832064
136	8	-52.475298
138	8	-44.328291
140	8	-37.065907
142	8	-30.945916
144	8	-28.30613
146	8	-27.858559
148	8	-25.917892
150	8	-21.720505
152	8	-16.14975
154	8	-11.186035
156	8	-8.330017
158	8	-14.642151
160	8	-29.826843
162	8	-44.51474
164	8	-55.91919
166	8	-65.396729
168	8	-69.489563
170	8	-65.435913
172	8	-48.387817
174	8	-20.0766
176	8	-7.794403
178	8	1.774475
180	8	11.453644
182	8	16.552735
184	8	19.651886
186	8	21.505005
188	8	19.956024
190	8	15.270996
192	8	9.870117
194	8	1.813797
196	8	-4.20813
198	8	-8.20768
200	8	-11.528675
202	8	-10.512636
204	8	-2.968834
206	8	-19.927127
0	9	28.235642
2	9	46.215576
4	9	50.101318
6	9	42.280762
8	9	28.157654
10	9	12.78479
12	9	2.168091
14	9	-0.849549
16	9	-3.819915
18	9	-4.527039
20	9	1.416198
22	9	9.642578
24	9	14.677734
26	9	18.11679
28	9	16.922058
30	9	11.248657
32	9	2.034912
34	9	-6.57016
36	9	-14.35083
38	9	-24.70639
40	9	-34.358277
42	9	-37.21756
44	9	-32.792419
46	9	-24.785889
48	9	-9.954315
50	9	13.528306
52	9	44.44104
54	9	81.326069
56	9	100.195072
58	9	107.223308
60	9	106.8098
62	9	90.589554
64	9	69.057392
66	9	46.95457
68	9	32.737718
70	9	25.70124
72	9	25.477367
74	9	29.775684
76	9	20.588844
78	9	4.236107
80	9	-15.049626
82	9	-26.259308
84	9	-30.122349
86	9	-28.576485
88	9	-24.403991
90	9	-25.305214
92	9	-25.612322
94	9	-21.749194
96	9	-14.437062
98	9	-8.163027
100	9	-2.047818
102	9	9.428916
104	9	22.584443
106	9	35.601249
108	9	53.874012
110	9	66.903942
112	9	73.858986
114	9	70.950083
116	9	61.881108
118	9	48.006865
120	9	27.11351
122	9	0.249793
124	9	-23.931129
126	9	-46.122787
128	9	-60.659004
130	9	-64.053419
132	9	-63.051012
134	9	-60.131153
136	9	-57.146687
138	9	-52.856296
140	9	-48.239289
142	9	-43.665947
144	9	-41.366021
146	9	-40.381028
148	9	-38.673706
150	9	-37.55275
152	9	-33.141617
154	9	-26.885132
156	9	-22.797302
158	9	-27.095245
160	9	-38.225158
162	9	-50.405335
164	9	-60.687134
166	9	-69.886261
168	9	-70.371155
170	9	-57.095764
172	9	-33.817841
174	9	-12.575531
176	9	-2.470398
178	9	4.785492
180	9	11.73993
182	9	14.094971
184	9	16.627808
186	9	18.267731
188	9	14.640167
190	9	7.907562
192	9	4.27568
194	9	-1.110657
196	9	-5.128571
198	9	-5.336632
200	9	-5.385166
202	9	-3.788441
204	9	0.953753
206	9	-12.743253
0	10	22.463318
2	10	36.225921
4	10	37.829773
6	10	29.632019
8	10	16.440979
10	10	2.508087
12	10	-7.071563
14	10	-8.114166
16	10	-9.222107
18	10	-9.706909
20	10	-6.254486
22	10	-0.126099
24	10	2.402283
26	10	3.209534
28	10	0.506134
30	10	-4.474061
32	10	-12.750518
34	10	-20.520508
36	10	-27.100189
38	10	-31.975067
40	10	-36.152771
42	10	-35.971527
44	10	-29.912385
46	10	-17.53955
48	10	2.71785
50	10	31.468933
52	10	67.478091
54	10	98.950122
56	10	104.250404
58	10	94.60099
60	10	81.281013
62	10	60.758339
64	10	44.949119
66	10	34.630593
68	10	27.531562
70	10	24.752033
72	10	24.828947
74	10	26.920341
76	10	18.905594
78	10	5.421234
80	10	-8.921577
82	10	-19.332424
84	10	-25.149433
86	10	-22.967884
88	10	-19.573284
90	10	-20.443088
92	10	-19.874808
94	10	-16.799301
96	10	-14.141646
98	10	-10.475869
100	10	-2.252071
102	10	11.014647
104	10	25.863824
106	10	40.112188
108	10	59.502621
110	10	78.499482
112	10	87.645008
114	10	83.849905
116	10	73.313523
118	10	59.924718
120	10	37.901653
122	10	5.035969
124	10	-25.681631
126	10	-50.018473
128	10	-63.196257
130	10	-64.751532
132	10	-64.940069
134	10	-63.284428
136	10	-62.44391
138	10	-60.978615
140	10	-58.169994
142	10	-54.869415
144	10	-52.152237
146	10	-49.697129
148	10	-48.171234
150	10	-47.925522
152	10	-44.096039
154	10	-40.438202
156	10	-40.458649
158	10	-48.074829
160	10	-60.007599
162	10	-70.915314
164	10	-76.230377
166	10	-75.388305
168	10	-65.903443
170	10	-45.75061
172	10	-22.885254
174	10	-5.675201
176	10	2.040863
178	10	6.350373
180	10	9.472107
182	10	9.994629
184	10	10.508271
186	10	11.578613
188	10	11.317261
190	10	8.050141
192	10	4.559708
194	10	0.265702
196	10	-2.654251
198	10	-1.635452
200	10	0.583153
202	10	2.455475
204	10	7.326214
206	10	-3.84049
0	11	15.377838
2	11	23.380722
4	11	22.85257
6	11	14.380371
8	11	1.690155
10	11	-10.832489
12	11	-18.539368
14	11	-17.22287
16	11	-16.279663
18	11	-17.158996
20	11	-15.216095
22	11	-11.785034
24	11	-9.777496
26	11	-10.896821
28	11	-14.525787
30	11	-19.46756
32	11	-27.058319
34	11	-33.871582
36	11	-38.165375
38	11	-37.814209
40	11	-35.84964
42	11	-32.320587
44	11	-24.726165
46	11	-8.241287
48	11	17.716629
50	11	52.492216
52	11	88.175598
54	11	110.660885
56	11	104.966904
58	11	85.465042
60	11	62.139206
62	11	41.644119
64	11	32.047325
66	11	27.799438
68	11	22.919567
70	11	25.385014
72	11	27.953652
74	11	26.114163
76	11	14.537094
78	11	6.02137
80	11	-3.926174
82	11	-14.07412
84	11	-18.111953
86	11	-16.368545
88	11	-14.493488
90	11	-14.205643
92	11	-11.604077
94	11	-8.07773
96	11	-5.816429
98	11	-2.565594
100	11	2.799224
102	11	13.712262
104	11	27.064813
106	11	41.727653
108	11	61.920206
110	11	83.959293
112	11	94.184906
114	11	90.989486
116	11	81.702529
118	11	67.295669
120	11	42.412977
122	11	8.342499
124	11	-24.139569
126	11	-46.825496
128	11	-53.106007
130	11	-52.049804
132	11	-50.388249
134	11	-48.970539
136	11	-50.741226
138	11	-52.999859
140	11	-54.260849
142	11	-53.910263
144	11	-52.164673
146	11	-49.415253
148	11	-47.155442
150	11	-45.939895
152	11	-45.383377
154	11	-46.092163
156	11	-48.935486
158	11	-55.616638
160	11	-63.628571
162	11	-69.642059
164	11	-71.314911
166	11	-66.663391
168	11	-53.439026
170	11	-31.840515
172	11	-11.289215
174	11	0.147735
176	11	3.468567
178	11	3.565369
180	11	3.659577
182	11	5.402161
184	11	9.034424
186	11	11.897003
188	11	12.724366
190	11	10.011154
192	11	4.505982
194	11	-1.444153
196	11	-3.653458
198	11	-2.014458
200	11	2.073662
202	11	5.325332
204	11	12.229042
206	11	3.462329
0	12	6.57225
2	12	8.977753
4	12	5.784363
6	12	-2.970764
8	12	-14.686798
10	12	-26.122345
12	12	-32.402069
14	12	-27.909424
16	12	-23.994416
18	12	-24.515106
20	12	-24.054016
22	12	-22.29071
24	12	-20.677857
26	12	-22.233368
28	12	-25.996978
30	12	-31.001007
32	12	-37.281281
34	12	-42.920562
36	12	-44.694001
38	12	-40.901031
40	12	-34.809295
42	12	-27.546692
44	12	-16.461365
46	12	1.733109
48	12	32.660392
50	12	67.706333
52	12	98.405178
54	12	111.47409
56	12	104.314148
58	12	76.937424
60	12	43.967865
62	12	26.682602
64	12	22.353913
66	12	20.428718
68	12	19.585632
70	12	25.355316
72	12	29.621933
74	12	26.077496
76	12	15.199291
78	12	7.040668
80	12	-3.382031
82	12	-11.553478
84	12	-13.721359
86	12	-13.224953
88	12	-11.806339
90	12	-10.018654
92	12	-7.067303
94	12	-3.227242
96	12	-0.111273
98	12	4.747446
100	12	11.317785
102	12	20.754404
104	12	32.820654
106	12	47.951936
108	12	68.591098
110	12	90.051857
112	12	101.865688
114	12	100.422928
116	12	89.062518
118	12	70.594655
120	12	44.636641
122	12	11.459995
124	12	-18.67062
126	12	-36.750622
128	12	-40.366779
130	12	-39.051479
132	12	-37.601769
134	12	-35.177558
136	12	-34.918693
138	12	-37.571587
140	12	-40.929108
142	12	-42.72818
144	12	-43.158623
146	12	-42.489517
148	12	-41.292343
150	12	-41.19751
152	12	-42.932572
154	12	-44.753448
156	12	-47.82254
158	12	-52.65213
160	12	-56.325958
162	12	-59.052033
164	12	-58.727387
166	12	-52.991943
168	12	-39.347931
170	12	-20.317108
172	12	-5.328857
174	12	1.121216
176	12	3.984375
178	12	4.128845
180	12	4.516175
182	12	6.764587
184	12	10.101868
186	12	12.708771
188	12	12.882996
190	12	10.307755
192	12	4.789001
194	12	-1.924942
196	12	-4.569764
198	12	-3.198548
200	12	1.060658
202	12	5.70295
204	12	14.601816
206	12	7.62925
0	13	-2.42035
2	13	-5.453125
4	13	-11.74234
6	13	-20.266175
8	13	-30.533142
10	13	-41.348907
12	13	-46.659118
14	13	-39.861511
16	13	-33.995239
18	13	-32.118438
20	13	-31.898896
22	13	-30.975158
24	13	-29.792022
26	13	-31.156037
28	13	-34.227752
30	13	-38.76001
32	13	-43.310058
34	13	-46.964386
36	13	-46.899841
38	13	-41.948151
40	13	-33.862976
42	13	-23.386688
44	13	-9.280975
46	13	10.557846
48	13	41.497498
50	13	74.161186
52	13	99.050369
54	13	110.441223
56	13	100.951889
58	13	63.52858
60	13	29.085251
62	13	17.617706
64	13	15.840195
66	13	16.297516
68	13	20.289017
70	13	25.443992
72	13	30.234997
74	13	27.439525
76	13	18.495498
78	13	8.536575
80	13	-1.39246
82	13	-6.712429
84	13	-9.312409
86	13	-10.516819
88	13	-10.074199
90	13	-9.426041
92	13	-7.074192
94	13	-2.897911
96	13	-0.258537
98	13	4.033469
100	13	11.28651
102	13	22.05096
104	13	36.417412
106	13	54.106204
108	13	75.311143
110	13	97.88914
112	13	112.060607
114	13	108.350898
116	13	93.814449
118	13	74.994164
120	13	49.449824
122	13	17.963207
124	13	-8.840569
126	13	-22.624237
128	13	-25.875923
130	13	-25.274063
132	13	-23.282363
134	13	-19.135834
136	13	-17.156029
138	13	-19.654098
140	13	-23.104072
142	13	-26.015076
144	13	-28.650825
146	13	-29.333984
148	13	-29.20845
150	13	-30.174027
152	13	-31.825684
154	13	-33.776977
156	13	-38.051208
158	13	-42.544373
160	13	-44.95517
162	13	-46.327271
164	13	-45.440125
166	13	-40.486603
168	13	-29.869019
170	13	-15.028808
172	13	-2.554138
174	13	4.145539
176	13	6.652923
178	13	6.651001
180	13	6.3591
182	13	7.854309
184	13	10.043945
186	13	12.158539
188	13	12.680374
190	13	10.688461
192	13	5.605774
194	13	-1.084381
196	13	-4.180008
198	13	-3.381469
200	13	0.129021
202	13	5.591156
204	13	15.93321
206	13	9.976798
0	14	-10.79863
2	14	-18.82753
4	14	-28.600251
6	14	-37.467987
8	14	-46.679138
10	14	-56.61206
12	14	-60.572235
14	14	-51.994568
16	14	-45.100617
18	14	-41.105347
20	14	-40.723053
22	14	-40.48999
24	14	-38.392548
26	14	-38.885834
28	14	-41.102356
30	14	-44.696778
32	14	-48.052704
34	14	-50.07843
36	14	-47.46222
38	14	-41.105148
40	14	-31.84996
42	14	-19.998794
44	14	-3.951736
46	14	15.277542
48	14	42.831746
50	14	76.38757
52	14	101.902298
54	14	109.268219
56	14	90.672699
58	14	48.374496
60	14	18.53743
62	14	11.609161
64	14	14.623566
66	14	18.923172
68	14	25.303367
70	14	27.478573
72	14	30.28331
74	14	29.684337
76	14	22.954422
78	14	14.740894
80	14	7.089188
82	14	2.174721
84	14	-1.364456
86	14	-3.007721
88	14	-3.883785
90	14	-3.94973
92	14	-1.622528
94	14	1.849423
96	14	4.112053
98	14	6.909294
100	14	12.690947
102	14	22.347398
104	14	35.551855
106	14	53.440421
108	14	77.284077
110	14	101.013218
112	14	113.092633
114	14	106.397845
116	14	91.037771
118	14	72.841568
120	14	47.849827
122	14	18.073799
124	14	-4.95961
126	14	-16.154396
128	14	-20.270538
130	14	-21.562981
132	14	-20.410279
134	14	-15.869918
136	14	-13.061424
138	14	-14.228935
140	14	-16.224227
142	14	-17.769233
144	14	-18.754197
146	14	-18.910263
148	14	-19.782013
150	14	-21.369675
152	14	-23.768982
154	14	-27.608887
156	14	-33.929474
158	14	-38.910675
160	14	-41.045807
162	14	-41.426819
164	14	-39.556976
166	14	-34.485565
168	14	-24.351288
170	14	-9.533722
172	14	1.580291
174	14	6.486756
176	14	7.876953
178	14	7.625367
180	14	6.691071
182	14	7.361786
184	14	9.429108
186	14	12.094849
188	14	12.47435
190	14	10.688874
192	14	6.171203
194	14	0.073471
196	14	-2.710419
198	14	-1.652969
200	14	1.284706
202	14	6.216049
204	14	16.62624
206	14	11.007599
0	15	-18.555137
2	15	-30.937347
4	15	-42.469757
6	15	-52.033844
8	15	-60.376099
10	15	-69.321594
12	15	-72.452972
14	15	-64.063507
16	15	-56.594543
18	15	-52.067657
20	15	-52.108918
22	15	-52.359436
24	15	-49.505127
26	15	-47.992859
28	15	-48.62204
30	15	-50.844269
32	15	-53.342254
34	15	-54.315216
36	15	-49.353805
38	15	-39.703369
