122	2	-165.439941
124	2	-81.587891
126	2	66.13086
128	2	262.210449
130	2	485.440918
132	2	698.398437
134	2	842.709473
136	2	870.350098
138	2	785.214844
140	2	629.751953
142	2	443.743164
144	2	251.723389
146	2	71.021241
148	2	-83.487366
150	2	-198.788048
152	2	-266.808471
154	2	-292.756714
156	2	-295.856934
158	2	-298.867432
160	2	-317.004638
162	2	-355.052246
164	2	-412.689454
166	2	-487.357422
168	2	-571.697266
170	2	-647.320801
172	2	-686.041504
174	2	-668.104492
176	2	-603.285157
178	2	-527.331055
180	2	-475.582031
182	2	-457.996093
184	2	-462.743164
186	2	-479.484375
188	2	-508.858399
190	2	-544.292969
192	2	-558.753906
194	2	-527.329102
196	2	-456.969726
198	2	-377.769775
200	2	-314.662842
202	2	-279.155518
204	2	-271.318359
206	2	-271.746216
208	2	-251.578735
210	2	-208.772339
212	2	-164.001098
214	2	-131.055176
216	2	-113.864929
218	2	-107.015076
220	2	-96.173095
222	2	-70.199524
224	2	-38.443237
226	2	-22.293106
228	2	-28.934639
230	2	-52.443611
232	2	-73.189842
234	2	-80.341478
236	2	-74.717308
238	2	-62.112938
240	2	-47.919693
242	2	-35.320763
244	2	-26.153755
246	2	-21.434086
248	2	-21.682213
250	2	-26.152211
252	2	-32.349962
254	2	-37.231893
256	2	-38.774367
258	2	-36.738426
260	2	-32.235668
262	2	-26.363152
264	2	-19.848182
266	2	-13.94329
268	2	-8.657906
270	2	-3.86985
272	2	-0.13525
274	2	2.468315
276	2	4.104461
278	2	4.318623
0	3	11.585979
2	3	36.878315
4	3	65.635014
6	3	96.693744
8	3	124.05431
10	3	140.182148
12	3	144.58596
14	3	140.053993
16	3	130.404678
18	3	125.549891
20	3	130.58535
22	3	152.295535
24	3	202.106494
26	3	288.623444
28	3	401.218544
30	3	504.320816
32	3	572.827499
34	3	606.268219
36	3	615.283997
38	3	606.497848
40	3	583.356201
42	3	550.018646
44	3	516.114685
46	3	491.673737
48	3	482.188354
50	3	502.157104
52	3	563.041992
54	3	667.578552
56	3	793.640503
58	3	875.201661
60	3	899.228882
62	3	1077.747314
64	3	1912.990478
66	3	3287.048828
68	3	4217.59497
70	3	4552.769531
72	3	4514.891968
74	3	4045.973267
76	3	3164.839599
78	3	2173.743042
80	3	1365.376709
82	3	817.557983
84	3	492.947754
86	3	330.725098
88	3	277.011231
90	3	255.011718
92	3	204.344726
94	3	141.765625
96	3	120.628418
98	3	144.047363
100	3	186.172363
102	3	226.897949
104	3	260.053711
106	3	278.335449
108	3	268.100586
110	3	219.123535
112	3	132.379395
114	3	18.575195
116	3	-103.417481
118	3	-210.617188
120	3	-278.957032
122	3	-287.617676
124	3	-223.206055
126	3	-88.271484
128	3	96.521484
130	3	298.450683
132	3	482.01123
134	3	608.609375
136	3	639.86084
138	3	568.820313
140	3	431.962646
142	3	274.674316
144	3	125.12378
146	3	-2.777587
148	3	-99.458252
150	3	-156.410123
152	3	-172.169983
154	3	-160.483398
156	3	-144.308105
158	3	-142.497314
160	3	-162.998779
162	3	-203.77832
164	3	-258.676758
166	3	-320.2583
168	3	-377.707519
170	3	-412.541016
172	3	-403.698242
174	3	-346.478515
176	3	-266.125
178	3	-203.584961
180	3	-188.896485
182	3	-227.302734
184	3	-305.319336
186	3	-401.583984
188	3	-494.880859
190	3	-566.210938
192	3	-597.22998
194	3	-577.901367
196	3	-518.140137
198	3	-444.580078
200	3	-383.492676
202	3	-348.119385
204	3	-335.605469
206	3	-323.51538
208	3	-287.407959
210	3	-234.397827
212	3	-188.361694
214	3	-159.294556
216	3	-144.868897
218	3	-134.051514
220	3	-112.552978
222	3	-77.815795
224	3	-46.233551
226	3	-35.230346
228	3	-48.324844
230	3	-74.675766
232	3	-94.982086
234	3	-98.789528
236	3	-89.067646
238	3	-72.512172
240	3	-55.072521
242	3	-40.457496
244	3	-30.637184
246	3	-26.310344
248	3	-27.377441
250	3	-32.361618
252	3	-38.288639
254	3	-42.136025
256	3	-42.217549
258	3	-38.499996
260	3	-32.164375
262	3	-25.006989
264	3	-17.891029
266	3	-11.652069
268	3	-6.544464
270	3	-2.199341
272	3	1.163872
274	3	3.1788
276	3	4.128685
278	3	4.076416
0	4	13.503748
2	4	36.379402
4	4	62.327534
6	4	93.649419
8	4	122.157896
10	4	141.659904
12	4	150.137085
14	4	147.834739
16	4	138.805565
18	4	131.004361
20	4	129.926551
22	4	145.685247
24	4	191.392773
26	4	274.837526
28	4	384.819587
30	4	480.854194
32	4	541.823864
34	4	572.062149
36	4	576.821594
38	4	561.906188
40	4	532.16626
42	4	492.008667
44	4	449.253815
46	4	412.632141
48	4	383.427185
50	4	373.84021
52	4	396.873474
54	4	459.789734
56	4	541.464356
58	4	582.988159
60	4	539.205078
62	4	470.967407
64	4	695.336914
66	4	1634.829834
68	4	2724.270508
70	4	3214.983154
72	4	3130.817139
74	4	2782.04956
76	4	2255.231934
78	4	1642.254394
80	4	1101.436035
82	4	703.071289
84	4	438.07129
86	4	291.343262
88	4	243.847168
90	4	246.151367
92	4	236.638184
94	4	201.041992
96	4	164.397461
98	4	144.136231
100	4	139.632325
102	4	143.851074
104	4	150.238281
106	4	150.939941
108	4	132.951172
110	4	84.876465
112	4	5.490723
114	4	-97.299317
116	4	-208.858399
118	4	-310.908203
120	4	-382.893066
122	4	-404.447265
124	4	-359.109375
126	4	-244.271485
128	4	-79.14209
130	4	99.232422
132	4	252.585449
134	4	350.125976
136	4	369.148926
138	4	308.531738
140	4	197.925781
142	4	77.600097
144	4	-25.618897
146	4	-99.026977
148	4	-133.944397
150	4	-125.409714
152	4	-80.2146
154	4	-20.748536
156	4	25.427001
158	4	39.342773
160	4	16.574707
162	4	-34.487793
164	4	-99.346192
166	4	-161.094238
168	4	-199.733398
170	4	-193.701172
172	4	-132.640625
174	4	-33.368164
176	4	61.673828
178	4	108.473633
180	4	83.004883
182	4	-14.825195
184	4	-167.05957
186	4	-341.727539
188	4	-500.384765
190	4	-611.541015
192	4	-660.20459
194	4	-648.956054
196	4	-595.673828
198	4	-527.836914
200	4	-469.391113
202	4	-431.416748
204	4	-406.748291
206	4	-373.186524
208	4	-319.026855
210	4	-261.858398
212	4	-221.320679
214	4	-198.112793
216	4	-182.373047
218	4	-160.342286
220	4	-124.870056
222	4	-84.574646
224	4	-57.174713
226	4	-54.028473
228	4	-72.668777
230	4	-98.069596
232	4	-113.932728
234	4	-113.291325
236	4	-99.228081
238	4	-78.989224
240	4	-58.982079
242	4	-43.129265
244	4	-33.331902
246	4	-30.048187
248	4	-32.385548
250	4	-38.033912
252	4	-43.581615
254	4	-46.086613
256	4	-44.322658
258	4	-38.640804
260	4	-30.324494
262	4	-21.61316
264	4	-14.470512
266	4	-8.9114
268	4	-4.27916
270	4	-0.443604
272	4	2.018334
274	4	3.264879
276	4	3.625064
278	4	3.30006
0	5	17.766873
2	5	39.005012
4	5	62.491722
6	5	94.167173
8	5	123.709613
10	5	144.979168
12	5	155.231582
14	5	154.764885
16	5	147.393436
18	5	137.265269
20	5	129.586069
22	5	135.012398
24	5	167.616706
26	5	236.402937
28	5	328.343369
30	5	409.596157
32	5	461.058609
34	5	485.995185
36	5	489.60994
38	5	475.989319
40	5	448.856567
42	5	410.32837
44	5	364.964447
46	5	317.81134
48	5	272.327759
50	5	239.801391
52	5	234.859741
54	5	264.555664
56	5	308.126648
58	5	316.086792
60	5	256.427613
62	5	163.85669
64	5	152.355957
66	5	460.076904
68	5	1057.083252
70	5	1459.716064
72	5	1551.67871
74	5	1501.643555
76	5	1354.636963
78	5	1129.385498
80	5	876.574707
82	5	645.182862
84	5	461.789795
86	5	343.12915
88	5	296.644043
90	5	298.355957
92	5	307.555664
94	5	293.341797
96	5	253.063476
98	5	200.475097
100	5	152.249512
102	5	117.41211
104	5	91.772949
106	5	64.943848
108	5	25.578125
110	5	-34.586914
112	5	-115.447265
114	5	-209.638672
116	5	-305.233887
118	5	-388.323731
120	5	-444.072266
122	5	-457.981445
124	5	-417.317383
126	5	-316.965332
128	5	-169.458007
130	5	-8.257324
132	5	125.094727
134	5	198.719727
136	5	201.426758
138	5	143.666504
140	5	51.440185
142	5	-45.459717
144	5	-125.572999
146	5	-174.142456
148	5	-178.881287
150	5	-136.358154
152	5	-58.021301
154	5	31.5979
156	5	104.393066
158	5	139.032226
160	5	127.751464
162	5	78.945313
164	5	13.895997
166	5	-40.719238
168	5	-59.822265
170	5	-25.527344
172	5	61.848633
174	5	174.020508
176	5	263.511718
178	5	287.161133
180	5	222.153321
182	5	69.828125
184	5	-144.923828
186	5	-377.201172
188	5	-575.311524
190	5	-702.445312
192	5	-750.213867
194	5	-733.964844
196	5	-681.211914
198	5	-618.537109
200	5	-561.810059
202	5	-515.410645
204	5	-470.026123
206	5	-412.907959
208	5	-348.545654
210	5	-295.689941
212	5	-261.800537
214	5	-238.969971
216	5	-213.820434
218	5	-176.226563
220	5	-130.319763
222	5	-90.785095
224	5	-70.948883
226	5	-75.990814
228	5	-97.608551
230	5	-120.529846
232	5	-131.061806
234	5	-125.397178
236	5	-107.058854
238	5	-83.694572
240	5	-61.862633
242	5	-45.49276
244	5	-36.289177
246	5	-34.273941
248	5	-37.729908
250	5	-43.567844
252	5	-48.176086
254	5	-48.953629
256	5	-45.051502
258	5	-37.419777
260	5	-27.591767
262	5	-17.83458
264	5	-11.118622
266	5	-6.079033
268	5	-2.097954
270	5	0.772888
272	5	2.455067
274	5	2.952765
276	5	2.676938
278	5	2.157397
0	6	22.748439
2	6	44.355587
4	6	66.889912
6	6	98.34235
8	6	127.449206
10	6	148.973446
12	6	159.884712
14	6	161.256043
16	6	154.415558
18	6	141.602463
20	6	127.862093
22	6	123.185791
24	6	141.630894
26	6	189.009308
28	6	256.735474
30	6	317.600815
32	6	356.124008
34	6	374.522629
36	6	376.168152
38	6	364.414337
40	6	341.563934
42	6	307.856781
44	6	265.4328
46	6	215.383362
48	6	157.79132
50	6	106.03003
52	6	81.917908
54	6	93.454162
56	6	122.009705
58	6	132.111267
60	6	106.707214
62	6	48.35437
64	6	-39.262329
66	6	-65.175049
68	6	44.288085
70	6	235.216797
72	6	382.828125
74	6	488.048584
76	6	582.13794
78	6	635.76416
80	6	626.768066
82	6	565.73584
84	6	479.585937
86	6	404.240722
88	6	368.041504
90	6	370.233398
92	6	387.76123
94	6	389.240722
96	6	353.397949
98	6	285.905274
100	6	210.204101
102	6	145.068359
104	6	90.02539
106	6	34.495605
108	6	-30.094726
110	6	-106.893555
112	6	-192.117676
114	6	-276.604492
116	6	-349.756348
118	6	-403.114258
120	6	-430.60498
122	6	-426.633789
124	6	-383.621582
126	6	-294.617676
128	6	-164.687012
130	6	-19.905274
132	6	100.650391
134	6	165.166016
136	6	165.390136
138	6	114.043945
140	6	32.021729
142	6	-59.434326
144	6	-141.028809
146	6	-193.361207
148	6	-201.937256
150	6	-165.460999
152	6	-94.59845
154	6	-7.325805
156	6	73.782714
158	6	125.508056
160	6	131.955566
162	6	94.36377
164	6	35.442383
166	6	-10.151856
168	6	-14.100098
170	6	34.494141
172	6	126.545898
174	6	231.740235
176	6	305.573242
178	6	305.810547
180	6	207.78711
182	6	14.28711
184	6	-239.910156
186	6	-495.713867
188	6	-694.233399
190	6	-804.011719
192	6	-829.472656
194	6	-798.953126
196	6	-745.022949
198	6	-687.391601
200	6	-631.347656
202	6	-573.395997
204	6	-507.307129
206	6	-436.480957
208	6	-375.190674
210	6	-331.957764
212	6	-300.802734
214	6	-270.034058
216	6	-228.753662
218	6	-176.983642
220	6	-128.072876
222	6	-95.725525
224	6	-85.646668
226	6	-97.181732
228	6	-118.92746
230	6	-137.899719
232	6	-143.525563
234	6	-133.430264
236	6	-111.790554
238	6	-86.383507
240	6	-63.684838
242	6	-47.461418
244	6	-39.198365
246	6	-38.438912
248	6	-42.730709
250	6	-48.338627
252	6	-51.664944
254	6	-50.551864
256	6	-44.587143
258	6	-35.006225
260	6	-24.18409
262	6	-14.622254
264	6	-7.853608
266	6	-2.808784
268	6	0.39209
270	6	2.073593
272	6	2.630753
274	6	2.233837
276	6	1.385135
278	6	0.856918
0	7	27.160177
2	7	50.797711
4	7	72.770244
6	7	103.36816
8	7	131.714104
10	7	153.70145
12	7	165.102421
14	7	168.628669
16	7	160.828427
18	7	145.648533
20	7	128.873983
22	7	116.618637
24	7	121.592362
26	7	148.672188
28	7	189.446121
30	7	224.730285
32	7	244.818512
34	7	253.183258
36	7	252.308777
38	7	243.124206
40	7	226.470276
42	7	200.825836
44	7	164.058045
46	7	113.145203
48	7	48.372558
50	7	-13.060425
52	7	-46.337708
54	7	-39.420441
56	7	-6.396057
58	7	23.739563
60	7	33.544983
62	7	15.989746
64	7	-50.212037
66	7	-154.563477
68	7	-244.541504
70	7	-255.733398
72	7	-201.724854
74	7	-99.512207
76	7	59.15625
78	7	236.717285
80	7	371.702637
82	7	436.461914
84	7	440.914307
86	7	420.514161
88	7	411.156738
90	7	424.001465
92	7	447.347657
94	7	456.201661
96	7	426.368652
98	7	356.690918
100	7	268.297851
102	7	182.84668
104	7	105.228027
106	7	28.757324
108	7	-52.203613
110	7	-137.518554
112	7	-220.813965
114	7	-291.557617
116	7	-340.261719
118	7	-363.46582
120	7	-363.549805
122	7	-343.413575
124	7	-300.518066
126	7	-227.447754
128	7	-122.728516
130	7	-2.284668
132	7	103.983886
134	7	168.400879
136	7	180.46582
138	7	146.58374
140	7	80.433594
142	7	-1.854736
144	7	-80.515869
146	7	-134.940795
148	7	-155.464538
150	7	-146.420014
152	7	-114.429291
154	7	-62.491699
156	7	-0.54248
158	7	49.122559
160	7	63.618896
162	7	36.389649
164	7	-14.336426
166	7	-53.755371
168	7	-52.775879
170	7	-4.786133
172	7	75.90625
174	7	160.608398
176	7	211.458984
178	7	190.837891
180	7	75.118164
182	7	-131.125
184	7	-386.415039
186	7	-624.344726
188	7	-788.658203
190	7	-860.839844
192	7	-858.688477
194	7	-816.944336
196	7	-764.24414
198	7	-710.961426
200	7	-654.102539
202	7	-586.788575
204	7	-511.128418
206	7	-442.71167
208	7	-394.043945
210	7	-359.384034
212	7	-324.763916
214	7	-281.113282
216	7	-225.341675
218	7	-167.716796
220	7	-121.422241
222	7	-98.216247
224	7	-97.735107
226	7	-113.184204
228	7	-133.657303
230	7	-148.614686
232	7	-150.19252
234	7	-136.848027
236	7	-113.178879
238	7	-86.8899
240	7	-64.238571
242	7	-48.774559
244	7	-41.661812
246	7	-42.005936
248	7	-46.850208
250	7	-52.062755
252	7	-54.05167
254	7	-51.106987
256	7	-43.361557
258	7	-32.429176
260	7	-20.942306
262	7	-11.600327
264	7	-4.665863
266	7	0.087967
268	7	2.617325
270	7	3.402764
272	7	3.005893
274	7	1.881054
276	7	0.571375
278	7	-0.10417
0	8	30.307197
2	8	54.125847
4	8	74.381736
6	8	104.526608
8	8	132.808521
10	8	155.482796
12	8	168.181129
14	8	174.022835
16	8	165.879047
18	8	150.256923
20	8	132.650394
22	8	114.877464
24	8	107.566078
26	8	118.565567
28	8	135.803528
30	8	145.001129
32	8	143.614929
34	8	139.201904
36	8	132.602021
38	8	123.89682
40	8	112.733643
42	8	95.501832
44	8	65.924682
46	8	17.178101
48	8	-49.157409
50	8	-112.743958
52	8	-145.463684
54	8	-132.00322
56	8	-84.31131
58	8	-31.120575
60	8	8.477234
62	8	25.660583
64	8	3.608765
66	8	-71.71814
68	8	-186.459961
70	8	-283.889648
72	8	-328.406738
74	8	-302.625244
76	8	-189.000488
78	8	-15.95459
80	8	153.961426
82	8	274.677246
84	8	337.58789
86	8	365.958984
88	8	390.469726
90	8	423.486816
92	8	457.480468
94	8	472.959473
96	8	449.811035
98	8	384.241699
100	8	292.648438
102	8	195.960937
104	8	103.864257
106	8	15.527832
108	8	-71.315429
110	8	-154.898926
112	8	-228.175292
114	8	-281.229004
116	8	-306.738281
118	8	-305.011719
120	8	-283.98877
122	8	-252.612304
124	8	-213.041992
126	8	-159.235351
128	8	-85.007325
130	8	4.722656
132	8	92.916992
134	8	159.606934
136	8	192.10791
138	8	187.96289
140	8	151.765869
142	8	94.209229
144	8	33.931519
146	8	-11.642945
148	8	-41.395385
150	8	-66.360168
152	8	-88.292298
154	8	-93.305054
156	8	-75.966553
158	8	-52.404541
160	8	-44.831543
162	8	-63.077149
164	8	-97.254883
166	8	-123.146484
168	8	-119.506836
170	8	-84.246583
172	8	-32.579101
174	8	14.012695
176	8	31.836914
178	8	-4.249024
180	8	-113.510742
182	8	-293.203125
184	8	-505.19336
186	8	-688.537109
188	8	-797.666016
190	8	-827.392578
192	8	-803.949219
194	8	-760.101562
196	8	-714.77832
198	8	-669.493653
200	8	-616.746582
202	8	-551.782715
204	8	-484.203125
206	8	-431.824463
208	8	-397.841064
210	8	-366.557373
212	8	-324.559815
214	8	-269.784424
216	8	-207.761719
218	8	-150.318359
220	8	-110.561401
222	8	-96.685059
224	8	-103.552734
226	8	-120.981353
228	8	-140.235489
230	8	-152.104393
232	8	-150.698585
234	8	-135.214745
236	8	-110.571293
238	8	-84.515113
240	8	-62.665513
242	8	-48.187042
244	8	-42.410675
246	8	-44.14624
248	8	-49.7552
250	8	-54.723728
252	8	-55.6179
254	8	-51.151047
256	8	-41.951233
258	8	-30.106133
260	8	-18.29155
262	8	-8.72799
264	8	-1.89357
266	8	2.341698
268	8	4.317642
270	8	4.364914
272	8	3.224697
274	8	1.511986
276	8	-0.141743
278	8	-0.861103
0	9	28.718274
2	9	52.053791
4	9	72.309295
6	9	103.330219
8	9	132.260435
10	9	155.372158
12	9	169.77684
14	9	176.083511
16	9	169.352638
18	9	155.917934
20	9	136.115539
22	9	113.27639
24	9	98.236527
26	9	94.844299
28	9	95.164185
30	9	82.948502
32	9	61.765839
34	9	42.94397
36	9	27.595184
38	9	16.26706
40	9	8.115906
42	9	-2.151672
44	9	-24.759278
46	9	-69.229401
48	9	-131.31778
50	9	-190.056335
52	9	-215.382172
54	9	-189.545288
56	9	-124.858727
58	9	-52.127075
60	9	7.180114
62	9	48.702393
64	9	68.443115
66	9	47.386719
68	9	-30.144287
70	9	-136.880615
72	9	-232.832031
74	9	-280.199219
76	9	-248.086914
78	9	-142.151856
80	9	-7.133301
82	9	111.72168
84	9	195.104492
86	9	252.083008
88	9	302.993653
90	9	356.610352
92	9	404.730469
94	9	430
96	9	415.66455
98	9	358.472168
100	9	271.659668
102	9	173.463867
104	9	75.409668
106	9	-18.033204
108	9	-104.676269
110	9	-180.823242
112	9	-239.419922
114	9	-272.70752
116	9	-276.553711
118	9	-254.422852
120	9	-217.678711
122	9	-178.742188
124	9	-143.187012
126	9	-107.004882
128	9	-61.539062
130	9	-2.442871
132	9	66.443847
134	9	135.197754
136	9	191.65332
138	9	224.869385
140	9	228.244384
142	9	204.257568
144	9	167.296631
146	9	130.480468
148	9	89.380249
150	9	31.081329
152	9	-41.025147
154	9	-103.75769
156	9	-140.484497
158	9	-154.797119
160	9	-159.913818
162	9	-166.291259
164	9	-175.126465
166	9	-179.785157
168	9	-174.659179
170	9	-163.638183
172	9	-157.09375
174	9	-161.050781
176	9	-177.329102
178	9	-214.751953
180	9	-290.556641
182	9	-410.799805
184	9	-550.048828
186	9	-660.972656
188	9	-710.410156
190	9	-702.522461
192	9	-666.243164
194	9	-627.583007
196	9	-594.74707
198	9	-562.731933
200	9	-524.010742
202	9	-477.818848
204	9	-434.617675
206	9	-405.137695
208	9	-382.802247
210	9	-350.633789
212	9	-301.907959
214	9	-242.007324
216	9	-181.08545
218	9	-127.636718
220	9	-94.300293
222	9	-88.370483
224	9	-100.459198
226	9	-119.600494
228	9	-137.793099
230	9	-147.880959
232	9	-144.919682
234	9	-128.42913
236	9	-104.385594
238	9	-79.85009
240	9	-59.532299
242	9	-46.879883
244	9	-42.840084
246	9	-45.691879
248	9	-51.572021
250	9	-56.119671
252	9	-56.135505
254	9	-50.561489
256	9	-40.362435
258	9	-27.894799
260	9	-15.910927
262	9	-6.355278
264	9	0.250855
266	9	4.115982
268	9	5.54496
270	9	5.002457
272	9	3.241111
274	9	1.175312
276	9	-0.654659
278	9	-1.343098
0	10	22.249315
2	10	44.659382
4	10	66.713085
6	10	99.822113
8	10	129.457278
10	10	153.774435
12	10	171.290116
14	10	180.072457
16	10	176.925728
18	10	163.36336
20	10	139.873882
22	10	112.960716
24	10	93.479561
26	10	76.338882
28	10	62.238662
30	10	35.482391
32	10	-0.520324
34	10	-33.088012
36	10	-58.505097
38	10	-74.960571
40	10	-82.71283
42	10	-88.147705
44	10	-104.796508
46	10	-143.301971
48	10	-197.618897
50	10	-246.760269
52	10	-259.720986
54	10	-219.854309
56	10	-140.977213
58	10	-55.140717
60	10	15.190551
62	10	71.743866
64	10	122.481567
66	10	148.442139
68	10	117.268921
70	10	30.401611
72	10	-82.303467
74	10	-177.722412
76	10	-216.587891
78	10	-186.416992
80	10	-109.728516
82	10	-22.553711
84	10	52.024414
86	10	113.261719
88	10	172.896484
90	10	236.491211
92	10	294.679687
94	10	330.12793
96	10	327.038086
98	10	282.38086
100	10	206.906739
102	10	115.336914
104	10	19.21582
106	10	-72.946778
108	10	-154.562011
110	10	-219.82959
112	10	-261.957032
114	10	-275.374511
116	10	-259.110351
118	10	-219.521973
120	10	-170.009766
122	10	-124.881836
124	10	-92.058105
126	10	-69.743652
128	10	-48.411133
130	10	-16.726562
132	10	32.834717
134	10	100.43335
136	10	176.815185
138	10	245.107666
140	10	288.191162
142	10	298.515747
144	10	282.604004
146	10	249.196534
148	10	194.616028
150	10	111.241669
152	10	5.952759
154	10	-99.314026
156	10	-181.83435
158	10	-228.99585
160	10	-241.943848
162	10	-232.743409
164	10	-216.195801
166	10	-204.658203
168	10	-207.48877
170	10	-231.555664
172	10	-276.991699
174	10	-329.532226
176	10	-368.198242
178	10	-388.691407
180	10	-411.527344
182	10	-456.839844
184	10	-515.91211
186	10	-556.498047
188	10	-555.673828
190	10	-521.725586
192	10	-480.613281
194	10	-449.647461
196	10	-429.302734
198	10	-413.046387
200	10	-397.045899
202	10	-382.375
204	10	-372.571289
206	10	-366.115235
208	10	-350.964355
210	10	-316.496582
212	10	-265.68164
214	10	-208.570312
216	10	-151.958374
218	10	-103.874023
220	10	-77.001526
222	10	-76.730103
224	10	-93.173614
226	10	-114.149994
228	10	-131.447472
230	10	-140.247086
232	10	-137.02924
234	10	-121.718844
236	10	-99.274305
238	10	-76.100433
240	10	-57.360005
242	10	-46.26022
244	10	-43.383529
246	10	-46.795085
248	10	-52.621296
250	10	-56.589424
252	10	-55.747834
254	10	-49.309147
256	10	-38.476654
258	10	-25.769524
260	10	-13.889397
262	10	-4.560189
264	10	1.791001
266	10	5.368423
268	10	6.412308
270	10	5.399398
272	10	3.32523
274	10	1.048813
276	10	-0.823784
278	10	-1.485569
0	11	14.336901
2	11	33.919914
4	11	57.650318
6	11	91.656435
8	11	122.765389
10	11	150.5467
12	11	171.87476
14	11	184.991082
16	11	186.001179
18	11	173.296151
20	11	146.854614
22	11	116.089393
24	11	91.659073
26	11	66.693801
28	11	37.972641
30	11	-1.079986
32	11	-48.277008
34	11	-92.629669
36	11	-127.637543
38	11	-149.848816
40	11	-158.580536
42	11	-160.943298
44	11	-172.416748
46	11	-203.861023
48	11	-248.542343
50	11	-284.941666
52	11	-284.073601
54	11	-232.001633
56	11	-143.391224
58	11	-50.176209
60	11	26.074952
62	11	89.925079
64	11	159.078369
66	11	216.485778
68	11	221.864502
70	11	159.223388
72	11	47.750977
74	11	-71.083252
76	11	-156.370606
78	11	-185.160157
80	11	-163.222656
82	11	-115.866211
84	11	-66.070312
86	11	-19.814942
88	11	30.081543
90	11	88.340821
92	11	146.883301
94	11	188.366211
96	11	196.479004
98	11	166.183594
100	11	104.944824
102	11	24.82373
104	11	-62.439941
106	11	-145.855957
108	11	-216.225586
110	11	-266.458008
112	11	-290.400879
114	11	-284.396972
116	11	-249.922363
118	11	-195.259766
120	11	-134.862305
122	11	-83.913086
124	11	-52.067383
126	11	-39.804199
128	11	-37.715088
