270	1	-151.509766
272	1	-150.574951
274	1	-149.473145
276	1	-150.151611
278	1	-152.935302
280	1	-156.265381
282	1	-157.712646
284	1	-153.911133
286	1	-141.436035
288	1	-119.575195
290	1	-92.118164
292	1	-65.948242
294	1	-49.114624
296	1	-51.103455
298	1	-76.259033
300	1	-114.123413
302	1	-141.805054
304	1	-153.632142
306	1	-157.334625
308	1	-152.132141
310	1	-127.923493
312	1	-95.699311
314	1	-81.14978
316	1	-82.292633
318	1	-77.743744
320	1	-63.548661
322	1	-51.894989
324	1	-52.389068
326	1	-60.485153
328	1	-67.529831
330	1	-67.199799
332	1	-57.095307
334	1	-43.336692
336	1	-33.607449
338	1	-27.411705
340	1	-23.452654
342	1	-16.530778
0	2	70.410971
2	2	91.872402
4	2	123.875929
6	2	141.453702
8	2	160.66408
10	2	174.637582
12	2	180.368697
14	2	180.142988
16	2	179.061867
18	2	180.668068
20	2	186.852592
22	2	193.910721
24	2	198.074218
26	2	196.904342
28	2	190.343918
30	2	181.09877
32	2	172.223267
34	2	165.178268
36	2	159.205414
38	2	153.031799
40	2	146.384979
42	2	139.35263
44	2	133.017791
46	2	128.012161
48	2	122.192627
50	2	112.123474
52	2	96.678727
54	2	77.24028
56	2	56.434433
58	2	35.86287
60	2	14.769291
62	2	-8.109149
64	2	-31.199034
66	2	-51.85648
68	2	-69.038414
70	2	-82.542046
72	2	-92.747391
74	2	-99.3535
76	2	-101.489579
78	2	-99.749176
80	2	-95.684371
82	2	-91.380157
84	2	-91.55703
86	2	-95.776771
88	2	-91.125885
90	2	-59.630661
92	2	-3.792721
94	2	44.614899
96	2	55.409775
98	2	34.934754
100	2	14.940522
102	2	15.873154
104	2	45.06015
106	2	108.158524
108	2	202.296769
110	2	308.546723
112	2	394.504013
114	2	433.291016
116	2	415.877716
118	2	362.304047
120	2	309.320649
122	2	278.933105
124	2	274.478776
126	2	290.403686
128	2	312.534637
130	2	318.189515
132	2	295.267716
134	2	249.799774
136	2	195.343689
138	2	162.817413
140	2	157.165497
142	2	161.070709
144	2	157.980072
146	2	150.725174
148	2	163.007675
150	2	206.723938
152	2	296.630587
154	2	423.342148
156	2	566.971413
158	2	720.359559
160	2	886.747524
162	2	1069.553863
164	2	1259.509308
166	2	1425.834015
168	2	1526.175964
170	2	1529.778076
172	2	1435.173889
174	2	1319.797424
176	2	1443.51184
178	2	1704.599731
180	2	1461.129272
182	2	759.514541
184	2	332.748901
186	2	248.73856
188	2	264.053207
190	2	283.646628
192	2	273.259384
194	2	234.61499
196	2	201.076172
198	2	198.048767
200	2	226.729493
202	2	271.573853
204	2	316.389648
206	2	355.084717
208	2	387.805908
210	2	414.401123
212	2	430.644288
214	2	430.968506
216	2	413.978272
218	2	383.206543
220	2	343.633545
222	2	298.775391
224	2	249.921387
226	2	197.563232
228	2	143.499268
230	2	90.637939
232	2	41.62378
234	2	-1.669189
236	2	-38.384521
238	2	-68.434327
240	2	-92.475342
242	2	-111.86853
244	2	-127.725342
246	2	-140.092102
248	2	-148.649261
250	2	-154.037297
252	2	-157.377136
254	2	-159.027344
256	2	-158.626831
258	2	-156.424805
260	2	-153.617676
262	2	-151.184326
264	2	-149.675537
266	2	-149.979004
268	2	-152.919922
270	2	-157.989746
272	2	-164.046387
274	2	-171.180665
276	2	-180.148926
278	2	-190.198242
280	2	-198.927246
282	2	-203.367187
284	2	-200.21582
286	2	-186.807373
288	2	-163.476562
290	2	-134.147949
292	2	-104.525147
294	2	-82.350708
296	2	-80.35022
298	2	-111.313355
300	2	-163.324036
302	2	-205.507508
304	2	-228.172486
306	2	-231.781799
308	2	-212.575867
310	2	-165.442688
312	2	-124.265625
314	2	-112.673493
316	2	-113.158326
318	2	-106.844055
320	2	-90.302948
322	2	-76.23288
324	2	-74.4328
326	2	-82.855011
328	2	-91.518586
330	2	-93.175522
332	2	-83.440918
334	2	-66.868119
336	2	-54.275398
338	2	-44.46635
340	2	-35.606676
342	2	-23.41398
0	3	79.096194
2	3	104.479144
4	3	147.984814
6	3	173.695718
8	3	203.877299
10	3	226.745348
12	3	241.726874
14	3	251.075497
16	3	257.113128
18	3	262.721649
20	3	270.10286
22	3	278.380569
24	3	282.955872
26	3	281.002579
28	3	272.387222
30	3	260.012055
32	3	245.739959
34	3	231.802276
36	3	218.859223
38	3	206.49881
40	3	192.220184
42	3	177.355988
44	3	165.78534
46	3	157.170136
48	3	147.586731
50	3	135.3302
52	3	118.858978
54	3	98.806381
56	3	77.405426
58	3	56.080604
60	3	34.306778
62	3	11.461041
64	3	-10.983434
66	3	-30.830034
68	3	-46.336132
70	3	-57.904045
72	3	-66.887566
74	3	-72.067123
76	3	-72.374535
78	3	-68.689347
80	3	-62.986694
82	3	-57.480758
84	3	-56.102265
86	3	-57.551658
88	3	-48.816581
90	3	-12.589497
92	3	44.034317
94	3	91.44487
96	3	102.601486
98	3	82.427902
100	3	61.494522
102	3	62.293701
104	3	93.799377
106	3	159.220367
108	3	253.782852
110	3	358.127441
112	3	439.043457
114	3	463.714172
116	3	426.078217
118	3	353.520416
120	3	286.824402
122	3	249.350708
124	3	240.792968
126	3	250.482345
128	3	264.398819
130	3	266.552368
132	3	250.137116
134	3	217.413727
136	3	178.814423
138	3	149.767899
140	3	126.58638
142	3	102.155701
144	3	77.146469
146	3	57.376511
148	3	57.729492
150	3	94.965774
152	3	172.630406
154	3	269.577355
156	3	373.425125
158	3	485.048714
160	3	599.746595
162	3	714.866089
164	3	822.525467
166	3	899.378479
168	3	914.225708
170	3	844.078491
172	3	718.879211
174	3	586.549988
176	3	489.307434
178	3	571.682983
180	3	625.974243
182	3	498.715728
184	3	290.998864
186	3	188.631834
188	3	184.997958
190	3	238.686371
192	3	279.287902
194	3	278.444214
196	3	258.514649
198	3	253.707153
200	3	279.967651
202	3	332.762817
204	3	395.683837
206	3	452.356445
208	3	492.230469
210	3	511.959961
212	3	510.933593
214	3	488.698487
216	3	447.417969
218	3	392.131836
220	3	328.026856
222	3	259.239746
224	3	189.293702
226	3	121.022949
228	3	56.368164
230	3	-2.664551
232	3	-53.790527
234	3	-95.421631
236	3	-127.145264
238	3	-149.55249
240	3	-163.871826
242	3	-171.606689
244	3	-174.338257
246	3	-173.563782
248	3	-170.352142
250	3	-165.315848
252	3	-158.519013
254	3	-149.837341
256	3	-139.305909
258	3	-127.546875
260	3	-116.010498
262	3	-106.610352
264	3	-101.080811
266	3	-100.668457
268	3	-106.086426
270	3	-117.297851
272	3	-133.57666
274	3	-154.073731
276	3	-177.835938
278	3	-202.861328
280	3	-225.821289
282	3	-242.948731
284	3	-250.796387
286	3	-246.832031
288	3	-230.563965
290	3	-204.054199
292	3	-171.835938
294	3	-143.632568
296	3	-140.042115
298	3	-178.820556
300	3	-238.473633
302	3	-280.113526
304	3	-293.263367
306	3	-278.396546
308	3	-242.112915
310	3	-190.925171
312	3	-153.729798
314	3	-134.760315
316	3	-122.971863
318	3	-109.577759
320	3	-94.787323
322	3	-87.642578
324	3	-92.591095
326	3	-104.819901
328	3	-113.39914
330	3	-111.326431
332	3	-98.815689
334	3	-79.011306
336	3	-63.871116
338	3	-51.682629
340	3	-40.743512
342	3	-26.93268
0	4	73.628106
2	4	97.136406
4	4	140.490511
6	4	165.608913
8	4	195.80323
10	4	217.621567
12	4	233.077744
14	4	246.204139
16	4	257.332847
18	4	267.609619
20	4	276.334503
22	4	283.712952
24	4	287.338578
26	4	283.862473
28	4	274.006943
30	4	259.173096
32	4	242.131683
34	4	225.035065
36	4	208.145294
38	4	192.698303
40	4	177.406677
42	4	163.331299
44	4	152.954529
46	4	144.983398
48	4	136.857208
50	4	126.245392
52	4	112.340225
54	4	95.250946
56	4	76.444152
58	4	56.547745
60	4	35.412316
62	4	13.61903
64	4	-7.593932
66	4	-26.361209
68	4	-41.471348
70	4	-52.956269
72	4	-60.86647
74	4	-64.679268
76	4	-64.252281
78	4	-60.995582
80	4	-56.08567
82	4	-51.504082
84	4	-49.38015
86	4	-47.495598
88	4	-34.390026
90	4	-0.334944
92	4	45.377846
94	4	83.065963
96	4	94.895142
98	4	81.4617
100	4	63.909027
102	4	62.012252
104	4	86.372619
106	4	139.892654
108	4	216.021241
110	4	296.449585
112	4	352.071899
114	4	358.614624
116	4	317.244995
118	4	255.14859
120	4	203.511322
122	4	176.484985
124	4	172.560883
126	4	183.523194
128	4	199.519546
130	4	209.842834
132	4	206.421219
134	4	188.63588
136	4	159.682419
138	4	124.994202
140	4	84.871383
142	4	42.341751
144	4	1.262818
146	4	-34.193954
148	4	-50.104653
150	4	-32.738419
152	4	16.835014
154	4	85.122971
156	4	162.333829
158	4	241.675034
160	4	319.8974
162	4	399.914864
164	4	475.306526
166	4	525.140931
168	4	525.41153
170	4	465.715882
172	4	361.985229
174	4	241.689209
176	4	126.840881
178	4	98.330932
180	4	140.631348
182	4	146.768402
184	4	144.627472
186	4	127.367615
188	4	136.786896
190	4	189.380981
192	4	256.379883
194	4	292.150635
196	4	298.088501
198	4	304.945679
200	4	339.216797
202	4	406.770263
204	4	492.392578
206	4	571.869629
208	4	624.0625
210	4	638.807617
212	4	616.028076
214	4	562.828369
216	4	489.975586
218	4	406.761719
220	4	318.083496
222	4	226.173828
224	4	134.293945
226	4	47.20166
228	4	-31.050781
230	4	-98.02002
232	4	-152.270996
234	4	-193.142578
236	4	-220.920166
238	4	-236.729248
240	4	-242.101074
242	4	-238.68457
244	4	-228.497925
246	4	-214.053345
248	4	-197.508239
250	4	-179.906449
252	4	-161.157074
254	4	-140.973633
256	4	-119.573731
258	4	-97.868896
260	4	-77.684814
262	4	-61.635498
264	4	-52.294434
266	4	-51.528808
268	4	-60.54834
270	4	-79.791504
272	4	-108.470215
274	4	-144.849609
276	4	-186.791992
278	4	-231.177735
280	4	-273.444824
282	4	-308.729004
284	4	-333.022949
286	4	-343.06543
288	4	-336.498535
290	4	-313.05835
292	4	-276.792236
294	4	-242.437256
296	4	-238.948975
298	4	-279.404663
300	4	-328.956909
302	4	-352.754273
304	4	-346.983033
306	4	-316.023925
308	4	-271.203247
310	4	-222.179931
312	4	-183.596985
314	4	-150.426208
316	4	-123.751037
318	4	-102.739319
320	4	-91.09259
322	4	-92.678711
324	4	-104.261718
326	4	-117.793762
328	4	-125.514084
330	4	-122.227767
332	4	-108.10733
334	4	-86.079147
336	4	-68.786011
338	4	-54.635616
340	4	-42.993699
342	4	-28.867692
0	5	67.352543
2	5	88.512359
4	5	129.398416
6	5	152.349781
8	5	179.453705
10	5	198.773331
12	5	211.438171
14	5	221.289795
16	5	230.662674
18	5	240.071327
20	5	247.901
22	5	254.625779
24	5	257.240875
26	5	253.310242
28	5	243.730027
30	5	229.481262
32	5	213.275543
34	5	197.039124
36	5	182.206635
38	5	168.374878
40	5	155.544617
42	5	143.707977
44	5	133.338104
46	5	125.003967
48	5	117.782532
50	5	109.722107
52	5	99.705322
54	5	86.809205
56	5	71.496964
58	5	54.389649
60	5	36.045929
62	5	16.930649
64	5	-1.98678
66	5	-19.293085
68	5	-33.840332
70	5	-44.883209
72	5	-51.838776
74	5	-54.972565
76	5	-54.727379
78	5	-51.922134
80	5	-47.488411
82	5	-43.387588
84	5	-40.307159
86	5	-35.197899
88	5	-19.405309
90	5	9.286762
92	5	41.32235
94	5	66.346252
96	5	76.373062
98	5	70.929169
100	5	60.299209
102	5	57.575119
104	5	72.998948
106	5	109.472107
108	5	161.235352
110	5	214.240387
112	5	248.202698
114	5	246.814056
116	5	212.97464
118	5	166.639618
120	5	128.296386
122	5	108.307404
124	5	107.644303
126	5	121.49057
128	5	142.502914
130	5	162.65953
132	5	174.451447
134	5	170.853226
136	5	146.723136
138	5	104.37851
140	5	49.438599
142	5	-7.784332
144	5	-62.961311
146	5	-112.93787
148	5	-145.70554
150	5	-150.7052
152	5	-125.63588
154	5	-76.333801
156	5	-12.899414
158	5	54.163696
160	5	123.403595
162	5	195.956983
164	5	260.492683
166	5	300.672203
168	5	303.13324
170	5	262.66507
172	5	188.654663
174	5	101.552979
176	5	22.329467
178	5	-8.223572
180	5	16.418763
182	5	64.224243
184	5	105.578491
186	5	148.537597
188	5	178.534546
190	5	212.457763
192	5	260.216797
194	5	303.123901
196	5	330.215699
198	5	360.151611
200	5	417.522217
202	5	510.400879
204	5	622.46875
206	5	724.405273
208	5	787.73584
210	5	796.003173
212	5	749.007568
214	5	661.193848
216	5	552.604492
218	5	438.282226
220	5	324.42334
222	5	212.099609
224	5	103.101075
226	5	1.953613
228	5	-86.350097
230	5	-158.872071
232	5	-214.964356
234	5	-255.247803
236	5	-280.786866
238	5	-292.898193
240	5	-293.260254
242	5	-283.891113
244	5	-267.041138
246	5	-245.049439
248	5	-219.982056
250	5	-193.414197
252	5	-166.211182
254	5	-138.729004
256	5	-111.357911
258	5	-85.105713
260	5	-61.936035
262	5	-44.562256
264	5	-35.814942
266	5	-38.291504
268	5	-54.115723
270	5	-84.041992
272	5	-126.797363
274	5	-179.769042
276	5	-239.759277
278	5	-302.401367
280	5	-361.983887
282	5	-412.876465
284	5	-450.519043
286	5	-470.744628
288	5	-469.445312
290	5	-444.496582
292	5	-401.58374
294	5	-362.337646
296	5	-357.787598
298	5	-387.782959
300	5	-412.030517
302	5	-411.922729
304	5	-391.135987
306	5	-354.217896
308	5	-306.377808
310	5	-255.030029
312	5	-205.004639
314	5	-157.11676
316	5	-121.340271
318	5	-97.186401
320	5	-88.531647
322	5	-95.280792
324	5	-110.699066
326	5	-125.634857
328	5	-132.933807
330	5	-129.645675
332	5	-115.219665
334	5	-90.769073
336	5	-70.669716
338	5	-55.340278
340	5	-43.793682
342	5	-29.896425
0	6	61.993625
2	6	79.651392
4	6	115.190874
6	6	134.995762
8	6	158.916199
10	6	175.412041
12	6	184.698365
14	6	191.205429
16	6	198.181869
18	6	205.356568
20	6	211.994064
22	6	217.321045
24	6	218.366623
26	6	214.122696
28	6	205.46698
30	6	193.281281
32	6	179.685486
34	6	166.350068
36	6	154.27591
38	6	143.082
40	6	132.576416
42	6	122.076049
44	6	112.239288
46	6	104.270386
48	6	98.377319
50	6	93.034759
52	6	86.643387
54	6	77.791076
56	6	66.11
58	6	52.172516
60	6	36.923301
62	6	20.89571
64	6	4.569528
66	6	-11.048956
68	6	-24.61132
70	6	-35.04879
72	6	-41.604447
74	6	-44.30439
76	6	-44.300667
78	6	-42.477501
80	6	-39.005058
82	6	-35.161782
84	6	-30.795112
86	6	-22.99791
88	6	-7.030136
90	6	14.964325
92	6	35.306854
94	6	50.832001
96	6	60.005356
98	6	60.826965
100	6	55.366852
102	6	51.17543
104	6	56.356873
106	6	73.707992
108	6	100.423828
110	6	128.177247
112	6	144.364776
114	6	139.390503
116	6	115.875946
118	6	85.195007
120	6	59.542725
122	6	46.827606
124	6	49.799835
126	6	66.571243
128	6	92.967926
130	6	123.99128
132	6	150.915153
134	6	159.953335
136	6	139.357261
138	6	90.945282
140	6	26.554322
142	6	-40.220864
144	6	-105.93841
146	6	-167.562676
148	6	-214.904125
150	6	-237.222601
152	6	-227.645034
154	6	-187.278152
156	6	-126.20993
158	6	-57.652405
160	6	13.789337
162	6	83.215729
164	6	138.314919
166	6	172.109329
168	6	181.14568
170	6	162.948623
172	6	123.420197
174	6	78.527619
176	6	40.444061
178	6	31.424866
180	6	64.335449
182	6	122.82428
184	6	188.643067
186	6	250.590759
188	6	297.785644
190	6	319.988403
192	6	333.883179
194	6	352.756226
196	6	380.186401
198	6	429.464599
200	6	514.826416
202	6	636.325684
204	6	772.472168
206	6	890.151367
208	6	957.368409
210	6	955.479248
212	6	886.039062
214	6	768.288574
216	6	627.746094
218	6	484.025391
220	6	346.4375
222	6	217.227539
224	6	97.226074
226	6	-10.71875
228	6	-102.587403
230	6	-175.914062
232	6	-230.913086
234	6	-269.384277
236	6	-293.197998
238	6	-303.925537
240	6	-303.342041
242	6	-293.621582
244	6	-276.833862
246	6	-254.539673
248	6	-228.106262
250	6	-199.314495
252	6	-170.112793
254	6	-141.911987
256	6	-115.585205
258	6	-92.17334
260	6	-73.389649
262	6	-61.550049
264	6	-59.33252
266	6	-69.687988
268	6	-95.21875
270	6	-136.794434
272	6	-192.841309
274	6	-260.036133
276	6	-333.984863
278	6	-409.094239
280	6	-478.992188
282	6	-537.757324
284	6	-580.356446
286	6	-601.835449
288	6	-597.324219
290	6	-565.457519
292	6	-516.135254
294	6	-475.294189
296	6	-466.367432
298	6	-476.110351
300	6	-472.810303
302	6	-453.423217
304	6	-425.18396
306	6	-386.191894
308	6	-334.13208
310	6	-278.276489
312	6	-216.758423
314	6	-160.896363
316	6	-119.615783
318	6	-94.293457
320	6	-88.713074
322	6	-98.653412
324	6	-115.124573
326	6	-129.433899
328	6	-135.375443
330	6	-130.683929
332	6	-115.3414
334	6	-90.20369
336	6	-69.433617
338	6	-54.318291
340	6	-43.442223
342	6	-30.081154
0	7	56.853909
2	7	71.634138
4	7	101.974493
6	7	118.096779
8	7	137.845855
10	7	151.583176
12	7	158.188888
14	7	162.030594
16	7	166.031685
18	7	170.642243
20	7	175.237351
22	7	178.548203
24	7	178.156296
26	7	173.470993
28	7	165.861313
30	7	156.725128
32	7	146.783447
34	7	137.047516
36	7	128.61084
38	7	120.369446
40	7	112.029419
42	7	102.955475
44	7	93.829101
46	7	86.640991
48	7	82.31102
50	7	79.44165
52	7	76.019272
54	7	70.341599
56	7	61.754227
58	7	50.669953
60	7	38.140396
62	7	24.830219
64	7	10.920345
66	7	-2.923608
68	7	-15.365226
70	7	-24.969094
72	7	-31.018188
74	7	-33.738839
76	7	-34.17662
78	7	-33.228767
80	7	-30.89463
82	7	-27.661323
84	7	-22.882316
86	7	-14.013492
88	7	0.770211
90	7	16.853196
92	7	28.442703
94	7	36.877411
96	7	45.020523
98	7	49.991073
100	7	48.118713
102	7	41.90213
104	7	36.634049
106	7	35.321121
108	7	38.950379
110	7	45.629136
112	7	50.178009
114	7	47.648285
116	7	37.018249
118	7	21.215179
120	7	6.326935
122	7	-1.008316
124	7	3.83403
126	7	22.335159
128	7	54.420365
130	7	95.973846
132	7	135.638527
134	7	153.900168
136	7	135.990345
138	7	84.211529
140	7	14.739471
142	7	-57.591979
144	7	-130.072731
146	7	-199.051514
148	7	-254.861185
150	7	-286.48693
152	7	-285.624756
154	7	-249.40158
156	7	-185.14209
158	7	-110.219421
160	7	-37.180756
162	7	24.802246
164	7	69.171341
166	7	98.516289
168	7	115.556622
170	7	119.410915
172	7	111.937988
174	7	102.693893
176	7	97.516906
178	7	106.783722
180	7	145.057617
182	7	206.65039
184	7	279.927368
186	7	361.238281
188	7	428.548706
190	7	459.982788
192	7	460.561279
194	7	451.526611
196	7	454.841308
198	7	495.709229
200	7	588.461426
202	7	726.224365
204	7	878.604248
206	7	1005.993164
208	7	1074.576416
210	7	1066.458985
212	7	984.568848
214	7	848.89795
216	7	686.139648
218	7	519.144043
220	7	361.851075
222	7	219.770996
224	7	93.96045
226	7	-14.641113
228	7	-104.064453
230	7	-173.177246
232	7	-223.192871
234	7	-256.930664
236	7	-277.146484
238	7	-285.930176
240	7	-285.213135
242	7	-277.035644
244	7	-263.018188
246	7	-244.056396
248	7	-221.009826
250	7	-195.634862
252	7	-170.388092
254	7	-147.389526
256	7	-128.001831
258	7	-113.272705
260	7	-104.442627
262	7	-103.156006
264	7	-111.574219
266	7	-132.301269
268	7	-167.626954
270	7	-218.257812
272	7	-282.631347
274	7	-357.168945
276	7	-436.78125
278	7	-515.347168
280	7	-586.560547
282	7	-644.764649
284	7	-684.913574
286	7	-701.910156
288	7	-691.412598
290	7	-654.500976
292	7	-604.553711
294	7	-565.019531
296	7	-546.498535
298	7	-532.02124
300	7	-505.809814
302	7	-474.823243
304	7	-444.474366
306	7	-403.578736
308	7	-348.715088
310	7	-288.185181
312	7	-222.007568
314	7	-162.622131
316	7	-117.006042
318	7	-91.839782
320	7	-88.644226
322	7	-100.294006
324	7	-116.839859
326	7	-130.038009
328	7	-134.568253
330	7	-128.388992
332	7	-111.764236
334	7	-86.430587
336	7	-66.07537
338	7	-52.183273
340	7	-42.38134
342	7	-29.551567
0	8	51.768559
2	8	64.638658
4	8	92.004717
6	8	104.877625
8	8	120.694699
10	8	131.420433
12	8	135.323036
14	8	136.408036
16	8	137.522369
18	8	139.613174
20	8	141.774673
22	8	142.457367
24	8	140.26677
26	8	135.330307
28	8	129.162232
30	8	122.935272
32	8	116.784988
34	8	110.653138
36	8	105.196075
38	8	99.905365
40	8	93.786255
42	8	86.374176
44	8	78.38591
46	8	72.365997
48	8	69.544448
50	8	68.662994
52	8	67.423325
54	8	64.036942
56	8	57.795762
58	8	48.928948
60	8	38.443428
62	8	27.160667
64	8	15.189389
66	8	2.979225
68	8	-8.190273
70	8	-16.900326
72	8	-22.456863
74	8	-25.231346
76	8	-26.198105
78	8	-25.980499
80	8	-24.526962
82	8	-21.95089
84	8	-17.263477
86	8	-8.421059
88	8	4.567019
90	8	16.181282
92	8	22.081329
94	8	25.93071
96	8	32.911606
98	8	39.932418
100	8	40.11055
102	8	31.806656
104	8	17.174057
106	8	-0.608185
108	8	-16.368698
110	8	-25.280288
112	8	-26.151108
114	8	-22.818955
116	8	-21.275452
118	8	-24.998886
120	8	-31.853699
122	8	-35.757447
124	8	-30.190705
126	8	-9.471894
128	8	27.922654
130	8	78.230371
132	8	127.198509
134	8	150.969669
136	8	133.96421
138	8	80.894813
140	8	10.166719
142	8	-64.473937
144	8	-140.189242
146	8	-211.871979
148	8	-270.216801
150	8	-305.811402
152	8	-310.100097
154	8	-275.059845
156	8	-205.884217
158	8	-125.789551
160	8	-54.658203
162	8	-2.368316
164	8	32.095977
166	8	58.19519
168	8	82.592293
170	8	105.712755
172	8	125.056987
174	8	142.820801
176	8	158.450379
178	8	177.064911
180	8	215.545227
182	8	277.752259
184	8	355.720459
186	8	446.842163
188	8	533.154663
190	8	584.278686
192	8	593.413086
194	8	572.321533
196	8	541.95752
198	8	539.82788
200	8	595.573487
202	8	713.727784
204	8	866.209961
206	8	1005.271972
208	8	1086.729004
210	8	1087.187012
212	8	1008.087891
214	8	868.652832
216	8	695.554687
218	8	514.320313
220	8	343.701661
222	8	193.413086
224	8	66.137207
226	8	-38.11914
228	8	-119.543457
230	8	-179.071289
232	8	-219.395508
234	8	-244.403808
236	8	-257.703613
238	8	-261.938232
240	8	-259.168213
242	8	-251.150879
244	8	-239.082398
246	8	-223.605468
248	8	-205.506897
250	8	-186.457134
252	8	-168.755371
254	8	-154.481079
256	8	-145.065551
258	8	-141.416992
260	8	-144.245117
262	8	-154.458496
264	8	-173.433594
266	8	-202.874512
268	8	-244.170899
270	8	-297.582519
272	8	-361.716308
274	8	-433.370606
276	8	-507.795899
278	8	-579.452637
280	8	-643.03125
282	8	-694.016114
284	8	-728.304199
286	8	-741.592285
288	8	-730.783692
290	8	-698.645019
292	8	-657.333496
294	8	-620.984863
296	8	-589.851562
298	8	-553.682129
300	8	-512.572266
302	8	-478.202392
304	8	-447.743164
306	8	-405.578613
308	8	-348.903564
310	8	-285.837768
312	8	-220.782837
314	8	-160.412842
316	8	-113.438415
318	8	-89.461335
320	8	-87.74524
322	8	-99.831482
324	8	-115.623139
326	8	-127.437455
328	8	-130.699921
330	8	-123.435012
332	8	-105.986542
334	8	-81.007812
336	8	-61.831756
338	8	-49.565987
340	8	-40.85344
342	8	-28.439102
0	9	49.896125
2	9	61.472389
4	9	88.299002
6	9	96.875408
8	9	108.306476
10	9	114.292541
12	9	114.047531
14	9	112.494613
16	9	111.618119
18	9	111.761779
20	9	111.692307
22	9	110.046692
24	9	106.315399
26	9	101.352646
28	9	96.441773
30	9	92.608139
32	9	89.879303
34	9	87.113861
36	9	84.042038
38	9	81.100083
40	9	77.215302
42	9	71.872788
44	9	65.489914
46	9	60.7155
48	9	59.13884
50	9	59.638595
52	9	59.920608
54	9	58.157593
56	9	53.631637
58	9	46.476929
60	9	37.491684
62	9	27.607002
64	9	17.099685
66	9	6.39801
68	9	-3.399334
70	9	-11.107059
72	9	-16.125057
74	9	-18.882004
76	9	-20.199875
78	9	-20.533012
80	9	-19.806881
82	9	-17.837913
84	9	-13.558304
86	9	-5.390228
88	9	5.676385
90	9	14.130973
92	9	16.595223
94	9	17.554489
96	9	23.192505
98	9	30.77446
100	9	32.021912
102	9	21.79477
104	9	-0.763412
106	9	-31.897736
108	9	-62.126144
110	9	-80.845627
112	9	-83.111328
114	9	-73.45488
116	9	-61.945327
118	9	-56.477814
120	9	-57.616409
122	9	-59.556351
124	9	-52.934471
126	9	-30.248253
128	9	11.26374
130	9	67.829833
132	9	122.415939
134	9	149.044594
136	9	132.525288
138	9	79.519353
140	9	9.598427
142	9	-64.594996
144	9	-140.094943
146	9	-210.726355
148	9	-267.996403
150	9	-304.825974
152	9	-312.092499
154	9	-276.684143
156	9	-203.4693
158	9	-121.267578
160	9	-54.540345
162	9	-12.015564
164	9	13.213775
166	9	36.27359
168	9	66.81456
170	9	104.915776
172	9	143.832664
174	9	179.895584
176	9	208.816742
178	9	230.877014
180	9	265.198364
182	9	325.521301
184	9	407.412964
186	9	506.702759
188	9	605.973266
190	9	675.300293
192	9	700.122314
194	9	681.419433
196	9	627.579589
198	9	572.077636
200	9	556.473633
202	9	608.730468
204	9	723.291504
206	9	859.308594
