36	5	108.449623
38	5	106.276802
40	5	102.018402
42	5	96.170708
44	5	89.122742
46	5	80.812027
48	5	70.478165
50	5	58.261612
52	5	44.117447
54	5	26.790176
56	5	4.074157
58	5	-25.099305
60	5	-57.283554
62	5	-83.847244
64	5	-94.803868
66	5	-83.841986
68	5	-52.215313
70	5	-9.32962
72	5	33.118213
74	5	67.493158
76	5	90.878102
78	5	102.044992
80	5	100.672533
82	5	88.437275
84	5	69.040096
86	5	47.454971
88	5	28.209381
90	5	13.877312
92	5	5.234108
94	5	2.008949
96	5	3.02253
98	5	6.2672
100	5	9.442968
102	5	10.897296
104	5	10.196327
106	5	7.9263
108	5	5.196169
110	5	3.02136
112	5	1.99649
114	5	2.253365
116	5	3.472237
118	5	5.068772
120	5	6.671021
122	5	8.405293
124	5	10.841339
126	5	14.39035
128	5	19.122742
130	5	24.956154
132	5	32.187172
134	5	40.234115
136	5	47.826881
138	5	53.81746
140	5	57.173912
142	5	57.477509
144	5	54.438003
146	5	47.787628
148	5	37.940979
150	5	25.539581
152	5	11.695492
154	5	-3.149562
156	5	-18.280673
158	5	-33.104086
160	5	-47.350647
162	5	-60.98909
164	5	-74.284912
166	5	-86.533111
168	5	-94.906173
170	5	-96.763336
172	5	-90.489289
174	5	-79.172195
176	5	-67.710556
178	5	-57.913361
180	5	-46.052734
182	5	-35.416779
184	5	-25.839844
186	5	-15.791687
188	5	-7.191254
190	5	-1.647461
192	5	-1.280563
194	5	-6.121918
196	5	-13.054661
198	5	-18.408566
200	5	-19.045198
202	5	-13.234795
204	5	-4.63966
206	5	1.001464
0	6	26.030485
2	6	45.315867
4	6	54.775684
6	6	60.065842
8	6	64.763672
10	6	68.407973
12	6	70.92086
14	6	74.767278
16	6	81.188099
18	6	89.797861
20	6	97.711463
22	6	102.411469
24	6	104.865635
26	6	105.580863
28	6	105.026741
30	6	103.580532
32	6	101.625042
34	6	99.389633
36	6	96.706345
38	6	93.150856
40	6	88.468376
42	6	82.926041
44	6	76.789001
46	6	69.975296
48	6	62.040604
50	6	52.385285
52	6	39.711746
54	6	21.072281
56	6	-7.673279
58	6	-47.621903
60	6	-91.738243
62	6	-125.35416
64	6	-134.218773
66	6	-113.002411
68	6	-68.604069
70	6	-16.111003
72	6	30.764046
74	6	65.558471
76	6	87.241329
78	6	96.200632
80	6	93.3849
82	6	80.989434
84	6	62.546707
86	6	42.427574
88	6	24.537583
90	6	11.281723
92	6	3.538467
94	6	1.017463
96	6	2.486244
98	6	6.017685
100	6	9.467548
102	6	11.233944
104	6	10.796879
106	6	8.648644
108	6	5.856606
110	6	3.554916
112	6	2.514647
114	6	2.927958
116	6	4.442235
118	6	6.349606
120	6	8.111873
122	6	9.797894
124	6	11.968422
126	6	15.122082
128	6	19.554402
130	6	25.49221
132	6	32.961075
134	6	41.469811
136	6	49.935242
138	6	56.936852
140	6	61.318397
142	6	62.523925
144	6	60.259247
146	6	54.242004
148	6	44.590981
150	6	31.628975
152	6	16.325189
154	6	-0.677977
156	6	-18.351887
158	6	-35.948475
160	6	-52.913727
162	6	-69.158676
164	6	-84.793442
166	6	-97.551254
168	6	-103.737152
170	6	-101.576996
172	6	-92.511323
174	6	-79.664139
176	6	-67.485566
178	6	-58.307739
180	6	-46.62735
182	6	-35.648896
184	6	-26.371003
186	6	-17.582734
188	6	-10.730438
190	6	-6.907532
192	6	-7.661377
194	6	-12.74736
196	6	-19.951775
198	6	-26.437922
200	6	-29.220144
202	6	-25.631442
204	6	-19.723265
206	6	-12.988284
0	7	30.272104
2	7	52.78102
4	7	63.321522
6	7	68.281554
8	7	72.215294
10	7	75.071862
12	7	76.64829
14	7	79.465519
16	7	85.002069
18	7	93.069899
20	7	100.758444
22	7	105.072951
24	7	106.465977
26	7	105.51186
28	7	102.866856
30	7	99.110802
32	7	94.849633
34	7	90.518761
36	7	86.125068
38	7	81.400451
40	7	76.235168
42	7	70.83905
44	7	65.453797
46	7	59.96347
48	7	53.826843
50	7	45.973144
52	7	34.086991
54	7	13.820145
56	7	-19.903183
58	7	-67.335228
60	7	-118.603813
62	7	-155.456135
64	7	-161.434013
66	7	-132.479261
68	7	-79.499267
70	7	-20.968079
72	7	28.452957
74	7	63.053276
76	7	82.962185
78	7	89.834301
80	7	85.662594
82	7	73.10292
84	7	55.548027
86	7	36.830467
88	7	20.339584
90	7	8.276871
92	7	1.507515
94	7	-0.292892
96	7	1.610344
98	7	5.372925
100	7	9.014988
102	7	11.001122
104	7	10.719471
106	7	8.574303
108	7	5.657086
110	7	3.229572
112	7	2.198112
114	7	2.767565
116	7	4.501065
118	7	6.59609
120	7	8.433037
122	7	10.02593
124	7	11.901242
126	7	14.64766
128	7	18.76239
130	7	24.624321
132	7	32.231503
134	7	41.064224
136	7	50.086167
138	7	57.857887
140	7	63.103737
142	7	65.176643
144	7	63.804062
146	7	58.589538
148	7	49.331909
150	7	36.153229
152	7	19.975547
154	7	1.690496
156	7	-17.468149
158	7	-36.550064
160	7	-54.829872
162	7	-72.137833
164	7	-88.118881
166	7	-100.097046
168	7	-104.682022
170	7	-100.873581
172	7	-91.09668
174	7	-77.749924
176	7	-66.16507
178	7	-56.819427
180	7	-45.631989
182	7	-34.982757
184	7	-26.31134
186	7	-19.005127
188	7	-13.621094
190	7	-11.02835
192	7	-12.268311
194	7	-17.039909
196	7	-24.057427
198	7	-31.288708
200	7	-35.804418
202	7	-34.312071
204	7	-30.866886
206	7	-23.619196
0	8	36.36117
2	8	61.483438
4	8	72.129286
6	8	75.88313
8	8	78.410344
10	8	79.984961
12	8	80.165228
14	8	81.508679
16	8	85.732594
18	8	93.014343
20	8	100.578041
22	8	105.048004
24	8	106.289742
26	8	104.69865
28	8	101.016331
30	8	95.925259
32	8	90.147347
34	8	84.269005
36	8	78.47818
38	8	72.656639
40	8	66.756889
42	8	60.983757
44	8	55.587327
46	8	50.49588
48	8	45.12645
50	8	38.074677
52	8	26.286117
54	8	4.590026
56	8	-32.163337
58	8	-83.159943
60	8	-136.789447
62	8	-173.415947
64	8	-176.356129
66	8	-142.794606
68	8	-85.532891
70	8	-24.249711
72	8	26.094437
74	8	59.989967
76	8	78.122765
78	8	83.069282
80	8	77.713234
82	8	65.095894
84	8	48.432038
86	8	31.049088
88	8	15.875084
90	8	4.914536
92	8	-0.996566
94	8	-2.185661
96	8	0.08094
98	8	4.030998
100	8	7.838821
102	8	10.049801
104	8	9.992
106	8	7.986129
108	8	5.134178
110	8	2.777905
112	8	1.894245
114	8	2.683636
116	8	4.631717
118	8	6.8556
120	8	8.694703
122	8	10.134407
124	8	11.681181
126	8	13.990385
128	8	17.687836
130	8	23.224335
132	8	30.633011
134	8	39.44854
136	8	48.704582
138	8	56.98336
140	8	62.914253
142	8	65.728775
144	8	65.124215
146	8	60.627026
148	8	51.832169
150	8	38.797849
152	8	22.48446
154	8	4.001647
156	8	-15.359215
158	8	-34.546944
160	8	-52.798279
162	8	-69.846489
164	8	-85.088181
166	8	-96.18013
168	8	-100.220901
170	8	-96.402237
172	8	-86.80307
174	8	-74.217102
176	8	-63.699279
178	8	-54.432343
180	8	-43.983734
182	8	-34.05896
184	8	-26.157348
186	8	-20.04422
188	8	-15.771271
190	8	-13.897796
192	8	-15.145935
194	8	-19.238877
196	8	-25.705506
198	8	-33.178036
200	8	-38.814038
202	8	-39.016114
204	8	-37.551803
206	8	-30.496759
0	9	42.085025
2	9	68.517217
4	9	78.162847
6	9	80.127486
8	9	81.064556
10	9	81.300269
12	9	80.066144
14	9	79.925038
16	9	82.725746
18	9	89.047226
20	9	96.47647
22	9	101.478039
24	9	103.35075
26	9	102.088719
28	9	98.350982
30	9	92.870942
32	9	86.416412
34	9	79.619873
36	9	72.764443
38	9	65.86293
40	9	58.981834
42	9	52.407882
44	9	46.465148
46	9	41.161987
48	9	35.879318
50	9	28.929077
52	9	16.809647
54	9	-5.844696
56	9	-43.603874
58	9	-94.5702
60	9	-146.543209
62	9	-180.422032
64	9	-180.765433
66	9	-145.766613
68	9	-88.287338
70	9	-27.377831
72	9	22.313843
74	9	55.090187
76	9	71.625099
78	9	75.037964
80	9	68.89785
82	9	56.54145
84	9	40.971985
86	9	25.004967
88	9	11.106422
90	9	1.089005
92	9	-4.213913
94	9	-5.056556
96	9	-2.61953
98	9	1.429802
100	9	5.401978
102	9	7.910782
104	9	8.240311
106	9	6.619453
108	9	4.105393
110	9	2.039662
112	9	1.415761
114	9	2.441921
116	9	4.583015
118	9	6.922345
120	9	8.767619
122	9	10.074921
124	9	11.325664
126	9	13.214121
128	9	16.449213
130	9	21.532398
132	9	28.545044
134	9	37.093971
136	9	46.289291
138	9	54.770836
140	9	61.135811
142	9	64.50058
144	9	64.506744
146	9	60.659767
148	9	52.465017
150	9	39.9912
152	9	24.253485
154	9	6.420603
156	9	-12.315212
158	9	-30.836281
160	9	-48.352371
162	9	-64.528473
164	9	-78.740342
166	9	-89.132522
168	9	-93.243591
170	9	-90.059296
172	9	-81.227234
174	9	-70.079513
176	9	-60.294097
178	9	-51.450592
180	9	-42.011414
182	9	-33.005371
184	9	-25.905914
186	9	-20.717773
188	9	-17.201599
190	9	-15.649887
192	9	-16.577087
194	9	-19.80661
196	9	-25.48098
198	9	-32.711338
200	9	-38.791197
202	9	-40.142428
204	9	-40.01768
206	9	-33.432023
0	10	43.57164
2	10	69.219942
4	10	77.187441
6	10	77.61874
8	10	77.481419
10	10	77.016272
12	10	75.185569
14	10	74.363766
16	10	76.314094
18	10	81.866195
20	10	89.057571
22	10	94.569839
24	10	97.423775
26	10	97.175751
28	10	94.15731
30	10	88.998047
32	10	82.435974
34	10	75.102348
36	10	67.371933
38	10	59.448097
40	10	51.583145
42	10	44.169082
44	10	37.58258
46	10	31.857026
48	10	26.300797
50	10	19.018631
52	10	6.364242
54	10	-16.692779
56	10	-53.72139
58	10	-101.917911
60	10	-149.428803
62	10	-179.00565
64	10	-177.359588
66	10	-143.492622
68	10	-89.132889
70	10	-31.400047
72	10	16.056473
74	10	47.309837
76	10	62.601982
78	10	65.140739
80	10	58.855744
82	10	47.211922
84	10	32.973824
86	10	18.482383
88	10	5.774117
90	10	-3.514526
92	10	-8.514923
94	10	-9.330101
96	10	-6.952797
98	10	-2.889343
100	10	1.300118
102	10	4.268769
104	10	5.225068
106	10	4.254578
108	10	2.29995
110	10	0.655643
112	10	0.330105
114	10	1.558353
116	10	3.826754
118	10	6.254192
120	10	8.133353
122	10	9.383645
124	10	10.454485
126	10	12.050929
128	10	14.924027
130	10	19.59857
132	10	26.186866
134	10	34.354988
136	10	43.282185
138	10	51.685234
140	10	58.182297
142	10	61.824409
144	10	62.219261
146	10	58.914802
148	10	51.424866
150	10	39.842969
152	10	25.144454
154	10	8.403898
156	10	-9.320263
158	10	-26.85469
160	10	-43.376404
162	10	-58.495163
164	10	-71.631866
166	10	-81.350525
168	10	-85.597748
170	10	-83.18898
172	10	-75.414154
174	10	-65.513382
176	10	-56.325439
178	10	-48.243531
180	10	-39.886963
182	10	-31.871704
184	10	-25.548279
186	10	-21.053589
188	10	-17.98645
190	10	-16.460968
192	10	-16.874268
194	10	-19.191604
196	10	-23.962997
198	10	-30.604813
200	10	-36.571751
202	10	-38.548343
204	10	-39.126399
206	10	-33.006535
0	11	39.719579
2	11	62.619871
4	11	69.266449
6	11	69.396311
8	11	68.995991
10	11	68.252723
12	11	66.46315
14	11	65.880089
16	11	67.956589
18	11	73.379174
20	11	80.414986
22	11	86.130867
24	11	89.649536
26	11	90.366851
28	11	88.269897
30	11	83.74453
32	11	77.388733
34	11	69.781014
36	11	61.369919
38	11	52.558937
40	11	43.821068
42	11	35.675079
44	11	28.530464
46	11	22.396896
48	11	16.481591
50	11	8.742119
52	11	-4.386825
54	11	-27.270508
56	11	-62.301453
58	11	-105.995552
60	11	-147.433182
62	11	-171.906652
64	11	-168.707193
66	11	-137.559021
68	11	-88.569405
70	11	-36.26773
72	11	7.348449
74	11	36.476287
76	11	50.816048
78	11	53.217522
80	11	47.50077
82	11	37.001419
84	11	24.219245
86	11	11.122543
88	11	-0.588264
90	11	-9.41642
92	11	-14.426399
94	11	-15.514709
96	11	-13.408524
98	11	-9.386513
100	11	-4.875809
102	11	-1.225922
104	11	0.656692
106	11	0.675194
108	11	-0.411045
110	11	-1.440441
112	11	-1.410622
114	11	-0.006775
116	11	2.315424
118	11	4.7554
120	11	6.650897
122	11	7.884524
124	11	8.886489
126	11	10.379142
128	11	13.08296
130	11	17.497503
132	11	23.741005
134	11	31.508702
136	11	40.041511
138	11	48.139466
140	11	54.486988
142	11	58.135632
144	11	58.691372
146	11	55.787569
148	11	49.016587
150	11	38.487683
152	11	25.033803
154	11	9.568462
156	11	-6.944278
158	11	-23.332
160	11	-38.756356
162	11	-52.764603
164	11	-64.8237
166	11	-73.838089
168	11	-78.120514
170	11	-76.412537
172	11	-69.619629
174	11	-60.685012
176	11	-52.287384
178	11	-45.109772
180	11	-37.780457
182	11	-30.712342
184	11	-25.09079
186	11	-21.083618
188	11	-18.224365
190	11	-16.534057
192	11	-16.361801
194	11	-17.799393
196	11	-21.625778
198	11	-27.46014
200	11	-32.953369
202	11	-35.148474
204	11	-35.917758
206	11	-30.239396
0	12	32.383065
2	12	52.188263
4	12	58.996422
6	12	59.982754
8	12	60.301841
10	12	59.785191
12	12	57.795479
14	12	57.148834
16	12	59.341171
18	12	64.921501
20	12	72.111931
22	12	77.985557
24	12	81.702622
26	12	82.813286
28	12	81.233765
30	12	77.156555
32	12	71.017357
34	12	63.298668
36	12	54.444939
38	12	44.959412
40	12	35.487015
42	12	26.701424
44	12	19.07898
46	12	12.602012
48	12	6.375297
50	12	-1.725708
52	12	-15.042778
54	12	-37.144027
56	12	-69.282235
58	12	-107.527584
60	12	-142.18462
62	12	-161.260163
64	12	-156.66354
66	12	-128.825222
68	12	-86.260353
70	12	-40.838013
72	12	-2.499161
74	12	23.621994
76	12	36.918632
78	12	39.622795
80	12	34.966484
82	12	25.843422
84	12	14.45639
86	12	2.522842
88	12	-8.473915
90	12	-17.114098
92	12	-22.371788
94	12	-23.936226
96	12	-22.241493
98	12	-18.286206
100	12	-13.383979
102	12	-8.96246
104	12	-5.987953
106	12	-4.692116
108	12	-4.504814
110	12	-4.447719
112	12	-3.722877
114	12	-1.960915
116	12	0.482893
118	12	2.874985
120	12	4.703899
122	12	5.920872
124	12	6.922857
126	12	8.39833
128	12	11.07996
130	12	15.381228
132	12	21.371328
134	12	28.753517
136	12	36.808217
138	12	44.442417
140	12	50.44212
142	12	53.903675
144	12	54.452786
146	12	51.824959
148	12	45.736549
150	12	36.298501
152	12	24.151111
154	12	10.045694
156	12	-5.125714
158	12	-20.259163
160	12	-34.532013
162	12	-47.439445
164	12	-58.483674
166	12	-66.819382
168	12	-71.028839
170	12	-69.859298
172	12	-63.926376
174	12	-55.942185
176	12	-48.505188
178	12	-42.20694
180	12	-35.790039
182	12	-29.573975
184	12	-24.549835
186	12	-20.857636
188	12	-18.037537
190	12	-16.089462
192	12	-15.358506
194	12	-16.006576
196	12	-18.879883
198	12	-23.758561
200	12	-28.55111
202	12	-30.643929
204	12	-31.227292
206	12	-25.996622
0	13	25.38578
2	13	42.354685
4	13	49.192488
6	13	51.291229
8	13	53.027946
10	13	53.468186
12	13	52.06398
14	13	51.382644
16	13	53.15168
18	13	58.06961
20	13	64.66867
22	13	70.39859
24	13	74.220474
26	13	75.39502
28	13	73.837799
30	13	69.791672
32	13	63.688523
34	13	55.922996
36	13	46.833473
38	13	36.885735
40	13	26.801804
42	13	17.40934
44	13	9.304558
46	13	2.473221
48	13	-4.055183
50	13	-12.397705
52	13	-25.558197
54	13	-46.281346
56	13	-74.855487
58	13	-107.154755
60	13	-134.822967
62	13	-148.478435
64	13	-142.429054
66	13	-117.737988
68	13	-81.573227
70	13	-43.467353
72	13	-11.288414
74	13	10.865715
76	13	22.475426
78	13	25.222183
80	13	21.547287
82	13	13.688003
84	13	3.468888
86	13	-7.594184
88	13	-18.151543
90	13	-26.780235
92	13	-32.343937
94	13	-34.363003
96	13	-33.02396
98	13	-29.08604
100	13	-23.743832
102	13	-18.399551
104	13	-14.182717
106	13	-11.393906
108	13	-9.681927
110	13	-8.320148
112	13	-6.625083
114	13	-4.234555
116	13	-1.46899
118	13	1.091099
120	13	3.031625
122	13	4.279557
124	13	5.269012
126	13	6.766374
128	13	9.386768
130	13	13.56793
132	13	19.295729
134	13	26.247286
136	13	33.773307
138	13	40.85469
140	13	46.37695
142	13	49.526257
144	13	49.977344
146	13	47.560665
148	13	42.108289
150	13	33.715227
152	13	22.845777
154	13	10.1175
156	13	-3.651764
158	13	-17.473404
160	13	-30.578255
162	13	-42.436416
164	13	-52.569779
166	13	-60.282975
168	13	-64.349594
170	13	-63.60527
172	13	-58.521103
174	13	-51.575211
176	13	-45.134307
178	13	-39.632019
180	13	-34.001861
182	13	-28.513062
184	13	-23.962249
186	13	-20.441345
188	13	-17.554031
190	13	-15.33815
192	13	-14.14975
194	13	-14.152252
196	13	-16.131989
198	13	-19.982247
200	13	-23.92345
202	13	-25.681929
204	13	-25.828133
206	13	-20.961007
0	14	20.811085
2	14	36.024244
4	14	42.012192
6	14	44.405708
8	14	46.948326
10	14	48.179604
12	14	47.458404
14	14	46.966301
16	14	48.513169
18	14	52.934937
20	14	58.954284
22	14	64.001572
24	14	67.33928
26	14	68.415741
28	14	66.756729
30	14	62.476044
32	14	56.127259
34	14	48.207306
36	14	38.9803
38	14	28.778656
40	14	18.252304
42	14	8.290374
44	14	-0.378777
46	14	-7.704658
48	14	-14.664116
50	14	-23.260299
52	14	-36.045349
54	14	-54.947368
56	14	-79.491181
58	14	-105.614956
60	14	-126.357834
62	14	-134.698899
64	14	-126.983333
66	14	-104.782055
68	14	-74.160728
70	14	-42.782501
72	14	-16.77752
74	14	0.770317
76	14	9.692825
78	14	11.426223
80	14	7.872147
82	14	0.701866
84	14	-8.739296
86	14	-19.228523
88	14	-29.512036
90	14	-38.089546
92	14	-43.677264
94	14	-45.653925
96	14	-44.14388
98	14	-39.855905
100	14	-33.929018
102	14	-27.764877
104	14	-22.271164
106	14	-17.934765
108	14	-14.709839
110	14	-11.996617
112	14	-9.230865
114	14	-6.137099
116	14	-2.711517
118	14	0.437325
120	14	2.818854
122	14	4.362472
124	14	5.417901
126	14	6.664206
128	14	8.891793
130	14	12.609431
132	14	17.826957
134	14	24.196817
136	14	31.126158
138	14	37.609879
140	14	42.585949
142	14	45.323864
144	14	45.598142
146	14	43.354331
148	14	38.490348
150	14	31.051399
152	14	21.368109
154	14	9.968941
156	14	-2.410088
158	14	-14.929024
160	14	-26.893906
162	14	-37.767548
164	14	-47.084534
166	14	-54.235794
168	14	-58.147094
170	14	-57.7984
172	14	-53.595276
174	14	-47.721787
176	14	-42.232574
178	14	-37.441071
180	14	-32.473877
182	14	-27.56958
184	14	-23.36615
186	14	-19.918884
188	14	-16.926162
190	14	-14.492294
192	14	-12.967667
194	14	-12.479401
196	14	-13.699814
198	14	-16.567627
200	14	-19.633492
202	14	-20.930238
204	14	-20.573196
206	14	-15.879784
0	15	18.128586
2	15	32.259095
4	15	37.776932
6	15	40.601059
8	15	43.108323
10	15	44.262474
12	15	43.74797
14	15	43.44223
16	15	44.846741
18	15	48.720336
20	15	54.101868
22	15	58.756835
24	15	61.67781
26	15	62.221008
28	15	60.286209
30	15	55.779876
32	15	49.134307
34	15	40.857346
36	15	31.31163
38	15	20.872497
40	15	10.089874
42	15	-0.295182
44	15	-9.588951
46	15	-17.651451
48	15	-25.330307
50	15	-34.370468
52	15	-46.770195
54	15	-63.662935
56	15	-83.995596
58	15	-103.993427
60	15	-118.112316
62	15	-121.331737
64	15	-111.627365
66	15	-90.930714
68	15	-64.393288
70	15	-38.353676
72	15	-17.851532
74	15	-5.188797
76	15	0.125343
78	15	-0.439202
80	15	-5.219147
