52	7	-317.449585
54	7	-356.698853
56	7	-398.932251
58	7	-422.662537
60	7	-414.226868
62	7	-371.570442
64	7	-305.621155
66	7	-233.008178
68	7	-161.865967
70	7	-100.155884
72	7	-59.066772
74	7	-19.217468
0	8	329.999914
2	8	583.752282
4	8	701.016327
6	8	701.493194
8	8	676.138825
10	8	718.037354
12	8	898.357117
14	8	1301.714599
16	8	1921.452514
18	8	2545.180542
20	8	2854.97644
22	8	2798.032471
24	8	2452.333008
26	8	1932.258667
28	8	1345.180297
30	8	765.506469
32	8	238.263794
34	8	-209.62033
36	8	-560.066162
38	8	-803.751541
40	8	-942.536499
42	8	-991.260193
44	8	-974.581604
46	8	-920.584229
48	8	-856.326782
50	8	-799.000854
52	8	-756.308472
54	8	-730.622071
56	8	-709.361572
58	8	-677.523682
60	8	-625.964386
62	8	-555.980057
64	8	-474.117432
66	8	-383.116089
68	8	-287.181641
70	8	-195.113159
72	8	-120.022828
74	8	-40.862945
0	9	340.211217
2	9	611.481392
4	9	736.384659
6	9	735.381333
8	9	682.502136
10	9	673.614959
12	9	779.02539
14	9	1056.1521
16	9	1568.917359
18	9	2177.451538
20	9	2516.899292
22	9	2473.20581
24	9	2137.488159
26	9	1626.797852
28	9	1044.58435
30	9	462.968994
32	9	-74.918091
34	9	-545.621094
36	9	-934.493286
38	9	-1231.031837
40	9	-1429.382294
42	9	-1531.068665
44	9	-1545.562561
46	9	-1490.255982
48	9	-1390.740356
50	9	-1273.236084
52	9	-1158.98462
54	9	-1061.466675
56	9	-975.701538
58	9	-891.268555
60	9	-803.19809
62	9	-712.490539
64	9	-616.0112
66	9	-507.850525
68	9	-392.164917
70	9	-278.554566
72	9	-177.908753
74	9	-61.187195
0	10	361.946184
2	10	655.123619
4	10	787.828766
6	10	794.183258
8	10	722.515518
10	10	664.478669
12	10	699.41272
14	10	860.270508
16	10	1244.318238
18	10	1786.656128
20	10	2139.723023
22	10	2120.166382
24	10	1820.143677
26	10	1357.299561
28	10	821.446778
30	10	270.340699
32	10	-262.611878
34	10	-757.56802
36	10	-1196.891724
38	10	-1560.292393
40	10	-1826.370636
42	10	-1978.476257
44	10	-2012.358398
46	10	-1942.895264
48	10	-1802.542969
50	10	-1630.072754
52	10	-1456.698608
54	10	-1301.912842
56	10	-1166.36499
58	10	-1044.632873
60	10	-933.93538
62	10	-828.719604
64	10	-716.91713
66	10	-593.408813
68	10	-466.899048
70	10	-345.359283
72	10	-227.718384
74	10	-78.263184
0	11	383.648052
2	11	698.554428
4	11	840.856491
6	11	858.17601
8	11	780.420028
10	11	691.738587
12	11	670.751525
14	11	744.594604
16	11	997.364014
18	11	1433.747681
20	11	1784.5802
22	11	1807.710572
24	11	1563.25586
26	11	1167.721802
28	11	696.601562
30	11	192.285644
32	11	-321.501465
34	11	-828.257904
36	11	-1307.086853
38	11	-1726.456024
40	11	-2047.895813
42	11	-2238.438355
44	11	-2286.16211
46	11	-2207.76355
48	11	-2043.457398
50	11	-1840.704712
52	11	-1635.047241
54	11	-1447.2052
56	11	-1281.805542
58	11	-1138.228454
60	11	-1012.693054
62	11	-894.067017
64	11	-770.520173
66	11	-642.672989
68	11	-518.934057
70	11	-399.020096
72	11	-268.38266
74	11	-91.732156
0	12	392.093941
2	12	708.911217
4	12	851.342094
6	12	873.184174
8	12	805.147431
10	12	720.955017
12	12	678.906189
14	12	709.757141
16	12	846.298339
18	12	1151.498779
20	12	1473.034912
22	12	1553.474732
24	12	1381.213134
26	12	1061.919677
28	12	661.71521
30	12	211.444214
32	12	-272.568497
34	12	-776.233276
36	12	-1275.856171
38	12	-1730.007812
40	12	-2086.52716
42	12	-2302.889038
44	12	-2365.327148
46	12	-2293.551392
48	12	-2130.968628
50	12	-1926.198242
52	12	-1714.51355
54	12	-1516.705078
56	12	-1340.05188
58	12	-1185.125916
60	12	-1046.105774
62	12	-914.214409
64	12	-786.56411
66	12	-668.343766
68	12	-558.955994
70	12	-441.55603
72	12	-298.186508
74	12	-102.663612
0	13	390.846428
2	13	699.782058
4	13	839.792312
6	13	866.480591
8	13	809.451996
10	13	734.695953
12	13	696.436279
14	13	714.743042
16	13	780.393921
18	13	956.959107
20	13	1205.728393
22	13	1328.721924
24	13	1240.959228
26	13	1006.40094
28	13	682.782776
30	13	293.57904
32	13	-150.876175
34	13	-637.170818
36	13	-1137.539245
38	13	-1604.112915
40	13	-1978.036865
42	13	-2212.673096
44	13	-2295.143799
46	13	-2245.939209
48	13	-2105.905395
50	13	-1919.698609
52	13	-1720.332642
54	13	-1528.239868
56	13	-1351.95813
58	13	-1191.459412
60	13	-1042.148438
62	13	-903.054871
64	13	-780.892807
66	13	-680.894608
68	13	-587.519378
70	13	-467.748039
72	13	-313.866149
74	13	-108.942848
0	14	382.764438
2	14	680.622862
4	14	820.543335
6	14	860.987762
8	14	818.134522
10	14	750.430054
12	14	709.562378
14	14	718.938599
16	14	760.196411
18	14	839.676025
20	14	979.934082
22	14	1099.187439
24	14	1089.395569
26	14	951.295654
28	14	718.805603
30	14	405.792541
32	14	18.576843
34	14	-431.707031
36	14	-918.122742
38	14	-1387.248535
40	14	-1771.538818
42	14	-2022.261841
44	14	-2129.242065
46	14	-2112.424805
48	14	-2007.305786
50	14	-1851.653564
52	14	-1674.681762
54	14	-1496.216674
56	14	-1325.078491
58	14	-1162.036132
60	14	-1007.174133
62	14	-868.40802
64	14	-759.887085
66	14	-682.078247
68	14	-600.052337
70	14	-479.492645
72	14	-320.104004
74	14	-111.784226
0	15	368.492936
2	15	649.496025
4	15	787.846161
6	15	842.681122
8	15	825.978394
10	15	772.528259
12	15	725.756653
14	15	717.504944
16	15	739.729797
18	15	759.746826
20	15	803.495728
22	15	874.55835
24	15	910.546753
26	15	870.531738
28	15	748.544426
30	15	535.592651
32	15	219.423126
34	15	-194.823731
36	15	-666.818542
38	15	-1127.508057
40	15	-1508.388794
42	15	-1769.809448
44	15	-1905.431031
46	15	-1931.283325
48	15	-1873.043579
50	15	-1757.962647
52	15	-1610.179809
54	15	-1448.269898
56	15	-1281.720947
58	15	-1114.922607
60	15	-955.553588
62	15	-821.52124
64	15	-731.692566
66	15	-675.128723
68	15	-602.497864
70	15	-484.502685
72	15	-317.914062
74	15	-112.276886
0	16	349.39033
2	16	613.321488
4	16	745.242477
6	16	808.454682
8	16	817.495911
10	16	789.293396
12	16	746.985657
14	16	715.005432
16	16	708.107178
18	16	690.246948
20	16	665.566162
22	16	676.978821
24	16	727.031922
26	16	767.669128
28	16	751.938972
30	16	632.251785
32	16	375.643494
34	16	-4.683838
36	16	-446.051758
38	16	-869.754639
40	16	-1224.668091
42	16	-1490.190308
44	16	-1661.191162
46	16	-1742.211304
48	16	-1743.20813
50	16	-1678.065552
52	16	-1562.814453
54	16	-1414.140869
56	16	-1245.47937
58	16	-1069.845825
60	16	-906.87732
62	16	-783.163819
64	16	-713.278931
66	16	-668.959107
68	16	-597.201782
70	16	-474.515076
72	16	-304.218201
74	16	-108.116608
0	17	328.393587
2	17	576.464669
4	17	702.082367
6	17	765.439972
8	17	792.197968
10	17	789.713257
12	17	765.087402
14	17	716.931519
16	17	673.275269
18	17	622.352417
20	17	548.939209
22	17	504.247559
24	17	533.887939
26	17	610.010895
28	17	653.817665
30	17	593.277313
32	17	396.657562
34	17	83.786438
36	17	-286.639282
38	17	-654.540039
40	17	-982.976807
42	17	-1252.667969
44	17	-1454.831787
46	17	-1584.890381
48	17	-1639.877197
50	17	-1620.68689
52	17	-1533.892456
54	17	-1393.650025
56	17	-1220.090088
58	17	-1038.835449
60	17	-880.902466
62	17	-771.387939
64	17	-709.730957
66	17	-658.389282
68	17	-574.992432
70	17	-444.686646
72	17	-279.164185
74	17	-100.190369
0	18	309.169025
2	18	543.135521
4	18	663.006958
6	18	723.092713
8	18	752.527649
10	18	771.065979
12	18	763.664672
14	18	723.489136
16	18	645.113403
18	18	555.435669
20	18	448.250488
22	18	347.077027
24	18	307.983154
26	18	338.961548
28	18	381.295822
30	18	361.64003
32	18	241.232819
34	18	28.033692
36	18	-245.805176
38	18	-547.219116
40	18	-845.479126
42	18	-1111.379028
44	18	-1324.055298
46	18	-1473.338867
48	18	-1554.208008
50	18	-1561.877564
52	18	-1495.3479
54	18	-1365.84497
56	18	-1197.543823
58	18	-1023.958496
60	18	-879.073608
62	18	-778.579956
64	18	-708.778198
66	18	-636.484619
68	18	-536.200439
70	18	-402.216919
72	18	-249.357178
74	18	-90.862458
0	19	292.458607
2	19	513.207153
4	19	627.381989
6	19	681.883911
8	19	708.000031
10	19	733.547241
12	19	743.62378
14	19	715.232055
16	19	632.624145
18	19	493.816284
20	19	330.322144
22	19	165.027588
24	19	33.14917
26	19	-33.647095
28	19	-44.89447
30	19	-45.513031
32	19	-85.713758
34	19	-196.376587
36	19	-376.005981
38	19	-604.710694
40	19	-854.379394
42	19	-1090.914917
44	19	-1286.100585
46	19	-1423.540771
48	19	-1495.033203
50	19	-1496.536499
52	19	-1428.730713
54	19	-1304.923095
56	19	-1150.489868
58	19	-996.439087
60	19	-868.9281
62	19	-777.182007
64	19	-697.339111
66	19	-601.03125
68	19	-485.102417
70	19	-355.719971
72	19	-220.213135
74	19	-81.471466
0	20	278.284477
2	20	484.737983
4	20	592.250198
6	20	643.371917
8	20	663.634704
10	20	685.220093
12	20	702.440246
14	20	682.903077
16	20	607.593994
18	20	465.788818
20	20	259.410523
22	20	28.790771
24	20	-188.430542
26	20	-360.908325
28	20	-472.78357
30	20	-525.014099
32	20	-539.876785
34	20	-557.774017
36	20	-624.209976
38	20	-757.271972
40	20	-938.132324
42	20	-1128.172364
44	20	-1288.929321
46	20	-1397.95813
48	20	-1446.473389
50	20	-1432.51355
52	20	-1359.07251
54	20	-1238.397583
56	20	-1093.453125
58	20	-954.155883
60	20	-845.609985
62	20	-764.189819
64	20	-671.363282
66	20	-550.012695
68	20	-425.018677
70	20	-309.249145
72	20	-193.437989
74	20	-72.38501
0	21	266.801537
2	21	460.494079
4	21	561.235977
6	21	607.261841
8	21	622.624817
10	21	636.871949
12	21	648.996643
14	21	629.744751
16	21	553.335083
18	21	415.568116
20	21	210.754761
22	21	-35.946289
24	21	-289.622559
26	21	-524.5625
28	21	-715.661499
30	21	-845.298645
32	21	-904.187073
34	21	-905.776719
36	21	-884.010223
38	21	-892.306625
40	21	-963.018951
42	21	-1083.766296
44	21	-1209.131836
46	21	-1295.707031
48	21	-1325.16626
50	21	-1301.983765
52	21	-1235.580933
54	21	-1139.113525
56	21	-1032.402587
58	21	-930.371338
60	21	-836.569824
62	21	-741.479493
64	21	-623.401733
66	21	-487.094848
68	21	-367.563477
70	21	-269.300415
72	21	-171.542297
74	21	-64.793518
0	22	257.363709
2	22	437.630401
4	22	532.068069
6	22	576.20935
8	22	588.083038
10	22	592.998658
12	22	593.174439
14	22	566.467834
16	22	483.816162
18	22	324.675049
20	22	107.467163
22	22	-133.062744
24	22	-376.909424
26	22	-596.841431
28	22	-787.247925
30	22	-933.08081
32	22	-1021.520813
34	22	-1047.788422
36	22	-1017.912445
38	22	-963.145325
40	22	-935.165199
42	22	-957.605865
44	22	-1012.534088
46	22	-1065.13446
48	22	-1084.365418
50	22	-1060.59021
52	22	-1009.222413
54	22	-952.182007
56	22	-898.4823
58	22	-842.488037
60	22	-772.040161
62	22	-673.771484
64	22	-545.532349
66	22	-417.441163
68	22	-318.024903
70	22	-237.916138
72	22	-154.721191
74	22	-59.16687
0	23	248.857506
2	23	415.396042
4	23	499.857895
6	23	539.476929
8	23	548.27716
10	23	547.477172
12	23	537.183228
14	23	499.520508
16	23	411.191772
18	23	257.171142
20	23	45.713379
22	23	-187.971924
24	23	-406.725342
26	23	-596.003906
28	23	-746.855103
30	23	-856.889954
32	23	-925.881775
34	23	-948.980683
36	23	-925.326316
38	23	-874.140655
40	23	-831.490799
42	23	-819.692341
44	23	-831.509933
46	23	-845.141937
48	23	-843.220093
50	23	-820.846252
52	23	-785.060669
54	23	-748.157715
56	23	-715.59436
58	23	-679.120606
60	23	-623.213562
62	23	-538.113282
64	23	-433.703125
66	23	-339.905152
68	23	-267.879517
70	23	-205.40863
72	23	-137.706574
74	23	-53.928238
0	24	240.495484
2	24	395.407715
4	24	469.844589
6	24	503.253235
8	24	507.506225
10	24	499.965789
12	24	479.170654
14	24	431.015808
16	24	341.128357
18	24	203.453003
20	24	25.705689
22	24	-165.40979
24	24	-339.283081
26	24	-487.728149
28	24	-602.060242
30	24	-682.932129
32	24	-731.896911
34	24	-746.324219
36	24	-727.91536
38	24	-692.901367
40	24	-665.783326
42	24	-655.456436
44	24	-655.253325
46	24	-653.609909
48	24	-640.96695
50	24	-616.446502
52	24	-586.194641
54	24	-559.927765
56	24	-541.500915
58	24	-521.633301
60	24	-483.406128
62	24	-415.445862
64	24	-332.351623
66	24	-266.519531
68	24	-218.917175
70	24	-176.135864
72	24	-124.701629
74	24	-51.038941
0	25	231.334542
2	25	376.832367
4	25	444.06337
6	25	472.625366
8	25	472.859466
10	25	459.087189
12	25	429.020324
14	25	371.975036
16	25	281.504212
18	25	159.911377
20	25	17.777588
22	25	-125.476502
24	25	-250.805847
26	25	-355.095032
28	25	-433.439514
30	25	-487.033753
32	25	-517.025879
34	25	-522.496887
36	25	-506.728814
38	25	-481.905591
40	25	-463.787826
42	25	-456.595383
44	25	-455.541271
46	25	-453.621727
48	25	-444.176903
50	25	-426.084397
52	25	-404.222381
54	25	-387.029938
56	25	-377.66098
58	25	-368.497955
60	25	-346.035126
62	25	-301.000214
64	25	-244.465088
66	25	-202.63443
68	25	-174.361511
70	25	-147.582306
72	25	-109.719985
74	25	-46.645027
