212	2	-534.106628
214	2	-459.359192
216	2	-370.857971
218	2	-283.016632
220	2	-207.53926
222	2	-148.753235
224	2	-105.075981
226	2	-73.753346
228	2	-51.830192
230	2	-36.072941
232	2	-23.896603
234	2	-14.198173
236	2	-6.213051
238	2	1.657692
240	2	11.108528
242	2	22.673538
244	2	35.077011
246	2	46.22152
248	2	54.173424
250	2	57.423058
252	2	55.565269
254	2	49.741356
256	2	42.28054
258	2	36.727317
260	2	35.164349
262	2	34.447525
264	2	31.783615
266	2	24.487061
268	2	17.029083
270	2	9.336281
272	2	2.599213
274	2	-0.890528
276	2	-1.282154
278	2	-0.622818
0	3	-5.748428
2	3	-4.697909
4	3	-0.521497
6	3	6.049421
8	3	15.255064
10	3	26.803272
12	3	38.964786
14	3	52.314142
16	3	63.869455
18	3	69.530665
20	3	67.418233
22	3	60.966733
24	3	60.576316
26	3	63.857629
28	3	69.139255
30	3	88.828682
32	3	125.2169
34	3	172.021931
36	3	218.840775
38	3	261.406646
40	3	296.166809
42	3	324.400513
44	3	348.174835
46	3	374.089234
48	3	402.201599
50	3	437.879517
52	3	486.843445
54	3	543.723877
56	3	596.656982
58	3	643.262085
60	3	712.119874
62	3	943.256104
64	3	1534.574707
66	3	2178.64624
68	3	2400.770264
70	3	2319.810547
72	3	2073.992188
74	3	1693.648681
76	3	1231.200195
78	3	814.558594
80	3	520.215088
82	3	362.036011
84	3	331.509278
86	3	411.521485
88	3	569.597656
90	3	753.048339
92	3	907.463379
94	3	999.936035
96	3	1024.274902
98	3	994.655273
100	3	932.413574
102	3	853.836426
104	3	767.118653
106	3	675.746093
108	3	582.384278
110	3	490.667724
112	3	406.453613
114	3	336.759278
116	3	289.965332
118	3	272.446777
120	3	285.058105
122	3	321.891601
124	3	374.008301
126	3	431.357422
128	3	487.589843
130	3	536.856934
132	3	567.776367
134	3	567.235351
136	3	534.37207
138	3	483.297363
140	3	431.463135
142	3	391.416504
144	3	370.025268
146	3	366.627808
148	3	370.37735
150	3	364.618911
152	3	336.937866
154	3	283.301391
156	3	204.752686
158	3	102.27539
160	3	-23.616211
162	3	-170.322754
164	3	-334.031738
166	3	-510.543457
168	3	-695.323731
170	3	-881.972168
172	3	-1060.179687
174	3	-1217.075684
176	3	-1342.91504
178	3	-1435.476562
180	3	-1501.845703
182	3	-1552.077149
184	3	-1590.711914
186	3	-1614.077149
188	3	-1614.530762
190	3	-1580.567871
192	3	-1492.126465
194	3	-1328.945801
196	3	-1098.608399
198	3	-854.75293
200	3	-672.375
202	3	-597.224366
204	3	-618.583496
206	3	-680.083863
208	3	-715.392823
210	3	-693.124878
212	3	-626.215821
214	3	-537.059265
216	3	-439.869995
218	3	-344.875489
220	3	-260.195648
222	3	-190.595902
224	3	-137.357651
226	3	-99.152832
228	3	-72.585297
230	3	-53.269478
232	3	-37.894379
234	3	-25.115623
236	3	-13.705521
238	3	-1.710327
240	3	12.268265
242	3	28.047989
244	3	44.06578
246	3	58.117294
248	3	68.056488
250	3	72.25914
252	3	70.278839
254	3	63.261307
256	3	54.06134
258	3	46.284088
260	3	40.649559
262	3	34.502182
264	3	28.872131
266	3	23.729889
268	3	17.586808
270	3	8.95816
272	3	1.754119
274	3	-1.530473
276	3	-1.728817
278	3	-0.794121
0	4	-4.304735
2	4	-5.663866
4	4	-4.490502
6	4	2.050801
8	4	11.821178
10	4	26.156341
12	4	43.425537
14	4	61.883045
16	4	79.463859
18	4	91.454286
20	4	90.633799
22	4	75.11739
24	4	62.484208
26	4	72.823017
28	4	95.955415
30	4	120.179538
32	4	156.458502
34	4	200.657661
36	4	243.913208
38	4	281.360764
40	4	311.528595
42	4	335.818787
44	4	353.278137
46	4	368.234741
48	4	384.343811
50	4	403.209595
52	4	424.323974
54	4	446.76709
56	4	470.464721
58	4	482.232056
60	4	483.800293
62	4	549.431396
64	4	865.744141
66	4	1442.963379
68	4	1814.24292
70	4	1797.021485
72	4	1639.982422
74	4	1435.719971
76	4	1145.424316
78	4	831.747071
80	4	576.124512
82	4	416.130127
84	4	363.184814
86	4	416.170899
88	4	556.885742
90	4	740.640625
92	4	904.991211
94	4	1001.752442
96	4	1019.895996
98	4	978.921875
100	4	905.433594
102	4	816.123535
104	4	717.761718
106	4	613.770508
108	4	507.957031
110	4	404.883789
112	4	310.492676
114	4	231.252441
116	4	174.225586
118	4	143.819824
120	4	138.950684
122	4	153.493164
124	4	181.403808
126	4	217.886718
128	4	258.80664
130	4	297.062012
132	4	323.388184
134	4	330.941894
136	4	321.055664
138	4	302.131592
140	4	284.451905
142	4	277.896728
144	4	289.619141
146	4	319.525635
148	4	358.558228
150	4	393.200592
152	4	411.94458
154	4	406.730224
156	4	372.183593
158	4	305.48999
160	4	207.308105
162	4	81.675781
164	4	-66.700195
166	4	-233.031739
168	4	-411.748535
170	4	-594.964843
172	4	-771.209472
174	4	-927.549805
176	4	-1055.90332
178	4	-1158.214843
180	4	-1248.231445
182	4	-1343.116211
184	4	-1450.688477
186	4	-1560.332519
188	4	-1642.96875
190	4	-1659.571289
192	4	-1577.196777
194	4	-1391.5625
196	4	-1144.585449
198	4	-912.07959
200	4	-764.426269
202	4	-728.983642
204	4	-773.552735
206	4	-828.291016
208	4	-836.161621
210	4	-785.536987
212	4	-698.836426
214	4	-599.380982
216	4	-498.559082
218	4	-401.380738
220	4	-312.143708
222	4	-235.253693
224	4	-173.725372
226	4	-128.26413
228	4	-96.434143
230	4	-73.286606
232	4	-54.493103
234	4	-37.993866
236	4	-22.221222
238	4	-5.302581
240	4	13.698394
242	4	34.009247
244	4	53.707825
246	4	70.492569
248	4	82.112641
250	4	86.922272
252	4	84.581787
254	4	76.463211
256	4	65.530395
258	4	54.24144
260	4	43.305268
262	4	34.134079
264	4	27.951935
266	4	22.766143
268	4	15.244613
270	4	6.499909
272	4	0.356819
274	4	-1.915188
276	4	-1.487881
278	4	-0.173825
0	5	-2.572192
2	5	-5.874561
4	5	-6.473694
6	5	-0.421715
8	5	9.730766
10	5	26.45993
12	5	49.066726
14	5	76.085884
16	5	104.404472
18	5	128.344197
20	5	134.277969
22	5	110.875715
24	5	80.173269
26	5	77.175881
28	5	101.930547
30	5	137.265745
32	5	179.682366
34	5	222.318192
36	5	257.194565
38	5	281.990571
40	5	299.218719
42	5	313.223267
44	5	327.674682
46	5	341.507874
48	5	351.938599
50	5	355.730774
52	5	351.430298
54	5	342.733399
56	5	333.901977
58	5	316.580688
60	5	286.363647
62	5	288.49585
64	5	401.130127
66	5	688.107911
68	5	970.868653
70	5	1038.056397
72	5	1008.637695
74	5	972.870118
76	5	890.915771
78	5	753.234619
80	5	602.158692
82	5	483.473877
84	5	427.932129
86	5	454.195557
88	5	562.606934
90	5	724.338379
92	5	883.528321
94	5	984.623535
96	5	1005.004394
98	5	959.199219
100	5	875.794433
102	5	774.560059
104	5	663.506348
106	5	546.444336
108	5	427.74707
110	5	312.801757
112	5	208.115723
114	5	120.618164
116	5	56.899414
118	5	20.115723
120	5	7.749023
122	5	12.21875
124	5	26.891601
126	5	49.508789
128	5	79.805664
130	5	113.158691
132	5	140.805664
134	5	155.476562
136	5	157.85498
138	5	155.609864
140	5	158.05835
142	5	173.899902
144	5	209.4469
146	5	265.032349
148	5	333.70279
150	5	404.168358
152	5	464.477355
154	5	502.728638
156	5	508.45874
158	5	475.638428
160	5	404.834228
162	5	301.952148
164	5	173.833007
166	5	26.241211
168	5	-135.615234
170	5	-305.231446
172	5	-473.553711
174	5	-631.144531
176	5	-773.921875
178	5	-907.586914
180	5	-1047.647461
182	5	-1209.125977
184	5	-1391.808594
186	5	-1569.975586
188	5	-1695.375976
190	5	-1717.178222
192	5	-1611.741699
194	5	-1405.062988
196	5	-1167.557128
198	5	-976.832031
200	5	-881.399902
202	5	-880.601807
204	5	-924.279785
206	5	-949.898193
208	5	-924.089356
210	5	-850.302124
212	5	-751.164795
214	5	-646.146728
216	5	-543.442627
218	5	-444.947265
220	5	-352.822693
222	5	-270.868988
224	5	-203.141052
226	5	-152.15036
228	5	-116.277038
230	5	-90.083648
232	5	-68.401642
234	5	-48.449768
236	5	-28.456207
238	5	-6.950623
240	5	16.400879
242	5	40.41745
244	5	63.020661
246	5	81.856354
248	5	94.639893
250	5	99.801728
252	5	97.235108
254	5	88.43161
256	5	75.63208
258	5	60.601807
260	5	45.830078
262	5	34.683624
264	5	26.885742
266	5	19.413834
268	5	10.687713
270	5	2.961396
272	5	-1.416145
274	5	-2.204113
276	5	-0.884891
278	5	0.649604
0	6	-3.0317
2	6	-6.798416
4	6	-7.17041
6	6	0.061097
8	6	13.957276
10	6	35.23407
12	6	62.408325
14	6	95.156494
16	6	131.871094
18	6	165.634136
20	6	184.797448
22	6	166.946533
24	6	121.141564
26	6	94.261387
28	6	106.000183
30	6	140.183632
32	6	184.305313
34	6	226.396026
36	6	255.484879
38	6	269.484527
40	6	273.667817
42	6	275.555847
44	6	281.445068
46	6	291.166626
48	6	297.473816
50	6	290.596008
52	6	266.829224
54	6	234.221069
56	6	203.132325
58	6	171.944336
60	6	136.746948
62	6	115.549683
64	6	121.982422
66	6	180.716309
68	6	272.495361
70	6	335.488038
72	6	378.785889
74	6	454.801513
76	6	536.405517
78	6	570.558837
80	6	551.73584
82	6	509.577148
84	6	480.421142
86	6	497.58789
88	6	578.209961
90	6	710.419433
92	6	852.824707
94	6	953.936524
96	6	982.902832
98	6	943.030274
100	6	857.89209
102	6	748.916992
104	6	627.468262
106	6	499.374024
108	6	369.956543
110	6	245.530273
112	6	133.428711
114	6	41.240235
116	6	-24.955566
118	6	-63.529785
120	6	-78.696289
122	6	-78.914551
124	6	-70.594238
126	6	-54.381836
128	6	-28.61914
130	6	3.254394
132	6	32.152832
134	6	49.864258
136	6	56.527344
138	6	60.332275
140	6	71.607177
142	6	98.936523
144	6	147.589233
146	6	217.709717
148	6	303.764069
150	6	396.103538
152	6	482.646911
154	6	549.428467
156	6	583.35791
158	6	576.730225
160	6	529.784912
162	6	449.020507
164	6	342.242676
166	6	215.427735
168	6	72.677735
170	6	-81.847656
172	6	-242.539062
174	6	-404.179687
176	6	-566.793945
178	6	-738.610352
180	6	-933.135742
182	6	-1156.764649
184	6	-1394.333984
186	6	-1603.367188
188	6	-1725.94043
190	6	-1718.333497
192	6	-1582.309571
194	6	-1372.777832
196	6	-1169.234863
198	6	-1033.158692
200	6	-985.730957
202	6	-1001.954834
204	6	-1027.687744
206	6	-1020.616944
208	6	-969.202393
210	6	-882.420898
212	6	-778.04602
214	6	-671.20752
216	6	-568.109009
218	6	-469.180725
220	6	-375.610047
222	6	-291.222839
224	6	-220.907867
226	6	-167.795075
228	6	-130.07492
230	6	-101.899567
232	6	-77.893585
234	6	-55.03006
236	6	-31.512604
238	6	-6.308349
240	6	20.367707
242	6	47.0289
244	6	71.518555
246	6	91.525818
248	6	104.920411
250	6	110.383881
252	6	107.978454
254	6	98.840332
256	6	84.341187
258	6	66.426269
260	6	48.965881
262	6	35.295563
264	6	24.552612
266	6	14.674408
268	6	5.620803
270	6	-0.789184
272	6	-3.377983
274	6	-2.579449
276	6	-0.199225
278	6	1.565607
0	7	-7.832672
2	7	-9.630874
4	7	-6.276977
6	7	5.487122
8	7	24.925018
10	7	49.519073
12	7	78.049652
14	7	111.75624
16	7	149.726616
18	7	188.921677
20	7	219.462006
22	7	219.276882
24	7	177.96394
26	7	131.866264
28	7	117.612038
30	7	137.510193
32	7	171.432037
34	7	205.8237
36	7	228.81366
38	7	235.978027
40	7	232.315612
42	7	226.902222
44	7	226.790771
46	7	231.660949
48	7	232.57251
50	7	217.302612
52	7	181.505554
54	7	136.159485
56	7	97.755616
58	7	69.766113
60	7	46.027344
62	7	26.164917
64	7	-1.84961
66	7	-43.131226
68	7	-85.185303
70	7	-91.663086
72	7	-50.099609
74	7	55.811036
76	7	207.137207
78	7	344.951416
80	7	431.100342
82	7	467.670898
84	7	481.702637
86	7	509.072266
88	7	575.759278
90	7	682.997559
92	7	804.668946
94	7	899.786621
96	7	936.341796
98	7	907.95752
100	7	829.682617
102	7	721.374512
104	7	597.168945
106	7	465.516114
108	7	332.990235
110	7	206.612305
112	7	94.134278
114	7	3.095703
116	7	-61.524902
118	7	-99.806641
120	7	-117.194336
122	7	-121.706054
124	7	-118.290039
126	7	-106.474121
128	7	-84.56836
130	7	-56.099609
132	7	-29.584473
134	7	-12.23877
136	7	-3.681152
138	7	3.801269
140	7	20.132568
142	7	53.202149
144	7	107.199707
146	7	181.821411
148	7	272.407287
150	7	370.791191
152	7	465.832031
154	7	543.856812
156	7	591.880127
158	7	602.201661
160	7	574.633301
162	7	514.784668
164	7	429.659668
166	7	324.401367
168	7	201.82666
170	7	63.948731
172	7	-86.776367
174	7	-248.824218
176	7	-425.178711
178	7	-624.286133
180	7	-854.37793
182	7	-1110.340821
184	7	-1362.620117
186	7	-1559.446289
188	7	-1647.330078
190	7	-1602.983398
192	7	-1454.72998
194	7	-1270.998047
196	7	-1121.332032
198	7	-1044.13916
200	7	-1036.62207
202	7	-1060.131836
204	7	-1069.128662
206	7	-1041.546631
208	7	-977.75415
210	7	-886.868408
212	7	-782.123902
214	7	-675.977051
216	7	-573.94165
218	7	-475.914612
220	7	-382.775391
222	7	-298.606446
224	7	-228.59314
226	7	-175.723846
228	7	-137.742462
230	7	-108.562622
232	7	-82.879486
234	7	-57.764282
236	7	-31.604248
238	7	-3.770844
240	7	25.10788
242	7	53.340179
244	7	78.761413
246	7	99.201812
248	7	112.801911
250	7	118.541015
252	7	116.500611
254	7	107.289307
256	7	91.672393
258	7	71.781921
260	7	51.882721
262	7	35.192749
264	7	21.492737
266	7	9.940003
268	7	0.998977
270	7	-4.239441
272	7	-5.272102
274	7	-2.994796
276	7	0.427917
278	7	2.42231
0	8	-13.681953
2	8	-12.39975
4	8	-1.560516
6	8	16.131714
8	8	38.34259
10	8	62.767059
12	8	89.403321
14	8	119.053787
16	8	155.421051
18	8	196.73492
20	8	233.860726
22	8	251.188942
24	8	226.214996
26	8	177.527329
28	8	141.091172
30	8	135.481049
32	8	149.613128
34	8	167.559601
36	8	180.082886
38	8	182.427368
40	8	177.001404
42	8	170.878723
44	8	169.513855
46	8	171.564454
48	8	167.646179
50	8	146.064148
52	8	104.140503
54	8	55.633911
56	8	20.458802
58	8	4.502075
60	8	-0.993408
62	8	-6.3656
64	8	-28.988525
66	8	-86.265259
68	8	-169.389892
70	8	-225.405761
72	8	-221.47705
74	8	-144.442871
76	8	-2.707275
78	8	158.758301
80	8	292.529786
82	8	379.636231
84	8	431.151856
86	8	475.416504
88	8	538.427735
90	8	628.070313
92	8	729.942871
94	8	814.508789
96	8	853.63916
98	8	836.084472
100	8	769.366211
102	8	669.76709
104	8	552.119629
106	8	426.503906
108	8	300.261719
110	8	180.554199
112	8	75.012207
114	8	-9.490723
116	8	-69.181152
118	8	-105.265137
120	8	-123.609863
122	8	-131.373535
124	8	-132.330567
126	8	-125.67334
128	8	-110.011231
130	8	-88.390625
132	8	-67.485352
134	8	-52.434571
136	8	-42.368896
138	8	-30.878906
140	8	-9.925537
142	8	26.547119
144	8	81.3031
146	8	153.530701
148	8	239.29663
150	8	331.992378
152	8	422.307495
154	8	498.640381
156	8	550.09668
158	8	570.235595
160	8	558.559082
162	8	518.930664
164	8	456.26709
166	8	374.018066
168	8	273.67041
170	8	155.686035
172	8	20.332519
174	8	-133.203125
176	8	-308.859375
178	8	-512.734375
180	8	-746.160156
182	8	-994.205078
184	8	-1219.958984
186	8	-1373.979493
188	8	-1418.366211
190	8	-1352.956055
192	8	-1222.152343
194	8	-1091.041016
196	8	-1009.985351
198	8	-995.184082
200	8	-1026.109375
202	8	-1059.95166
204	8	-1062.955322
206	8	-1027.135743
208	8	-959.542724
210	8	-869.432373
212	8	-767.173096
214	8	-663.737916
216	8	-564.507446
218	8	-469.213256
220	8	-378.661072
222	8	-296.916198
224	8	-228.951477
226	8	-177.422821
228	8	-139.897187
230	8	-110.363617
232	8	-83.682983
234	8	-57.098419
236	8	-29.280426
238	8	0.055755
240	8	30.026795
242	8	58.850647
244	8	84.42746
246	8	104.770355
248	8	118.283905
250	8	124.169525
252	8	122.45166
254	8	113.320831
256	8	97.09961
258	8	75.809967
260	8	53.740631
262	8	34.363708
264	8	18.420471
266	8	5.908234
268	8	-2.747177
270	8	-7.022689
272	8	-6.8003
274	8	-3.317914
276	8	0.9192
278	8	3.065266
0	9	-15.609222
2	9	-10.62262
4	9	3.490326
6	9	21.546265
8	9	43.295258
10	9	66.802673
12	9	92.278595
14	9	119.999542
16	9	155.160202
18	9	195.602295
20	9	235.322785
22	9	264.762625
24	9	260.368408
26	9	221.253159
28	9	175.882294
30	9	144.016845
32	9	129.40564
34	9	123.311035
36	9	120.309876
38	9	116.752441
40	9	112.161499
42	9	109.874146
44	9	111.523986
46	9	113.231018
48	9	105.59607
50	9	79.353577
52	9	35.234192
54	9	-10.345825
56	9	-36.067444
58	9	-35.826355
60	9	-21.325318
62	9	-7.826477
64	9	-10.377442
66	9	-47.43872
68	9	-118.931153
70	9	-186.256592
72	9	-214.548095
74	9	-183.125
76	9	-87.437744
78	9	46.810547
80	9	179.157715
82	9	282.273926
84	9	353.702148
86	9	410.375
88	9	472.622071
90	9	549.541504
92	9	633.943847
94	9	705.696777
96	9	742.217285
98	9	731.208985
100	9	675.553223
102	9	588.039551
104	9	482.635254
106	9	369.627929
108	9	256.334473
110	9	149.476563
112	9	56.11084
114	9	-17.920899
116	9	-69.875
118	9	-101.446289
120	9	-118.41211
122	9	-127.165039
124	9	-131.019531
126	9	-129.437011
128	9	-121.200683
130	9	-108.123047
132	9	-94.33252
134	9	-82.554199
136	9	-71.278076
138	9	-55.516846
140	9	-29.771241
142	9	9.426147
144	9	62.993287
146	9	129.440796
148	9	205.483581
150	9	286.273842
152	9	365.04419
154	9	433.291382
156	9	483.032715
158	9	509.415527
160	9	511.506103
162	9	491.004394
164	9	450.263672
166	9	390.926758
168	9	313.60791
170	9	218.12207
172	9	103.666504
174	9	-31.702149
176	9	-191.50293
178	9	-378.09961
180	9	-585.895508
182	9	-793.957031
184	9	-966.598633
186	9	-1066.670898
188	9	-1076.641601
190	9	-1014.137695
192	9	-926.598144
194	9	-865.227539
196	9	-859.333496
198	9	-906.114746
200	9	-973.973144
202	9	-1022.019531
204	9	-1026.536865
206	9	-988.76001
208	9	-921.258545
210	9	-834.283691
212	9	-736.495239
214	9	-637.742798
216	9	-543.159302
218	9	-452.468872
220	9	-366.420715
222	9	-288.739807
224	9	-223.943725
226	9	-174.394348
228	9	-137.726501
230	9	-108.305329
232	9	-81.244018
234	9	-53.956848
236	9	-25.392639
238	9	4.4505
240	9	34.551819
242	9	63.151519
244	9	88.274353
246	9	108.113281
248	9	121.271393
250	9	127.070739
252	9	125.458771
254	9	116.361695
256	9	99.837555
258	9	77.722473
260	9	54.182739
262	9	33.013031
264	9	15.75531
266	9	2.857666
268	9	-5.450699
270	9	-8.96251
272	9	-7.801987
274	9	-3.47118
276	9	1.279945
278	9	3.483235
0	10	-14.208389
2	10	-8.304612
4	10	4.111419
6	10	19.903992
8	10	40.042877
10	10	63.99173
12	10	90.726044
14	10	119.146149
16	10	152.433396
18	10	190.010639
20	10	227.930756
22	10	256.676046
24	10	271.964332
26	10	250.912658
28	10	211.187073
30	10	166.381409
32	10	124.681183
34	10	90.527466
36	10	67.1344
38	10	53.140808
40	10	45.884887
42	10	45.611389
44	10	50.31134
46	10	52.848388
48	10	43.175659
50	10	14.604859
52	10	-28.453186
54	10	-67.446533
56	10	-80.947571
58	10	-63.624206
60	10	-29.912659
62	10	2.24707
64	10	21.381836
66	10	12.225586
68	10	-31.962524
70	10	-91.209106
72	10	-137.077881
74	10	-143.915771
76	10	-97.256591
78	10	-6.361572
80	10	100.650391
82	10	197.239746
84	10	272.969726
86	10	334.310547
88	10	394.257324
90	10	460.299804
92	10	529.07959
94	10	587.166015
96	10	617.204102
98	10	607.871093
100	10	559.895508
102	10	483.604981
104	10	391.648437
106	10	293.626953
108	10	196.281738
110	10	105.335937
112	10	26.709961
114	10	-34.819336
116	10	-77.330078
118	10	-102.747071
120	10	-116.297852
122	10	-123.780762
124	10	-128.362793
126	10	-130.064698
128	10	-127.934326
130	10	-122.499512
132	10	-115.349853
134	10	-106.867188
136	10	-94.729737
138	10	-75.021728
140	10	-44.632568
142	10	-2.800048
144	10	49.27771
146	10	109.144592
148	10	173.961487
150	10	240.739904
152	10	305.713501
154	10	363.94757
156	10	410.394776
158	10	441.393311
160	10	455.156982
162	10	451.176757
164	10	429.634765
166	10	391.070801
168	10	336.023437
170	10	264.442383
172	10	175.129883
174	10	65.451661
176	10	-67.583984
178	10	-222.972657
180	10	-389.847657
182	10	-545.127929
184	10	-659.767578
186	10	-712.643555
188	10	-704.766601
190	10	-663.731445
192	10	-631.456543
194	10	-642.032227
196	10	-705.489257
198	10	-804.517578
200	10	-902.663086
202	10	-963.709472
204	10	-971.560791
206	10	-934.078369
208	10	-868.343018
210	10	-785.644775
212	10	-693.783936
214	10	-601.464356
216	10	-513.107056
218	10	-428.438721
220	10	-348.198304
222	10	-275.679748
224	10	-214.874817
226	10	-167.876159
228	10	-132.50589
230	10	-103.664581
232	10	-76.80484
234	10	-49.518066
236	10	-20.984894
238	10	8.58023
240	10	38.082306
242	10	65.835296
244	10	90.017304
246	10	108.997651
248	10	121.525574
250	10	126.968872
252	10	125.198792
254	10	116.03244
256	10	99.472625
258	10	77.205108
260	10	53.144135
262	10	31.244293
264	10	13.568878
266	10	0.743866
268	10	-7.170426
270	10	-10.075759
272	10	-8.26593
274	10	-3.437664
276	10	1.547322
278	10	3.715352
0	11	-13.102623
2	11	-8.219238
4	11	2.088684
6	11	15.523132
8	11	34.587127
10	11	58.723541
12	11	86.350098
14	11	116.015198
16	11	148.196167
18	11	182.415882
20	11	217.48848
22	11	241.64206
24	11	262.267876
26	11	260.232834
28	11	235.529114
30	11	194.513427
32	11	140.682312
34	11	84.011352
36	11	37.015503
38	11	5.583679
40	11	-11.926025
42	11	-17.624816
44	11	-15.209045
46	11	-13.924927
48	11	-24.653138
50	11	-52.58429
52	11	-91.117249
54	11	-121.156128
56	11	-121.898864
58	11	-88.670227
60	11	-37.562774
62	11	11.434571
64	11	48.808716
66	11	63.7005
68	11	44.971435
70	11	-2.316894
72	11	-56.427979
74	11	-89.399414
76	11	-81.019776
78	11	-29.690186
80	11	47.536621
82	11	128.414063
84	11	199.061523
86	11	258.614258
88	11	313.677735
90	11	369.214844
92	11	423.600097
94	11	467.934571
96	11	489.200683
98	11	477.918457
100	11	434.383789
102	11	367.60791
104	11	288.824707
106	11	206.394043
108	11	125.942383
110	11	51.936036
112	11	-11.070313
114	11	-59.571289
116	11	-92.300293
118	11	-111.011719
120	11	-120.292724
122	11	-125.188965
124	11	-128.796143
126	11	-131.752441
128	11	-133.441651
130	11	-133.425049
132	11	-131.229981
134	11	-125.284423
136	11	-112.44751
138	11	-89.471436
140	11	-55.109497
142	11	-10.969116
144	11	39.648194
146	11	93.090698
148	11	146.699768
150	11	199.288204
152	11	250.238739
154	11	298.214173
156	11	340.789063
