174	3	-13.232132
176	3	-7.980789
178	3	-3.560257
180	3	-2.050934
182	3	-2.242508
184	3	-2.063156
186	3	-0.532531
188	3	2.361969
190	3	5.442162
192	3	7.00589
194	3	5.704491
196	3	3.819675
198	3	3.779404
200	3	7.653992
202	3	13.514971
204	3	25.940376
206	3	37.483562
0	4	17.251426
2	4	27.956791
4	4	34.712833
6	4	39.985706
8	4	45.435741
10	4	49.325851
12	4	52.645656
14	4	58.638389
16	4	68.592614
18	4	82.02198
20	4	96.370628
22	4	110.42823
24	4	125.263813
26	4	139.475288
28	4	150.965424
30	4	158.400612
32	4	161.751464
34	4	161.637054
36	4	158.616852
38	4	153.394829
40	4	146.369271
42	4	138.464722
44	4	131.18901
46	4	125.808899
48	4	122.022308
50	4	120.827378
52	4	121.071076
54	4	117.012176
56	4	107.809204
58	4	97.056275
60	4	83.681595
62	4	63.407257
64	4	32.622666
66	4	-4.887635
68	4	-36.483765
70	4	-44.538735
72	4	-27.270436
74	4	-0.409606
76	4	22.978938
78	4	36.253751
80	4	41.114735
82	4	38.917327
84	4	31.849237
86	4	23.823
88	4	17.261648
90	4	12.980297
92	4	10.548879
94	4	9.275268
96	4	8.649225
98	4	8.032344
100	4	6.749984
102	4	5.578058
104	4	4.755705
106	4	3.247466
108	4	1.621037
110	4	0.556601
112	4	0.530035
114	4	1.226524
116	4	2.26981
118	4	3.278035
120	4	4.19101
122	4	4.908001
124	4	5.102646
126	4	4.941275
128	4	5.181305
130	4	6.39583
132	4	8.39011
134	4	11.846035
136	4	16.686134
138	4	20.731209
140	4	23.214958
142	4	24.341934
144	4	24.689087
146	4	24.225128
148	4	22.571464
150	4	18.972419
152	4	13.421913
154	4	5.555252
156	4	-4.127743
158	4	-15.766806
160	4	-28.013407
162	4	-38.607274
164	4	-45.070183
166	4	-44.991684
168	4	-38.813278
170	4	-31.087082
172	4	-24.704346
174	4	-18.345444
176	4	-10.885238
178	4	-4.206894
180	4	-0.656418
182	4	-0.059723
184	4	-0.706497
186	4	-1.023803
188	4	-0.239441
190	4	1.137009
192	4	1.505489
194	4	0.149157
196	4	-1.810571
198	4	-2.521354
200	4	-0.519627
202	4	4.388651
204	4	14.982836
206	4	19.181345
0	5	21.828823
2	5	37.109829
4	5	46.886799
6	5	53.759136
8	5	59.946076
10	5	64.92294
12	5	68.479195
14	5	74.625332
16	5	84.571895
18	5	98.343548
20	5	113.56268
22	5	127.691681
24	5	140.727665
26	5	151.101471
28	5	157.680397
30	5	159.99694
32	5	158.216744
34	5	153.009224
36	5	144.996354
38	5	134.636352
40	5	122.799866
42	5	111.478607
44	5	102.720718
46	5	97.889541
48	5	96.715912
50	5	98.712723
52	5	99.664948
54	5	94.235276
56	5	81.73114
58	5	62.494797
60	5	36.349426
62	5	3.688873
64	5	-31.271324
66	5	-58.957592
68	5	-68.984877
70	5	-56.323913
72	5	-26.106506
74	5	5.320534
76	5	26.597765
78	5	35.926439
80	5	37.225564
82	5	33.315485
84	5	26.774226
86	5	20.216082
88	5	15.01009
90	5	11.329006
92	5	8.882721
94	5	7.36509
96	5	6.586101
98	5	5.854899
100	5	4.350776
102	5	2.991738
104	5	1.628328
106	5	0.194851
108	5	-1.311268
110	5	-2.49757
112	5	-2.693435
114	5	-1.948666
116	5	-0.763205
118	5	0.598641
120	5	1.944326
122	5	2.988565
124	5	3.567021
126	5	3.721795
128	5	3.99767
130	5	5.330195
132	5	7.84991
134	5	11.707821
136	5	16.439499
138	5	20.280091
140	5	22.749069
142	5	23.729035
144	5	23.739425
146	5	22.957276
148	5	20.990723
150	5	17.483795
152	5	12.017418
154	5	4.549889
156	5	-5.553192
158	5	-17.691646
160	5	-31.303089
162	5	-44.18569
164	5	-53.347111
166	5	-55.921188
168	5	-50.817627
170	5	-41.290496
172	5	-31.208694
174	5	-21.775635
176	5	-12.863083
178	5	-5.492966
180	5	-1.667022
182	5	-1.442978
184	5	-2.603836
186	5	-3.534943
188	5	-3.340561
190	5	-2.508087
192	5	-2.872837
194	5	-5.073149
196	5	-7.579361
198	5	-8.951112
200	5	-8.308468
202	5	-4.639032
204	5	2.58228
206	5	2.125286
0	6	27.151637
2	6	46.292002
4	6	56.966866
6	6	63.702229
8	6	69.632042
10	6	74.294384
12	6	77.024433
14	6	81.605949
16	6	89.870762
18	6	101.889988
20	6	115.201882
22	6	126.834625
24	6	136.911801
26	6	144.463703
28	6	148.611824
30	6	148.946754
32	6	145.55484
34	6	138.596405
36	6	128.904671
38	6	117.232956
40	6	104.73983
42	6	93.117478
44	6	84.334412
46	6	79.712921
48	6	79.120269
50	6	81.057617
52	6	81.547867
54	6	75.471527
56	6	59.172554
58	6	31.519554
60	6	-6.246544
62	6	-48.950916
64	6	-85.214199
66	6	-101.770557
68	6	-91.62061
70	6	-61.035564
72	6	-23.168261
74	6	9.417435
76	6	28.655959
78	6	35.272748
80	6	33.957313
82	6	28.535744
84	6	21.97885
86	6	16.119147
88	6	11.56097
90	6	8.156986
92	6	6.006481
94	6	4.75436
96	6	3.585682
98	6	2.359444
100	6	1.054107
102	6	-0.17519
104	6	-1.603721
106	6	-2.850857
108	6	-4.013565
110	6	-4.978752
112	6	-5.367065
114	6	-4.658489
116	6	-3.145565
118	6	-1.409401
120	6	0.141167
122	6	1.404204
124	6	2.293841
126	6	3.014952
128	6	3.901642
130	6	5.503179
132	6	8.084614
134	6	11.79493
136	6	15.983403
138	6	19.429909
140	6	21.533531
142	6	22.316643
144	6	22.01493
146	6	21.036819
148	6	19.124901
150	6	15.952343
152	6	10.845859
154	6	3.609394
156	6	-6.37209
158	6	-18.813663
160	6	-33.054151
162	6	-47.015398
164	6	-58.033566
166	6	-62.752762
168	6	-59.095764
170	6	-48.84256
172	6	-36.11493
174	6	-24.247391
176	6	-14.926056
178	6	-8.529724
180	6	-5.644775
182	6	-5.79306
184	6	-7.269973
186	6	-8.416489
188	6	-8.12526
190	6	-7.570915
192	6	-8.121613
194	6	-10.120652
196	6	-12.906245
198	6	-14.942254
200	6	-15.426227
202	6	-13.17933
204	6	-10.127104
206	6	-11.975108
0	7	33.127253
2	7	56.190581
4	7	67.27211
6	7	72.938244
8	7	77.402382
10	7	80.475742
12	7	81.461067
14	7	83.894219
16	7	89.771446
18	7	99.473121
20	7	110.393292
22	7	119.412945
24	7	127.024426
26	7	132.60482
28	7	135.300991
30	7	134.381187
32	7	129.992668
34	7	122.431328
36	7	112.141678
38	7	99.908036
40	7	86.899078
42	7	75.053498
44	7	66.422241
46	7	62.103027
48	7	61.610428
50	7	62.999115
52	7	62.488221
54	7	54.585121
56	7	34.496216
58	7	0.438683
60	7	-45.140347
62	7	-93.105988
64	7	-126.967018
66	7	-131.548523
68	7	-104.793141
70	7	-60.772197
72	7	-17.669063
74	7	13.17942
76	7	29.673323
78	7	33.734411
80	7	30.357701
82	7	23.600413
84	7	16.595917
86	7	10.881775
88	7	6.735127
90	7	3.917603
92	7	2.270492
94	7	1.452424
96	7	0.796123
98	7	-0.220573
100	7	-1.279552
102	7	-2.499309
104	7	-3.992359
106	7	-5.378784
108	7	-6.578766
110	7	-7.145283
112	7	-7.114888
114	7	-6.457181
116	7	-5.179666
118	7	-3.388891
120	7	-1.545883
122	7	0.070983
124	7	1.372971
126	7	2.603727
128	7	4.087714
130	7	6.019834
132	7	8.584087
134	7	11.906634
136	7	15.46154
138	7	18.391861
140	7	20.008385
142	7	20.564338
144	7	20.133271
146	7	18.964187
148	7	16.929275
150	7	13.706635
152	7	8.752815
154	7	1.805221
156	7	-7.906005
158	7	-20.363131
160	7	-34.714361
162	7	-49.072686
164	7	-60.626957
166	7	-66.059043
168	7	-63.600067
170	7	-54.080322
172	7	-39.92981
174	7	-25.698074
176	7	-15.621856
178	7	-9.160995
180	7	-5.890396
182	7	-6.001587
184	7	-8.386093
186	7	-10.541901
188	7	-11.494125
190	7	-11.901306
192	7	-12.978016
194	7	-14.858006
196	7	-17.377545
198	7	-19.703331
200	7	-20.816799
202	7	-19.817908
204	7	-20.651157
206	7	-21.532732
0	8	38.988896
2	8	65.354591
4	8	76.406984
6	8	80.505852
8	8	83.346165
10	8	84.744438
12	8	84.033901
14	8	84.449165
16	8	87.936054
18	8	95.114631
20	8	103.589398
22	8	110.332664
24	8	115.846531
26	8	119.696907
28	8	120.969055
30	8	119.001122
32	8	113.82367
34	8	105.92025
36	8	95.660088
38	8	83.342057
40	8	70.243393
42	8	58.520828
44	8	50.250519
46	8	46.215667
48	8	45.476181
50	8	45.851364
52	8	43.759903
54	8	33.853714
56	8	10.849113
58	8	-27.502728
60	8	-77.421173
62	8	-126.512257
64	8	-155.389919
66	8	-149.113774
68	8	-110.363938
70	8	-57.938298
72	8	-12.042015
74	8	16.825397
76	8	30.019913
78	8	32.18487
80	8	27.218502
82	8	19.455002
84	8	12.57012
86	8	7.48088
88	8	4.127296
90	8	2.28347
92	8	1.02008
94	8	0.182113
96	8	-0.316608
98	8	-1.138206
100	8	-2.325172
102	8	-3.748867
104	8	-5.209
106	8	-6.562844
108	8	-7.595299
110	8	-8.219326
112	8	-8.280029
114	8	-7.702477
116	8	-6.395538
118	8	-4.487011
120	8	-2.447536
122	8	-0.568613
124	8	1.121901
126	8	2.746158
128	8	4.532384
130	8	6.567246
132	8	8.98796
134	8	11.916574
136	8	14.928688
138	8	17.363372
140	8	18.606793
142	8	18.934234
144	8	18.334595
146	8	16.877674
148	8	14.609577
150	8	11.359597
152	8	6.633098
154	8	-0.018783
156	8	-9.393842
158	8	-21.472225
160	8	-35.315223
162	8	-49.113014
164	8	-60.24958
166	8	-66.305954
168	8	-65.475449
170	8	-56.403518
172	8	-39.853775
174	8	-24.73645
176	8	-14.410141
178	8	-8.125504
180	8	-6.034301
182	8	-7.740632
184	8	-10.973633
186	8	-13.509766
188	8	-14.895096
190	8	-15.585335
192	8	-16.674946
194	8	-18.331324
196	8	-20.92911
198	8	-23.758149
200	8	-25.24037
202	8	-24.774846
204	8	-27.436331
206	8	-26.801079
0	9	44.22479
2	9	73.019493
4	9	83.611179
6	9	85.949215
8	9	86.893074
10	9	86.662884
12	9	84.372421
14	9	82.891723
16	9	84.21384
18	9	89.173493
20	9	95.58031
22	9	100.395809
24	9	104.108379
26	9	106.304191
28	9	106.215805
30	9	103.288903
32	9	97.672829
34	9	89.74926
36	9	79.656555
38	9	67.6716
40	9	54.934318
42	9	43.511764
44	9	35.446922
46	9	31.384773
48	9	30.215034
50	9	29.66407
52	9	26.209816
54	9	14.716812
56	9	-10.250259
58	9	-50.915481
60	9	-102.1127
62	9	-149.052961
64	9	-171.381465
66	9	-156.283947
68	9	-110.141933
70	9	-54.094627
72	9	-8.045678
74	9	19.504452
76	9	30.009751
78	9	29.67535
80	9	24.339904
82	9	17.600261
84	9	11.592514
86	9	7.17894
88	9	4.193699
90	9	2.279472
92	9	1.177497
94	9	0.325299
96	9	-0.579608
98	9	-1.72419
100	9	-3.085907
102	9	-4.477478
104	9	-5.807758
106	9	-6.948986
108	9	-7.879929
110	9	-8.496094
112	9	-8.593105
114	9	-8.052059
116	9	-6.767193
118	9	-4.907303
120	9	-2.823963
122	9	-0.759281
124	9	1.213518
126	9	3.079041
128	9	4.989389
130	9	6.986814
132	9	9.181514
134	9	11.741353
136	9	14.395494
138	9	16.48999
140	9	17.573975
142	9	17.729381
144	9	16.974533
146	9	15.324021
148	9	12.894359
150	9	9.633259
152	9	5.151003
154	9	-1.20842
156	9	-10.206107
158	9	-21.531113
160	9	-34.239735
162	9	-46.876211
164	9	-57.746166
166	9	-65.017296
168	9	-65.081009
170	9	-54.156952
172	9	-37.865998
174	9	-24.088471
176	9	-14.87407
178	9	-9.873749
180	9	-8.636857
182	9	-10.468796
184	9	-13.436203
186	9	-16.00975
188	9	-17.400253
190	9	-18.073921
192	9	-19.007664
194	9	-20.287398
196	9	-22.673452
198	9	-25.676104
200	9	-27.556023
202	9	-27.563784
204	9	-30.553119
206	9	-29.197027
0	10	47.893777
2	10	78.109251
4	10	87.975708
6	10	88.721458
8	10	87.976684
10	10	86.175263
12	10	82.43008
14	10	79.245571
16	10	78.596775
18	10	81.611393
20	10	86.253494
22	10	89.501831
24	10	91.599216
26	10	92.299999
28	10	91.057968
30	10	87.471107
32	10	81.611106
34	10	73.730942
36	10	63.940484
38	10	52.468178
40	10	40.290497
42	10	29.330864
44	10	21.494133
46	10	17.305252
48	10	15.673522
50	10	14.382248
52	10	9.916969
54	10	-2.730607
56	10	-28.851577
58	10	-70.146737
60	10	-120.023733
62	10	-162.324215
64	10	-177.562033
66	10	-155.979523
68	10	-106.275245
70	10	-49.78875
72	10	-5.108566
74	10	20.62362
76	10	29.563813
78	10	28.03714
80	10	22.159053
82	10	15.837429
84	10	10.650273
86	10	6.885834
88	10	4.339798
90	10	2.685818
92	10	1.4836
94	10	0.467731
96	10	-0.501606
98	10	-1.607006
100	10	-2.910145
102	10	-4.291329
104	10	-5.575779
106	10	-6.672348
108	10	-7.578011
110	10	-8.21782
112	10	-8.395153
114	10	-7.972412
116	10	-6.829514
118	10	-5.078876
120	10	-2.978184
122	10	-0.793979
124	10	1.354076
126	10	3.365727
128	10	5.301927
130	10	7.211637
132	10	9.149214
134	10	11.337255
136	10	13.7258
138	10	15.662323
140	10	16.700775
142	10	16.752629
144	10	15.896904
146	10	14.19318
148	10	11.759941
150	10	8.577652
152	10	4.248756
154	10	-1.847951
156	10	-10.236471
158	10	-20.55945
160	10	-32.058645
162	10	-43.927583
164	10	-55.105537
166	10	-62.325623
168	10	-60.639946
170	10	-50.505371
172	10	-37.030137
174	10	-24.757126
176	10	-16.156692
178	10	-11.476944
180	10	-9.958161
182	10	-11.42006
184	10	-14.563766
186	10	-17.478897
188	10	-19.181465
190	10	-19.810875
192	10	-20.195759
194	10	-20.855324
196	10	-22.822125
198	10	-25.827471
200	10	-28.097572
202	10	-28.529045
204	10	-30.929382
206	10	-29.765933
0	11	48.664584
2	11	79.009278
4	11	88.203503
6	11	87.952586
8	11	86.175991
10	11	83.32761
12	11	78.473659
14	11	73.896965
16	11	71.488861
18	11	72.591824
20	11	75.456497
22	11	77.248272
24	11	77.991368
26	11	77.500496
28	11	75.367562
30	11	71.271499
32	11	65.277977
34	11	57.610855
36	11	48.348587
38	11	37.591651
40	11	26.179924
42	11	15.884277
44	11	8.407776
46	11	4.145637
48	11	2.064003
50	11	0.07415
52	11	-5.28434
54	11	-18.87347
56	11	-45.512371
58	11	-85.917351
60	11	-132.271839
62	11	-168.449413
64	11	-177.03419
66	11	-151.259232
68	11	-100.734962
70	11	-45.46183
72	11	-2.973381
74	11	20.892983
76	11	28.802837
78	11	26.968922
80	11	21.272869
82	11	15.35054
84	11	10.685974
86	11	7.445842
88	11	5.296146
90	11	3.848519
92	11	2.707725
94	11	1.658668
96	11	0.584682
98	11	-0.659077
100	11	-2.09423
102	11	-3.5695
104	11	-4.934311
106	11	-6.122555
108	11	-7.111942
110	11	-7.847019
112	11	-8.170303
114	11	-7.915958
116	11	-6.908657
118	11	-5.241898
120	11	-3.141373
122	11	-0.863457
124	11	1.419148
126	11	3.499378
128	11	5.266714
130	11	6.908361
132	11	8.634519
134	11	10.490685
136	11	12.518723
138	11	14.395036
140	11	15.546757
142	11	15.687591
144	11	14.831566
146	11	13.161491
148	11	10.790211
150	11	7.604514
152	11	3.310354
154	11	-2.192393
156	11	-9.326713
158	11	-18.594644
160	11	-29.54032
162	11	-40.97056
164	11	-50.759098
166	11	-56.033028
168	11	-55.224968
170	11	-47.701996
172	11	-36.029236
174	11	-24.617584
176	11	-16.351074
178	11	-11.929612
180	11	-10.827073
182	11	-12.757309
184	11	-16.019287
186	11	-18.678498
188	11	-20.082069
190	11	-20.436882
192	11	-20.404922
194	11	-20.520729
196	11	-21.911029
198	11	-24.764248
200	11	-27.393125
202	11	-27.573772
204	11	-29.497874
206	11	-28.862839
0	12	45.935547
2	12	74.913923
4	12	83.852848
6	12	83.625812
8	12	81.733799
10	12	78.546131
12	12	73.099354
14	12	67.481239
16	12	63.516693
18	12	62.701882
20	12	63.709492
22	12	64.035217
24	12	63.583184
26	12	62.14962
28	12	59.321526
30	12	54.824112
32	12	48.803299
34	12	41.501159
36	12	32.967209
38	12	23.165893
40	12	12.745369
42	12	3.278755
44	12	-3.72419
46	12	-7.973259
48	12	-10.46695
50	12	-13.219696
52	12	-19.583981
54	12	-34.073912
56	12	-60.648779
58	12	-98.785525
60	12	-140.159132
62	12	-169.737968
64	12	-172.593378
66	12	-144.386219
68	12	-94.398575
70	12	-41.165894
72	12	-1.003387
74	12	21.129082
76	12	28.373275
78	12	26.681011
80	12	21.513511
82	12	16.209358
84	12	12.103218
86	12	9.303692
88	12	7.428746
90	12	6.058166
92	12	4.793461
94	12	3.466267
96	12	2.003575
98	12	0.362873
100	12	-1.399239
102	12	-3.135811
104	12	-4.712414
106	12	-6.058986
108	12	-7.15493
110	12	-8.001969
112	12	-8.437095
114	12	-8.265232
116	12	-7.3045
118	12	-5.643589
120	12	-3.498199
122	12	-1.161095
124	12	1.050079
126	12	3.009041
128	12	4.502722
130	12	5.59293
132	12	7.027867
134	12	9.236408
136	12	11.799243
138	12	13.898781
140	12	15.086798
142	12	15.188897
144	12	14.305428
146	12	12.647766
148	12	10.338186
150	12	7.408899
152	12	3.594273
154	12	-1.531609
156	12	-8.504102
158	12	-17.298732
160	12	-27.163446
162	12	-36.89761
164	12	-45.209904
166	12	-50.060337
168	12	-50.202736
170	12	-44.797196
172	12	-35.137344
174	12	-24.916321
176	12	-18.023941
178	12	-13.983307
180	12	-12.870697
182	12	-14.254852
184	12	-16.677674
186	12	-18.752548
188	12	-19.799942
190	12	-19.915703
192	12	-19.601303
194	12	-19.356544
196	12	-20.317941
198	12	-22.839461
200	12	-25.449577
202	12	-25.417285
204	12	-27.338856
206	12	-26.736801
0	13	40.60788
2	13	67.250179
4	13	76.492355
6	13	77.228638
8	13	75.964028
10	13	72.904679
12	13	67.130863
14	13	60.669121
16	13	55.350037
18	13	52.72873
20	13	51.875038
22	13	50.672462
24	13	49.031815
26	13	46.743241
28	13	43.352883
30	13	38.565605
32	13	32.600814
34	13	25.730057
36	13	17.991791
38	13	9.269569
40	13	0.009133
42	13	-8.49279
44	13	-14.946854
46	13	-19.136315
48	13	-22.047097
50	13	-25.683674
52	13	-33.243401
54	13	-48.606685
56	13	-74.550366
58	13	-109.424173
60	13	-145.049478
62	13	-167.918688
64	13	-165.914312
66	13	-136.044613
68	13	-87.486648
70	13	-36.838829
72	13	1.428947
74	13	22.705909
76	13	29.808124
78	13	28.528672
80	13	24.151355
82	13	19.679245
84	13	16.196564
86	13	13.723499
88	13	11.819049
90	13	10.073365
92	13	8.141247
94	13	5.958229
96	13	3.530193
98	13	0.94949
100	13	-1.573665
102	13	-3.862522
104	13	-5.799252
106	13	-7.345311
108	13	-8.540413
110	13	-9.396831
112	13	-9.745682
114	13	-9.396484
116	13	-8.275429
118	13	-6.509644
120	13	-4.361592
122	13	-2.148983
124	13	-0.267796
126	13	1.387155
128	13	3.330029
130	13	5.353014
132	13	7.103374
134	13	8.939774
136	13	11.129104
138	13	13.09362
140	13	14.317509
142	13	14.716087
144	13	14.191492
146	13	12.700737
148	13	10.472183
150	13	7.557222
152	13	3.661495
154	13	-1.480648
156	13	-8.215061
158	13	-16.351071
160	13	-24.591125
162	13	-32.617735
164	13	-40.046909
166	13	-45.126869
168	13	-46.157196
170	13	-42.007339
172	13	-33.337547
174	13	-25.116677
176	13	-19.098282
178	13	-15.265716
180	13	-13.786011
182	13	-14.456619
184	13	-16.173904
186	13	-17.702149
188	13	-18.441849
190	13	-18.400215
192	13	-17.977455
194	13	-17.57299
196	13	-18.201799
198	13	-20.317544
200	13	-22.715289
202	13	-22.829473
204	13	-25.212381
206	13	-24.187952
0	14	34.765401
2	14	58.844461
4	14	68.619812
6	14	70.737896
8	14	70.274937
10	14	67.412644
12	14	61.350716
14	14	54.121437
16	14	47.575271
18	14	43.288513
20	14	40.659943
22	14	37.920959
24	14	35.063644
26	14	31.845352
28	14	27.775292
30	14	22.539955
32	14	16.626145
34	14	10.342811
36	14	3.497017
38	14	-4.133148
40	14	-12.145035
42	14	-19.536301
44	14	-25.326858
46	14	-29.458908
48	14	-32.906238
50	14	-37.66251
52	14	-46.568338
54	14	-62.515653
56	14	-87.007893
58	14	-117.630791
60	14	-146.654592
62	14	-163.165096
64	14	-157.173756
66	14	-126.588463
68	14	-79.989445
70	14	-32.412094
72	14	3.67701
74	14	24.6577
76	14	32.838047
78	14	33.173035
80	14	30.442082
82	14	27.299526
84	14	24.731476
86	14	22.602398
88	14	20.399963
90	14	17.655655
92	14	14.229088
94	14	10.233269
96	14	6.01691
98	14	1.876045
100	14	-1.9743
102	14	-5.28513
104	14	-7.88081
106	14	-9.741485
108	14	-11.034668
110	14	-11.82291
112	14	-11.982613
114	14	-11.319584
116	14	-9.88601
118	14	-7.992214
120	14	-5.873602
122	14	-3.571583
124	14	-1.166462
126	14	1.109533
128	14	3.040494
130	14	4.728561
132	14	6.451659
134	14	8.182608
136	14	10.10449
138	14	11.943626
140	14	13.149891
142	14	13.600529
144	14	13.198254
146	14	11.975963
148	14	10.063738
150	14	7.436556
152	14	3.709624
154	14	-1.375916
156	14	-7.83871
158	14	-15.034343
160	14	-22.099752
162	14	-28.820392
164	14	-35.547375
166	14	-40.603107
168	14	-42.053924
170	14	-38.399033
172	14	-31.255844
174	14	-24.699974
176	14	-19.335868
178	14	-15.588906
180	14	-13.665741
182	14	-13.634064
184	14	-14.914696
186	14	-16.220154
188	14	-16.753617
190	14	-16.541649
192	14	-16.035386
194	14	-15.544613
196	14	-15.835988
198	14	-17.422806
200	14	-19.539122
202	14	-20.276784
204	14	-22.741272
206	14	-20.961334
0	15	30.041302
2	15	51.856297
4	15	61.976322
6	15	65.094517
8	15	65.13987
10	15	62.28817
12	15	55.786744
14	15	47.769913
16	15	40.181259
18	15	34.590203
20	15	30.458099
22	15	26.195083
24	15	21.788506
26	15	17.062767
28	15	11.782784
30	15	6.253349
32	15	0.727264
34	15	-4.857117
36	15	-10.621285
38	15	-16.931954
40	15	-23.553483
42	15	-29.586144
44	15	-34.525078
46	15	-38.574707
48	15	-42.721824
50	15	-48.743011
52	15	-58.67453
54	15	-74.391472
56	15	-96.729409
58	15	-122.912979
60	15	-145.920022
62	15	-156.611478
64	15	-146.979885
66	15	-116.179161
68	15	-72.464871
