252	2	-151.132141
254	2	-211.082123
256	2	-277.898697
258	2	-359.374176
260	2	-456.359054
262	2	-563.503311
264	2	-670.869942
266	2	-768.379883
268	2	-850.238018
270	2	-913.186081
272	2	-951.707912
274	2	-960.561703
276	2	-942.319207
278	2	-905.764664
280	2	-855.969033
282	2	-792.776942
284	2	-720.879116
286	2	-654.098603
288	2	-604.714691
290	2	-569.51033
292	2	-526.849503
294	2	-450.22467
296	2	-329.676269
298	2	-181.834656
300	2	-46.820648
302	2	37.334427
304	2	66.929268
306	2	56.825088
308	2	26.51638
310	2	-8.426666
312	2	-34.100281
314	2	-33.479004
316	2	-7.045716
318	2	16.167389
320	2	20.04834
322	2	3.427551
324	2	-19.770172
326	2	-39.82293
328	2	-52.933909
330	2	-58.791182
332	2	-46.903455
334	2	-27.411827
336	2	-11.704856
338	2	-8.463679
340	2	-7.27209
342	2	1.695234
0	3	27.601235
2	3	31.453048
4	3	51.689087
6	3	57.914657
8	3	65.180786
10	3	66.431305
12	3	62.28778
14	3	60.801361
16	3	59.507935
18	3	59.916046
20	3	63.545105
22	3	64.744324
24	3	62.042847
26	3	57.450195
28	3	50.936035
30	3	43.449524
32	3	37.000916
34	3	32.485107
36	3	27.874573
38	3	24.837891
40	3	19.475463
42	3	12.013733
44	3	2.895691
46	3	-4.769134
48	3	-9.782318
50	3	-11.526398
52	3	-7.124543
54	3	-0.544921
56	3	5.254272
58	3	9.655884
60	3	12.5242
62	3	12.484764
64	3	10.427819
66	3	8.153204
68	3	5.676892
70	3	1.447815
72	3	-4.022308
74	3	-8.973282
76	3	-14.191338
78	3	-20.329483
80	3	-25.919976
82	3	-27.050705
84	3	-21.250031
86	3	-10.602363
88	3	-0.419113
90	3	5.280668
92	3	6.208168
94	3	9.387817
96	3	14.586426
98	3	20.276428
100	3	28.577301
102	3	35.997772
104	3	43.168106
106	3	54.551575
108	3	70.01297
110	3	86.381561
112	3	104.986603
114	3	121.634857
116	3	133.753265
118	3	148.642395
120	3	166.160248
122	3	193.355011
124	3	228.757934
126	3	261.037934
128	3	285.197754
130	3	300.985779
132	3	304.431824
134	3	281.445008
136	3	236.112061
138	3	186.717895
140	3	153.367401
142	3	150.736634
144	3	173.467682
146	3	200.920822
148	3	204.452591
150	3	183.845459
152	3	156.915718
154	3	135.813075
156	3	127.699581
158	3	141.836754
160	3	186.631469
162	3	262.575775
164	3	356.420669
166	3	441.21814
168	3	485.141205
170	3	468.123261
172	3	400.564117
174	3	315.973449
176	3	240.275574
178	3	164.572998
180	3	94.461182
182	3	49.196777
184	3	43.182983
186	3	72.723144
188	3	117.473877
190	3	161.454224
192	3	195.060913
194	3	213.930664
196	3	221.754273
198	3	225.456665
200	3	231.528687
202	3	243.721924
204	3	264.458802
206	3	294.265931
208	3	332.041993
210	3	375.005859
212	3	419.616211
214	3	463.457398
216	3	506.112915
218	3	547.977905
220	3	588.414978
222	3	625.341339
224	3	656.711761
226	3	681.860138
228	3	700.809158
230	3	712.033951
232	3	710.936325
234	3	691.157921
236	3	648.632698
238	3	584.624527
240	3	503.854648
242	3	410.104179
244	3	305.781006
246	3	196.499888
248	3	92.158738
250	3	1.227082
252	3	-76.927338
254	3	-151.525269
256	3	-232.890716
258	3	-326.871124
260	3	-433.991485
262	3	-550.02652
264	3	-666.814423
266	3	-775.234284
268	3	-868.651733
270	3	-942.553162
272	3	-992.020417
274	3	-1013.539978
276	3	-1009.230407
278	3	-985.159302
280	3	-945.061676
282	3	-889.930328
284	3	-824.443893
286	3	-758.957283
288	3	-701.599251
290	3	-648.031525
292	3	-580.533066
294	3	-481.461075
296	3	-346.078064
298	3	-187.224945
300	3	-45.540588
302	3	40.865814
304	3	69.925301
306	3	57.685882
308	3	25.592377
310	3	-8.713883
312	3	-30.596253
314	3	-28.774216
316	3	-9.897766
318	3	4.032104
320	3	-1.643441
322	3	-21.478813
324	3	-42.569817
326	3	-52.819165
328	3	-49.031651
330	3	-35.843741
332	3	-22.659115
334	3	-10.537094
336	3	-3.712123
338	3	-2.803714
340	3	-2.831085
342	3	-0.443334
0	4	26.713562
2	4	27.510452
4	4	43.540741
6	4	53.728577
8	4	64.497864
10	4	69.374054
12	4	65.894653
14	4	57.801239
16	4	53.932862
18	4	55.679047
20	4	59.068085
22	4	57.607177
24	4	48.11615
26	4	33.062745
28	4	18.582581
30	4	8.05011
32	4	1.046936
34	4	-3.997314
36	4	-10.305176
38	4	-13.120117
40	4	-13.805603
42	4	-14.903138
44	4	-16.737915
46	4	-17.860169
48	4	-16.206116
50	4	-13.84906
52	4	-6.664276
54	4	0.41214
56	4	3.019349
58	4	2.97818
60	4	2.270661
62	4	0.170762
64	4	-2.540902
66	4	-3.472389
68	4	-4.149609
70	4	-6.905669
72	4	-11.629558
74	4	-16.816674
76	4	-22.344879
78	4	-26.386673
80	4	-26.142487
82	4	-20.717186
84	4	-9.970604
86	4	1.232933
88	4	13.773875
90	4	22.772219
92	4	27.448303
94	4	31.886474
96	4	37.339386
98	4	42.523895
100	4	49.771728
102	4	57.67746
104	4	68.104523
106	4	78.784912
108	4	89.134125
110	4	99.99353
112	4	115.139069
114	4	135.625793
116	4	155.921905
118	4	177.013794
120	4	200.606537
122	4	233.083648
124	4	268.957397
126	4	297.672271
128	4	317.616577
130	4	328.211182
132	4	323.842529
134	4	296.882873
136	4	252.467346
138	4	205.28656
140	4	171.630188
142	4	163.104584
144	4	172.381287
146	4	180.874787
148	4	171.517761
150	4	148.710419
152	4	126.960983
154	4	110.904556
156	4	103.597602
158	4	113.21827
160	4	145.465363
162	4	197.655106
164	4	259.443176
166	4	313.471313
168	4	339.08133
170	4	323.530151
172	4	273.45636
174	4	209.903809
176	4	155.83197
178	4	115.106933
180	4	81.921631
182	4	50.51001
184	4	25.665283
186	4	32.178466
188	4	68.71814
190	4	116.894165
192	4	159.923217
194	4	188.166016
196	4	202.001953
198	4	208.038574
200	4	214.371216
202	4	226.093506
204	4	245.977295
206	4	274.541381
208	4	311.047851
210	4	353.742187
212	4	400.39447
214	4	449.368103
216	4	499.931945
218	4	551.335572
220	4	601.70697
222	4	648.139221
224	4	688.023743
226	4	720.105713
228	4	743.952667
230	4	758.219085
232	4	759.376404
234	4	742.586334
236	4	704.739922
238	4	646.882113
240	4	572.887284
242	4	486.281127
244	4	389.863587
246	4	288.506515
248	4	189.169861
250	4	97.071899
252	4	11.096863
254	4	-75.229065
256	4	-168.662659
258	4	-272.861877
260	4	-388.006042
262	4	-510.934387
264	4	-635.336731
266	4	-753.510681
268	4	-858.82489
270	4	-946.160705
272	4	-1010.990784
274	4	-1050.356811
276	4	-1064.777099
278	4	-1057.062073
280	4	-1029.142701
282	4	-982.347839
284	4	-920.963074
286	4	-852.577805
288	4	-782.329224
290	4	-705.889099
292	4	-611.231797
294	4	-490.852184
296	4	-346.241119
298	4	-188.621735
300	4	-55.107391
302	4	23.665268
304	4	46.366844
306	4	33.110008
308	4	6.656189
310	4	-19.828568
312	4	-35.982185
314	4	-37.772392
316	4	-32.132988
318	4	-29.72723
320	4	-36.978607
322	4	-49.791867
324	4	-57.853047
326	4	-56.354599
328	4	-43.934956
330	4	-25.766197
332	4	-11.192299
334	4	-2.636276
336	4	0.175255
338	4	3.221626
340	4	6.490648
342	4	8.27121
0	5	25.850052
2	5	25.719055
4	5	36.424438
6	5	44.471711
8	5	56.185638
10	5	64.804016
12	5	64.502655
14	5	57.615052
16	5	50.624848
18	5	46.668579
20	5	45.204834
22	5	38.334106
24	5	21.833435
26	5	-0.687622
28	5	-19.112854
30	5	-28.813232
32	5	-32.906434
34	5	-34.878723
36	5	-38.832825
38	5	-41.077453
40	5	-40.877808
42	5	-39.342102
44	5	-37.482299
46	5	-34.858582
48	5	-29.180298
50	5	-25.048279
52	5	-18.400269
54	5	-11.831695
56	5	-10.293457
58	5	-11.891083
60	5	-14.190628
62	5	-18.189285
64	5	-21.464363
66	5	-20.491799
68	5	-18.219517
70	5	-19.199537
72	5	-23.4886
74	5	-28.200096
76	5	-32.700859
78	5	-33.641845
80	5	-27.762703
82	5	-16.685238
84	5	-5.675205
86	5	4.339428
88	5	15.097649
90	5	25.826942
92	5	34.90596
94	5	42.070465
96	5	48.143494
98	5	54.326355
100	5	59.020722
102	5	66.647095
104	5	80.742432
106	5	95.036194
108	5	104.348297
110	5	110.792541
112	5	123.865631
114	5	144.558929
116	5	167.970063
118	5	193.421723
120	5	221.522461
122	5	255.061585
124	5	286.924072
126	5	309.704895
128	5	321.29956
130	5	321.761841
132	5	309.230835
134	5	282.923523
136	5	244.564636
138	5	205.618897
140	5	176.155884
142	5	161.618286
144	5	156.038574
146	5	147.15982
148	5	125.934998
150	5	99.198089
152	5	77.518829
154	5	61.296036
156	5	52.187119
158	5	58.047096
160	5	83.331727
162	5	122.788452
164	5	166.640045
166	5	204.474121
168	5	225.203186
170	5	222.424194
172	5	198.969971
174	5	162.83252
176	5	124.034179
178	5	91.480957
180	5	67.415406
182	5	47.510254
184	5	21.147095
186	5	6.633667
188	5	23.108643
190	5	64.571167
192	5	112.453613
194	5	150.510376
196	5	173.022949
198	5	183.802491
200	5	191.202149
202	5	201.879517
204	5	219.908813
206	5	246.493775
208	5	281.458984
210	5	323.941406
212	5	372.763427
214	5	426.945312
216	5	485.613159
218	5	547.109558
220	5	608.299012
222	5	665.005127
224	5	713.438172
226	5	751.315308
228	5	777.620484
230	5	791.310822
232	5	790.274398
234	5	771.688492
236	5	733.901993
238	5	678.202744
240	5	608.144989
242	5	527.352844
244	5	438.843727
246	5	346.264114
248	5	253.567871
250	5	163.195129
252	5	73.806885
254	5	-18.887024
256	5	-119.111938
258	5	-229.029541
260	5	-348.386719
262	5	-474.528808
264	5	-602.535035
266	5	-726.252197
268	5	-839.812256
270	5	-938.315307
272	5	-1017.685547
274	5	-1074.851929
276	5	-1108.218383
278	5	-1117.247498
280	5	-1101.628357
282	5	-1061.997925
284	5	-1001.859253
286	5	-927.161133
288	5	-842.092758
290	5	-744.761059
292	5	-630.258744
294	5	-498.59111
296	5	-352.506233
298	5	-201.433151
300	5	-80.200012
302	5	-13.035798
304	5	3.892501
306	5	-5.064209
308	5	-23.219578
310	5	-45.907607
312	5	-66.761814
314	5	-78.093808
316	5	-76.969219
318	5	-71.285403
320	5	-69.823925
322	5	-69.747002
324	5	-65.481073
326	5	-55.386568
328	5	-43.41066
330	5	-32.147751
332	5	-16.514259
334	5	-7.337707
336	5	-1.459336
338	5	5.447215
340	5	15.304104
342	5	18.828646
0	6	23.887207
2	6	23.739533
4	6	30.935944
6	6	36.09967
8	6	47.777527
10	6	56.353027
12	6	57.020569
14	6	47.302521
16	6	38.284301
18	6	33.668518
20	6	28.590759
22	6	20.98761
24	6	5.617005
26	6	-15.823669
28	6	-34.347413
30	6	-44.025268
32	6	-48.365418
34	6	-52.079346
36	6	-57.324951
38	6	-59.838806
40	6	-58.572876
42	6	-55.672058
44	6	-52.82251
46	6	-48.439453
48	6	-40.737061
50	6	-35.556762
52	6	-30.503174
54	6	-26.094391
56	6	-24.097168
58	6	-24.684723
60	6	-27.277862
62	6	-31.51448
64	6	-34.209442
66	6	-32.610894
68	6	-28.975502
70	6	-26.496359
72	6	-27.324535
74	6	-30.312485
76	6	-33.057312
78	6	-32.496971
80	6	-24.820721
82	6	-11.860615
84	6	-0.322117
86	6	10.140054
88	6	19.291722
90	6	30.498772
92	6	44.835449
94	6	58.195374
96	6	65.369049
98	6	66.838684
100	6	66.432068
102	6	72.569702
104	6	89.611695
106	6	106.394654
108	6	116.99945
110	6	123.036713
112	6	134.063965
114	6	153.349518
116	6	176.192261
118	6	199.912781
120	6	227.744476
122	6	259.151733
124	6	286.328675
126	6	302.107056
128	6	305.104981
130	6	298.338074
132	6	281.904358
134	6	257.218079
136	6	226.420349
138	6	195.450684
140	6	169.306396
142	6	150.587585
144	6	133.893127
146	6	110.387329
148	6	78.162293
150	6	42.824524
152	6	15.473449
154	6	-0.63234
156	6	-7.552399
158	6	-2.373153
160	6	19.609901
162	6	55.972786
164	6	96.542053
166	6	132.125763
168	6	157.003846
170	6	168.073975
172	6	165.418091
174	6	150.714843
176	6	126.914551
178	6	99.971191
180	6	74.853637
182	6	52.118042
184	6	24.170166
186	6	-2.534424
188	6	-6.676513
190	6	18.792236
192	6	61.367676
194	6	102.35083
196	6	130.332153
198	6	144.577149
200	6	152.029419
202	6	160.496826
204	6	175.972168
206	6	201.091919
208	6	236.485718
210	6	281.72644
212	6	335.855835
214	6	397.808594
216	6	466.2948
218	6	538.962158
220	6	611.807678
222	6	679.621582
224	6	737.452209
226	6	781.980469
228	6	811.609924
230	6	825.391388
232	6	822.129624
234	6	800.559662
236	6	760.498511
238	6	703.842079
240	6	634.144714
242	6	555.221344
244	6	470.18563
246	6	381.788391
248	6	292.245728
250	6	202.652771
252	6	111.770325
254	6	16.460937
256	6	-86.328857
258	6	-197.927613
260	6	-317.50708
262	6	-442.479493
264	6	-569.004394
266	6	-692.56958
268	6	-808.624755
270	6	-913.170777
272	6	-1002.791626
274	6	-1074.178222
276	6	-1123.759521
278	6	-1147.878295
280	6	-1143.962037
282	6	-1111.917481
284	6	-1054.659424
286	6	-977.092285
288	6	-883.419159
290	6	-775.147309
292	6	-653.556373
294	6	-521.105575
296	6	-376.265862
298	6	-230.593513
300	6	-119.202568
302	6	-58.898124
304	6	-43.314317
306	6	-52.071589
308	6	-73.162918
310	6	-101.088722
312	6	-126.091033
314	6	-137.63382
316	6	-134.202743
318	6	-125.576347
320	6	-115.037911
322	6	-99.706798
324	6	-79.561024
326	6	-60.488248
328	6	-50.396797
330	6	-42.232071
332	6	-24.801903
334	6	-10.806175
336	6	1.118359
338	6	7.584828
340	6	15.202851
342	6	17.004866
0	7	21.493027
2	7	20.980255
4	7	25.988403
6	7	26.90744
8	7	36.967774
10	7	48.148743
12	7	48.233002
14	7	37.436523
16	7	24.345764
18	7	17.201782
20	7	12.8396
22	7	6.725281
24	7	-4.308167
26	7	-19.751831
28	7	-35.172485
30	7	-47.077392
32	7	-54.042236
34	7	-58.490661
36	7	-62.339905
38	7	-62.170838
40	7	-57.785949
42	7	-52.965515
44	7	-49.980957
46	7	-46.839172
48	7	-39.387024
50	7	-32.238281
52	7	-25.84961
54	7	-21.783722
56	7	-20.9729
58	7	-23.106781
60	7	-27.555023
62	7	-32.653732
64	7	-36.205215
66	7	-36.699768
68	7	-34.658802
70	7	-30.850434
72	7	-26.187067
74	7	-22.598896
76	7	-21.776871
78	7	-21.135449
80	7	-14.646587
82	7	-3.163642
84	7	8.331367
86	7	17.865757
88	7	27.072609
90	7	39.439529
92	7	56.465302
94	7	74.33316
96	7	84.284302
98	7	84.368073
100	7	79.951905
102	7	86.836945
104	7	103.041748
106	7	118.412933
108	7	127.584809
110	7	132.205719
112	7	140.395539
114	7	158.243866
116	7	179.649231
118	7	199.984314
120	7	224.836243
122	7	252.735108
124	7	272.66571
126	7	281.112976
128	7	280.201904
130	7	270.728515
132	7	251.512451
134	7	226.276184
136	7	199.946289
138	7	176.789307
140	7	153.410645
142	7	135.145203
144	7	113.753906
146	7	79.863984
148	7	38.040924
150	7	-5.748748
152	7	-39.796326
154	7	-56.444687
156	7	-59.123535
158	7	-49.185262
160	7	-25.742016
162	7	9.86364
164	7	50.593582
166	7	88.702026
168	7	120.160431
170	7	142.423156
172	7	153.330139
174	7	151.998475
176	7	139.609253
178	7	119.811889
180	7	95.352539
182	7	66.652466
184	7	31.742431
186	7	-3.703369
188	7	-23.26416
190	7	-15.790039
192	7	13.17041
194	7	47.544922
196	7	73.765869
198	7	87.141845
200	7	92.248535
202	7	97.227417
204	7	109.90332
206	7	134.65564
208	7	173.008911
210	7	224.554931
212	7	287.824829
214	7	361.027465
216	7	442.102539
218	7	527.925049
220	7	613.771973
222	7	693.817505
224	7	762.544434
226	7	816.123962
228	7	852.557006
230	7	870.75238
232	7	869.789901
234	7	849.120997
236	7	809.409012
238	7	753.077332
240	7	683.831298
242	7	605.595705
244	7	521.623917
246	7	434.345368
248	7	345.306824
250	7	255.046692
252	7	162.26355
254	7	64.332886
256	7	-40.982422
258	7	-154.068115
260	7	-273.239013
262	7	-395.696045
264	7	-518.351197
266	7	-638.06897
268	7	-751.84375
270	7	-857.07788
272	7	-951.271484
274	7	-1031.155274
276	7	-1092.198609
278	7	-1129.342285
280	7	-1138.973389
282	7	-1120.193604
284	7	-1074.440674
286	7	-1004.590577
288	7	-914.238464
290	7	-807.790161
292	7	-689.925285
294	7	-560.652344
296	7	-415.447022
298	7	-273.076706
300	7	-166.969864
302	7	-112.280708
304	7	-103.397038
306	7	-117.139939
308	7	-140.994094
310	7	-172.628143
312	7	-200.920501
314	7	-210.119996
316	7	-201.113403
318	7	-182.267929
320	7	-157.52916
322	7	-129.781021
324	7	-100.639946
326	7	-76.057412
328	7	-58.853355
330	7	-43.002755
332	7	-21.29583
334	7	-4.1166
336	7	4.542325
338	7	7.433757
340	7	12.945481
342	7	13.913083
0	8	17.526581
2	8	17.249634
4	8	20.746643
6	8	18.615143
8	8	22.648834
10	8	34.042694
12	8	38.446716
14	8	32.229736
16	8	19.939026
18	8	8.892212
20	8	2.07019
22	8	-3.813354
24	8	-11.701966
26	8	-24.917663
28	8	-38.985108
30	8	-49.869324
32	8	-56.135132
34	8	-58.421143
36	8	-60.290283
38	8	-61.017395
40	8	-59.088745
42	8	-55.852966
44	8	-53.940613
46	8	-52.862732
48	8	-47.644165
50	8	-40.90979
52	8	-34.92334
54	8	-31.534638
56	8	-30.962555
58	8	-33.174561
60	8	-37.620575
62	8	-42.536209
64	8	-45.671234
66	8	-46.29924
68	8	-43.629414
70	8	-37.963886
72	8	-30.262217
74	8	-21.595671
76	8	-15.67684
78	8	-12.237727
80	8	-7.094212
82	8	-1.67314
84	8	4.792275
86	8	13.336903
88	8	24.568055
90	8	39.346359
92	8	57.535996
94	8	75.987579
96	8	85.711059
98	8	88.296082
100	8	89.18396
102	8	95.691712
104	8	108.016876
106	8	121.766175
108	8	128.989685
110	8	130.436584
112	8	136.187378
114	8	150.294556
116	8	168.550811
118	8	187.381989
120	8	211.037933
122	8	237.72992
124	8	251.954712
126	8	254.569397
128	8	247.86084
130	8	235.769043
132	8	216.735596
134	8	192.10492
136	8	166.492981
138	8	147.007385
140	8	128.044128
142	8	114.295288
144	8	90.492798
146	8	53.408203
148	8	5.132904
150	8	-44.137421
152	8	-82.797119
154	8	-98.165909
156	8	-94.723416
158	8	-77.010357
160	8	-48.880332
162	8	-13.753639
164	8	24.969116
166	8	64.106659
168	8	100.594238
170	8	130.386657
172	8	149.34845
174	8	155.519958
176	8	150.362365
178	8	136.54773
180	8	114.534668
182	8	82.616089
184	8	41.042969
186	8	-1.903809
188	8	-32.026612
190	8	-39.153565
192	8	-25.478516
194	8	-3.343995
196	8	14.695313
198	8	22.35376
200	8	22.322753
202	8	22.42456
204	8	31.619141
206	8	55.760254
208	8	97.222656
210	8	155.554199
212	8	228.594971
214	8	313.628052
216	8	407.701782
218	8	506.965943
220	8	606.183838
222	8	699.206604
224	8	780.281799
226	8	845.278931
228	8	891.851074
230	8	918.671692
232	8	924.756413
234	8	909.672302
236	8	874.298951
238	8	821.272522
240	8	754.460754
242	8	678.008797
244	8	595.513183
246	8	509.447571
248	8	421.02533
250	8	330.217651
252	8	235.43042
254	8	134.397217
256	8	25.672852
258	8	-90.257569
260	8	-210.970703
262	8	-333.222901
264	8	-453.943115
266	8	-570.602539
268	8	-681.284424
270	8	-784.513916
272	8	-878.561279
274	8	-960.526123
276	8	-1026.155273
278	8	-1070.902587
280	8	-1091.760376
282	8	-1087.837158
284	8	-1059.234375
286	8	-1006.668091
288	8	-932.821594
290	8	-842.36676
292	8	-737.43251
294	8	-612.543926
296	8	-466.829914
298	8	-326.262162
300	8	-218.763903
302	8	-165.610588
304	8	-161.100403
306	8	-181.897889
308	8	-214.27475
310	8	-249.746398
312	8	-274.086242
314	8	-273.946197
316	8	-248.966003
318	8	-213.182648
320	8	-176.162506
322	8	-145.107788
324	8	-117.257919
326	8	-93.411483
328	8	-72.441561
330	8	-47.020687
332	8	-17.765693
334	8	-2.433849
336	8	1.837632
338	8	4.579193
340	8	10.088608
342	8	12.388977
0	9	12.601753
2	9	11.747207
4	9	14.325989
6	9	10.895874
8	9	9.909394
10	9	17.675964
12	9	24.229187
14	9	22.28656
16	9	13.934754
18	9	2.268738
20	9	-7.153565
22	9	-14.991394
24	9	-23.67157
26	9	-34.400696
28	9	-45.601501
30	9	-55.207092
32	9	-62.748352
34	9	-68.310364
36	9	-72.465637
38	9	-74.670288
40	9	-73.720337
42	9	-71.229187
44	9	-69.714844
46	9	-68.857971
48	9	-64.383301
50	9	-57.917785
52	9	-52.439057
54	9	-49.707276
56	9	-47.979217
58	9	-47.000518
60	9	-46.842834
62	9	-46.94986
64	9	-47.655549
66	9	-48.802803
68	9	-47.971955
70	9	-44.261043
72	9	-36.256546
74	9	-26.132333
76	9	-17.203866
78	9	-9.649759
80	9	-2.829806
82	9	1.182287
84	9	5.025963
86	9	11.359897
88	9	22.74604
90	9	36.131012
92	9	49.849823
94	9	63.038269
96	9	72.682373
98	9	79.786896
100	9	85.37613
102	9	91.289643
104	9	99.561309
106	9	110.001343
108	9	118.956146
110	9	126.875458
112	9	132.670105
114	9	140.324463
116	9	150.498505
118	9	162.273011
120	9	182.367614
122	9	207.956421
124	9	224.469361
126	9	226.930115
128	9	217.216492
130	9	200.54425
132	9	180.532593
134	9	161.097778
136	9	136.934631
138	9	117.527405
140	9	102.999084
142	9	88.830871
144	9	62.05188
146	9	25.305755
148	9	-25.333985
150	9	-76.420654
152	9	-116.921508
154	9	-127.577057
156	9	-115.604731
158	9	-89.135849
160	9	-55.619863
162	9	-20.161902
164	9	16.116196
166	9	53.954284
168	9	91.62738
170	9	124.403747
172	9	146.880676
174	9	156.750183
176	9	156.015931
178	9	146.418946
180	9	126.836548
182	9	94.736817
184	9	50.501465
186	9	3.139648
188	9	-34.279785
190	9	-52.981689
192	9	-53.741944
194	9	-45.763916
196	9	-39.342529
198	9	-40.374268
200	9	-47.187744
202	9	-52.757813
204	9	-47.985108
206	9	-26.162841
208	9	15.893676
210	9	78.074951
212	9	157.976196
214	9	252.15625
216	9	356.815918
218	9	467.484008
220	9	578.582031
222	9	683.7901
