24	2	101.271256
26	2	103.45697
28	2	103.639939
30	2	102.944
32	2	102.610184
34	2	102.165436
36	2	100.954468
38	2	98.725738
40	2	95.526565
42	2	91.713242
44	2	87.858856
46	2	83.884567
48	2	78.969315
50	2	71.78276
52	2	61.580704
54	2	48.611054
56	2	34.639251
58	2	20.936134
60	2	8.227528
62	2	-3.914728
64	2	-15.82263
66	2	-27.083915
68	2	-37.406646
70	2	-46.60083
72	2	-54.024445
74	2	-58.586067
76	2	-60.491836
78	2	-60.297852
80	2	-58.416779
82	2	-55.865723
84	2	-54.005607
86	2	-52.744019
88	2	-46.254013
90	2	-27.433933
92	2	0.980248
94	2	24.773651
96	2	32.274704
98	2	26.036896
100	2	18.471497
102	2	16.716568
104	2	22.884796
106	2	39.460648
108	2	69.458191
110	2	113.638489
112	2	167.96875
114	2	222.164245
116	2	262.387878
118	2	279.125916
120	2	271.052308
122	2	244.27887
124	2	209.997558
126	2	182.116852
128	2	170.622741
130	2	171.77475
132	2	171.569611
134	2	160.155121
136	2	138.116852
138	2	115.884735
140	2	107.455047
142	2	115.533844
144	2	130.082107
146	2	136.101333
148	2	127.777313
150	2	112.272243
152	2	104.745237
154	2	124.35844
156	2	192.474861
158	2	319.927933
160	2	494.009552
162	2	691.802307
164	2	886.204223
166	2	1052.870605
168	2	1153.702942
170	2	1149.913514
172	2	1039.082153
174	2	927.030334
176	2	929.079102
178	2	888.280579
180	2	608.430054
182	2	354.449982
184	2	307.028328
186	2	331.844123
188	2	385.534973
190	2	427.281952
192	2	466.790345
194	2	508.806946
196	2	552.647583
198	2	596.794433
200	2	640.739624
202	2	684.542846
204	2	727.655029
206	2	767.434692
208	2	799.72168
210	2	822.171387
212	2	836.746582
214	2	848.651855
216	2	862.208252
218	2	877.542968
220	2	891.241455
222	2	899.767578
224	2	901.91626
226	2	898.321045
228	2	889.239013
230	2	872.843506
232	2	845.485229
234	2	803.988037
236	2	748.060547
238	2	679.819458
240	2	600.401001
242	2	508.67926
244	2	405.135926
246	2	295.079071
248	2	184.599625
250	2	73.865875
252	2	-42.660308
254	2	-169.480591
256	2	-306.343994
258	2	-450.798461
260	2	-600.175903
262	2	-749.558716
264	2	-892.093261
266	2	-1023.788574
268	2	-1144.335205
270	2	-1251.119628
272	2	-1337.310058
274	2	-1399.189453
276	2	-1439.895508
278	2	-1461.663575
280	2	-1460.416992
282	2	-1432.975831
284	2	-1384.239014
286	2	-1323.023438
288	2	-1254.532226
290	2	-1176.942016
292	2	-1081.393921
294	2	-958.499512
296	2	-812.777222
298	2	-670.265442
300	2	-557.35791
302	2	-469.75647
304	2	-388.014709
306	2	-304.738953
308	2	-231.448563
310	2	-182.090119
312	2	-158.599968
314	2	-149.537147
316	2	-143.834923
318	2	-131.713078
320	2	-107.173303
322	2	-72.635589
324	2	-36.130928
326	2	-8.195435
328	2	5.518844
330	2	11.277028
332	2	19.332844
334	2	26.242786
336	2	26.539383
338	2	20.768058
340	2	14.202742
342	2	7.972761
0	3	36.632962
2	3	44.500842
4	3	62.579403
6	3	71.303665
8	3	81.676758
10	3	88.890853
12	3	93.517582
14	3	97.156952
16	3	100.54808
18	3	105.764534
20	3	112.666657
22	3	120.479797
24	3	126.452149
26	3	130.626572
28	3	133.155579
30	3	134.044235
32	3	133.875335
34	3	132.370025
36	3	129.513703
38	3	124.878388
40	3	118.617553
42	3	112.448273
44	3	106.959991
46	3	101.417084
48	3	94.760498
50	3	85.843765
52	3	74.326599
54	3	59.927139
56	3	44.50322
58	3	29.357452
60	3	15.274635
62	3	2.190651
64	3	-9.742505
66	3	-20.228268
68	3	-29.172285
70	3	-36.521419
72	3	-41.870323
74	3	-44.935898
76	3	-45.834298
78	3	-44.826958
80	3	-42.328964
82	3	-39.618706
84	3	-38.204254
86	3	-36.438232
88	3	-27.617031
90	3	-5.927404
92	3	22.828369
94	3	45.472458
96	3	52.459961
98	3	46.208329
100	3	38.209671
102	3	36.723511
104	3	44.68985
106	3	64.862793
108	3	99.901505
110	3	149.547973
112	3	208.272003
114	3	265.258118
116	3	306.473785
118	3	321.571258
120	3	309.493805
122	3	277.684326
124	3	238.181396
126	3	203.694335
128	3	181.595642
130	3	168.38919
132	3	155.908753
134	3	140.862671
136	3	123.398041
138	3	107.375366
140	3	97.89447
142	3	96.553925
144	3	98.444152
146	3	95.347275
148	3	82.660873
150	3	63.256256
152	3	47.393034
154	3	52.966178
156	3	94.797102
158	3	177.006188
160	3	292.192444
162	3	422.545349
164	3	543.851044
166	3	626.920837
168	3	642.607239
170	3	570.996155
172	3	435.292297
174	3	293.829285
176	3	255.791565
178	3	347.911041
180	3	377.566071
182	3	338.916962
184	3	306.456452
186	3	312.616119
188	3	370.282227
190	3	444.267701
192	3	510.751404
194	3	567.36914
196	3	615.925659
198	3	662.755249
200	3	713.264526
202	3	767.500244
204	3	821.164795
206	3	868.547852
208	3	904.514404
210	3	926.889405
212	3	938.047363
214	3	943.721924
216	3	948.936035
218	3	954.515381
220	3	957.520752
222	3	954.642334
224	3	944.831787
226	3	929.038818
228	3	908.076661
230	3	880.915039
232	3	844.852295
234	3	797.529297
236	3	739.015625
238	3	671.3844
240	3	595.774659
242	3	511.078247
244	3	416.936096
246	3	316.69696
248	3	214.731606
250	3	111.106705
252	3	1.177246
254	3	-119.270325
256	3	-250.578369
258	3	-390.914185
260	3	-538.26355
262	3	-689.109863
264	3	-838.117187
266	3	-981.468017
268	3	-1118.107178
270	3	-1245.616943
272	3	-1358.080566
274	3	-1451.006592
276	3	-1524.655029
278	3	-1578.671386
280	3	-1607.640381
282	3	-1606.696045
284	3	-1578.109375
286	3	-1528.481446
288	3	-1462.119873
290	3	-1377.912353
292	3	-1269.818603
294	3	-1133.104981
296	3	-978.200318
298	3	-835.212402
300	3	-721.612793
302	3	-625.80072
304	3	-530.058624
306	3	-431.525452
308	3	-344.758423
310	3	-284.872498
312	3	-250.85762
314	3	-228.341851
316	3	-205.991883
318	3	-176.143349
320	3	-137.906555
322	3	-97.018113
324	3	-59.446602
326	3	-29.508095
328	3	-10.048332
330	3	5.049912
332	3	20.075825
334	3	26.769596
336	3	24.571727
338	3	18.726589
340	3	12.861562
342	3	7.141769
0	4	35.344644
2	4	43.252464
4	4	61.067855
6	4	69.609886
8	4	80.225853
10	4	87.888713
12	4	93.265991
14	4	98.764618
16	4	104.876267
18	4	111.44104
20	4	117.972519
22	4	125.517777
24	4	131.691651
26	4	134.960251
28	4	135.408188
30	4	134.924255
32	4	133.340088
34	4	130.639679
36	4	126.815979
38	4	122.159088
40	4	116.159821
42	4	109.645477
44	4	103.367614
46	4	97.316895
48	4	91.032257
50	4	83.553803
52	4	73.375275
54	4	59.995087
56	4	44.678788
58	4	28.777816
60	4	13.649604
62	4	-0.125824
64	4	-12.187406
66	4	-22.503767
68	4	-31.212784
70	4	-38.277591
72	4	-43.314209
74	4	-46.075249
76	4	-46.407883
78	4	-44.465592
80	4	-41.409187
82	4	-38.150292
84	4	-35.284679
86	4	-30.437126
88	4	-18.040589
90	4	3.676643
92	4	26.598252
94	4	42.761032
96	4	47.365845
98	4	42.666412
100	4	36.119934
102	4	34.593933
104	4	42.012634
106	4	60.885773
108	4	92.681397
110	4	136.16571
112	4	186.071228
114	4	233.20047
116	4	266.677063
118	4	278.349579
120	4	267.52597
122	4	240.466583
124	4	207.074738
126	4	176.862183
128	4	154.033355
130	4	137.251129
132	4	125.372193
134	4	117.619263
136	4	110.589325
138	4	101.561218
140	4	90.320617
142	4	78.244995
144	4	64.959198
146	4	47.736786
148	4	23.829651
150	4	-6.496162
152	4	-37.830936
154	4	-59.314087
156	4	-57.683724
158	4	-23.491535
160	4	42.737602
162	4	129.589615
164	4	215.941925
166	4	274.972961
168	4	285.537048
170	4	244.095398
172	4	172.592346
174	4	102.007019
176	4	68.431977
178	4	113.235015
180	4	182.12555
182	4	242.356689
184	4	282.063415
186	4	304.834595
188	4	356.702027
190	4	439.097534
192	4	530.630127
194	4	612.556885
196	4	678.96936
198	4	735.924561
200	4	792.520996
202	4	851.93872
204	4	909.962402
206	4	959.251709
208	4	993.619873
210	4	1010.786376
212	4	1013.240479
214	4	1006.91748
216	4	997.555908
218	4	987.290039
220	4	974.52002
222	4	956.755615
224	4	933.266602
226	4	905.164551
228	4	873.558349
230	4	837.995361
232	4	796.588135
234	4	747.628906
236	4	691.198242
238	4	628.939819
240	4	561.892701
242	4	489.173217
244	4	409.806213
246	4	325.189545
248	4	237.859665
250	4	147.776825
252	4	51.373779
254	4	-55.118286
256	4	-172.755127
258	4	-300.673706
260	4	-437.811035
262	4	-582.239257
264	4	-730.437988
266	4	-879.168213
268	4	-1026.796875
270	4	-1170.995361
272	4	-1306.815673
274	4	-1429.404541
276	4	-1536.604492
278	4	-1625.833985
280	4	-1690.780517
282	4	-1725.244629
284	4	-1728.833741
286	4	-1705.507812
288	4	-1657.646485
290	4	-1582.748291
292	4	-1475.059082
294	4	-1334.47644
296	4	-1179.248535
298	4	-1036.858704
300	4	-912.898132
302	4	-797.843811
304	4	-683.437133
306	4	-572.485871
308	4	-475.98581
310	4	-404.094605
312	4	-352.182678
314	4	-306.669144
316	4	-260.194931
318	4	-210.906586
320	4	-162.595383
322	4	-119.763917
324	4	-83.815033
326	4	-54.504288
328	4	-30.469879
330	4	-6.84845
332	4	13.368012
334	4	19.590469
336	4	16.9319
338	4	12.799392
340	4	8.941822
342	4	4.904716
0	5	34.25632
2	5	42.976162
4	5	60.284797
6	5	69.066192
8	5	79.775001
10	5	86.988636
12	5	90.947892
14	5	95.160393
16	5	100.96595
18	5	108.326355
20	5	116.211609
22	5	122.128372
24	5	125.09813
26	5	125.242019
28	5	124.283158
30	5	122.808349
32	5	120.250123
34	5	116.863983
36	5	112.600861
38	5	107.390656
40	5	101.847198
42	5	96.028687
44	5	90.098236
46	5	85.040588
48	5	80.462158
50	5	74.257553
52	5	65.788178
54	5	54.940643
56	5	41.730698
58	5	27.13382
60	5	12.483788
62	5	-0.839577
64	5	-12.121906
66	5	-21.422708
68	5	-29.127654
70	5	-35.202229
72	5	-39.198086
74	5	-40.893738
76	5	-40.501854
78	5	-38.421631
80	5	-35.016262
82	5	-31.168198
84	5	-27.442875
86	5	-21.83427
88	5	-9.454365
90	5	9.009056
92	5	25.943772
94	5	36.526382
96	5	39.938568
98	5	37.965454
100	5	34.950226
102	5	35.405091
104	5	42.816894
106	5	59.398621
108	5	85.951172
110	5	121.146149
112	5	160.774505
114	5	197.662964
116	5	223.726563
118	5	233.417816
120	5	226.328552
122	5	207.013824
124	5	182.371124
126	5	157.958344
128	5	135.889007
130	5	116.979828
132	5	104.147949
134	5	99.066467
136	5	97.200195
138	5	91.490723
140	5	77.931
142	5	57.400055
144	5	32.208512
146	5	2.918686
148	5	-31.964577
150	5	-73.980152
152	5	-122.607918
154	5	-172.422257
156	5	-208.305054
158	5	-209.09877
160	5	-163.875473
162	5	-80.864338
164	5	15.745483
166	5	94.971954
168	5	136.266694
170	5	140.517395
172	5	126.175354
174	5	110.859069
176	5	103.953247
178	5	120.080505
180	5	153.710755
182	5	208.832336
184	5	281.510071
186	5	338.061096
188	5	390.787964
190	5	462.582031
192	5	553.970459
194	5	651.585937
196	5	739.644531
198	5	813.635009
200	5	878.136719
202	5	937.802491
204	5	991.878174
206	5	1035.218506
208	5	1062.473633
210	5	1071.382325
212	5	1063.85791
214	5	1045.221192
216	5	1021.396729
218	5	995.676513
220	5	967.870362
222	5	936.401367
224	5	900.897949
226	5	862.66919
228	5	823.101806
230	5	782.098145
232	5	738.128174
234	5	689.671875
236	5	636.650879
238	5	580.350952
240	5	521.666748
242	5	459.822632
244	5	393.602722
246	5	323.471711
248	5	250.977063
250	5	175.838303
252	5	94.760925
254	5	3.857788
256	5	-98.728149
258	5	-213.103149
260	5	-339.026612
262	5	-475.579346
264	5	-620.41333
266	5	-770.863281
268	5	-925.087402
270	5	-1080.711426
272	5	-1233.283204
274	5	-1377.833984
276	5	-1510.876465
278	5	-1628.684082
280	5	-1724.956054
282	5	-1793.431153
284	5	-1832.408203
286	5	-1843.793213
288	5	-1827.438233
290	5	-1777.478027
292	5	-1685.827637
294	5	-1554.368408
296	5	-1402.216309
298	5	-1248.222657
300	5	-1097.948059
302	5	-955.286621
304	5	-823.803406
306	5	-703.492309
308	5	-595.142456
310	5	-504.442352
312	5	-428.428741
314	5	-359.171173
316	5	-293.065461
318	5	-232.291626
320	5	-180.566253
322	5	-139.024659
324	5	-105.039704
326	5	-75.464325
328	5	-47.078277
330	5	-18.590271
332	5	1.78299
334	5	6.983948
336	5	6.027511
338	5	5.092117
340	5	3.87371
342	5	2.223736
0	6	32.503082
2	6	41.016037
4	6	57.901932
6	6	66.918122
8	6	78.12733
10	6	85.286735
12	6	88.548904
14	6	92.102592
16	6	96.825317
18	6	102.090637
20	6	107.203827
22	6	110.875183
24	6	111.684875
26	6	109.531891
28	6	105.998504
30	6	102.673294
32	6	100.011673
34	6	97.435867
36	6	94.128998
38	6	89.778289
40	6	84.871613
42	6	79.944794
44	6	75.518692
46	6	71.906478
48	6	68.553177
50	6	64.227676
52	6	58.072953
54	6	49.493042
56	6	38.368942
58	6	25.377518
60	6	11.904976
62	6	-0.496666
64	6	-10.895485
66	6	-19.211253
68	6	-25.744682
70	6	-30.514794
72	6	-33.285981
74	6	-34.018646
76	6	-32.993508
78	6	-30.588902
80	6	-27.156719
82	6	-23.217903
84	6	-18.971534
86	6	-12.784807
88	6	-2.020909
90	6	11.423431
92	6	21.810211
94	6	27.44101
96	6	29.830261
98	6	30.19635
100	6	30.096359
102	6	32.090576
104	6	38.837921
106	6	51.762573
108	6	70.822876
110	6	94.806031
112	6	121.311249
114	6	146.512695
116	6	166.066498
118	6	176.554626
120	6	176.851196
122	6	168.599152
124	6	155.076355
126	6	138.601837
128	6	120.084809
130	6	102.21228
132	6	90.471955
134	6	87.699981
136	6	88.930573
138	6	84.902985
140	6	69.323303
142	6	42.403961
144	6	7.601731
146	6	-32.48938
148	6	-77.606887
150	6	-129.100735
152	6	-189.291077
154	6	-255.94571
156	6	-311.651916
158	6	-326.502838
160	6	-281.184128
162	6	-183.787667
164	6	-64.343733
166	6	42.522126
168	6	116.330078
170	6	156.62326
172	6	175.27829
174	6	182.714661
176	6	185.133698
178	6	192.486084
180	6	208.661987
182	6	248.97461
184	6	322.818604
186	6	398.564575
188	6	460.856567
190	6	523.619384
192	6	602.406006
194	6	697.650635
196	6	795.676269
198	6	882.211426
200	6	952.251221
202	6	1007.741699
204	6	1051.556641
206	6	1083.361328
208	6	1100.702393
210	6	1101.529541
212	6	1086.295898
214	6	1058.774658
216	6	1024.402588
218	6	987.225097
220	6	948.300293
222	6	906.925537
224	6	863.01001
226	6	817.933838
228	6	773.274658
230	6	729.221192
232	6	684.420166
234	6	637.271484
236	6	587.379394
238	6	535.684448
240	6	483.014404
242	6	428.835816
244	6	372.095886
246	6	313.005219
248	6	252.676514
250	6	190.610352
252	6	123.410218
254	6	46.742554
256	6	-42.11377
258	6	-144.084716
260	6	-259.422851
262	6	-387.68042
264	6	-527.146729
266	6	-675.529297
268	6	-830.853027
270	6	-990.718262
272	6	-1151.181641
274	6	-1307.65625
276	6	-1456.401367
278	6	-1593.612305
280	6	-1713.863281
282	6	-1811.913574
284	6	-1885.90332
286	6	-1936.005371
288	6	-1958.722656
290	6	-1943.519531
292	6	-1878.166992
294	6	-1761.105957
296	6	-1604.687378
298	6	-1425.043579
300	6	-1240.040161
302	6	-1070.870117
304	6	-926.651916
306	6	-796.652405
308	6	-672.786315
310	6	-560.399475
312	6	-462.529541
314	6	-377.27472
316	6	-302.531189
318	6	-239.731414
320	6	-189.360565
322	6	-150.223907
324	6	-118.407196
326	6	-89.564637
328	6	-60.123992
330	6	-31.727295
332	6	-13.710632
334	6	-7.835923
336	6	-5.134231
338	6	-2.731308
340	6	-1.38562
342	6	-0.677559
0	7	29.752888
2	7	37.25034
4	7	53.792874
6	7	62.877354
8	7	75.592354
10	7	82.908196
12	7	85.559739
14	7	88.394439
16	7	92.114876
18	7	95.237854
20	7	96.96083
22	7	97.16629
24	7	95.454712
26	7	91.973831
28	7	87.841171
30	7	84.269211
32	7	81.670792
34	7	79.495178
36	7	76.844895
38	7	73.259491
40	7	69.09494
42	7	65.035171
44	7	61.705383
46	7	59.3311
48	7	57.367996
50	7	54.746398
52	7	50.431518
54	7	43.682586
56	7	34.346023
58	7	22.989365
60	7	10.855606
62	7	-0.540581
64	7	-10.092693
66	7	-17.467927
68	7	-22.811379
70	7	-26.220565
72	7	-27.729864
74	7	-27.553493
76	7	-26.059887
78	7	-23.568966
80	7	-20.355484
82	7	-16.782471
84	7	-12.877483
86	7	-7.258202
88	7	1.600323
90	7	11.186958
92	7	17.009399
94	7	19.106369
96	7	20.326675
98	7	21.950562
100	7	23.79155
102	7	26.733261
104	7	32.414795
106	7	41.342987
108	7	52.733429
110	7	65.683411
112	7	79.714417
114	7	94.330139
116	7	108.596466
118	7	120.861511
120	7	129.118714
122	7	132.0578
124	7	129.405731
126	7	120.976898
128	7	107.302551
130	7	92.368103
132	7	82.772705
134	7	81.748779
136	7	84.359345
138	7	80.611344
140	7	63.241379
142	7	31.918091
144	7	-9.555985
146	7	-57.384536
148	7	-109.288697
150	7	-165.215225
152	7	-228.084869
154	7	-297.661072
156	7	-357.168915
158	7	-373.690949
160	7	-323.409363
162	7	-214.695481
164	7	-81.560555
166	7	41.133019
168	7	135.201416
170	7	197.695542
172	7	232.880249
174	7	247.358093
176	7	251.155578
178	7	257.529663
180	7	273.469544
182	7	311.354919
184	7	382.205932
186	7	465.687866
188	7	536.804566
190	7	597.931152
192	7	665.509033
194	7	748.510009
196	7	840.269776
198	7	925.444824
200	7	992.726074
202	7	1040.026367
204	7	1071.846679
206	7	1091.928955
208	7	1100.623291
210	7	1095.839355
212	7	1076.285401
214	7	1043.977295
216	7	1003.581787
218	7	959.517822
220	7	913.770752
222	7	866.343506
224	7	817.348877
226	7	768.145752
228	7	720.409912
230	7	674.582032
232	7	629.522705
234	7	583.617919
236	7	536.218506
238	7	487.995117
240	7	439.805054
242	7	391.497559
244	7	342.374634
246	7	292.583679
248	7	242.911817
250	7	192.670944
252	7	138.426514
254	7	75.554566
256	7	0.669921
258	7	-87.789551
260	7	-190.411621
262	7	-307.029297
264	7	-436.388184
266	7	-576.563965
268	7	-725.685547
270	7	-881.612305
272	7	-1041.219727
274	7	-1200.967286
276	7	-1357.878418
278	7	-1508.821289
280	7	-1649.432129
282	7	-1775.555176
284	7	-1885.139649
286	7	-1975.878906
288	7	-2039.773438
290	7	-2061.058838
292	7	-2022.130615
294	7	-1914.33374
296	7	-1744.218994
298	7	-1534.132934
300	7	-1319.777099
302	7	-1133.970948
304	7	-980.380004
306	7	-837.887391
308	7	-697.089721
310	7	-567.455018
312	7	-457.239074
314	7	-366.595215
316	7	-292.452331
318	7	-232.814454
320	7	-185.728668
322	7	-149.78891
324	7	-121.793823
326	7	-96.760925
328	7	-70.219849
330	7	-44.879608
332	7	-29.013214
334	7	-20.691284
336	7	-14.566895
338	7	-9.550323
340	7	-6.400238
342	7	-3.798904
0	8	22.630819
2	8	30.10941
4	8	44.902853
6	8	54.670636
8	8	69.203361
10	8	77.643465
12	8	82.416241
14	8	86.555596
16	8	89.699207
18	8	91.453949
20	8	91.30835
22	8	88.995346
24	8	84.990174
26	8	79.976425
28	8	74.904587
30	8	70.611252
32	8	67.364731
34	8	64.766602
36	8	62.079055
38	8	58.792374
40	8	55.081833
42	8	51.603836
44	8	49.025772
46	8	47.561783
48	8	46.687912
50	8	45.352585
52	8	42.478623
54	8	37.286575
56	8	29.576309
58	8	19.812836
60	8	9.064324
62	8	-1.267373
64	8	-9.974182
66	8	-16.471668
68	8	-20.753907
70	8	-23.008511
72	8	-23.500786
74	8	-22.639601
76	8	-20.866281
78	8	-18.462217
80	8	-15.590132
82	8	-12.462233
84	8	-9.018912
86	8	-4.206082
88	8	2.787476
90	8	9.549362
92	8	12.769897
94	8	13.150712
96	8	13.766129
98	8	15.891358
100	8	18.67154
102	8	21.86879
104	8	26.046631
106	8	30.876404
108	8	35.169831
110	8	38.559967
112	8	42.374787
114	8	48.841613
116	8	59.513855
118	8	73.741303
120	8	88.565705
122	8	100.323547
124	8	106.190857
126	8	104.509064
128	8	95.816345
130	8	84.656342
132	8	77.7211
134	8	78.113983
136	8	81.132629
138	8	76.977935
140	8	58.309692
142	8	24.552078
144	8	-20.492981
146	8	-72.233446
148	8	-126.63657
150	8	-181.890098
152	8	-240.773682
154	8	-305.333587
156	8	-361.281006
158	8	-375.35141
160	8	-322.124237
162	8	-210.487579
164	8	-75.274398
166	8	51.162179
168	8	153.371528
170	8	226.239807
172	8	268.606125
174	8	285.017395
176	8	288.94281
178	8	297.030213
180	8	318.614685
182	8	361.908692
184	8	434.140137
186	8	522.35083
188	8	601.756348
190	8	664.480224
192	8	722.831543
194	8	788.406982
196	8	861.292481
198	8	931.041992
200	8	986.509033
202	8	1023.514405
204	8	1046.029541
206	8	1058.720215
208	8	1062.596191
210	8	1055.056884
212	8	1033.620117
214	8	999.09082
216	8	955.466308
218	8	907.311035
220	8	857.302491
222	8	806.104249
224	8	754.091309
226	8	702.562744
228	8	653.148438
230	8	606.466309
232	8	561.691162
234	8	517.42041
236	8	472.982422
238	8	428.912598
240	8	386.096314
242	8	344.665161
244	8	304.172058
246	8	264.645599
248	8	226.5126
250	8	188.916504
252	8	148.563232
254	8	100.904785
256	8	42.289306
258	8	-29.263184
260	8	-114.659668
262	8	-214.068359
264	8	-326.757568
266	8	-451.394532
268	8	-586.646484
270	8	-731.089843
272	8	-882.816406
274	8	-1039.852539
276	8	-1200.615722
278	8	-1362.955078
280	8	-1523.264648
282	8	-1677.750488
284	8	-1823.195801
286	8	-1953.697754
288	8	-2055.969727
290	8	-2108.84375
292	8	-2089.621582
294	8	-1985.270752
296	8	-1802.639649
298	8	-1571.836792
300	8	-1339.884766
302	8	-1144.526855
304	8	-982.960693
306	8	-829.150391
308	8	-676.342224
310	8	-538.485657
312	8	-425.568908
314	8	-336.717712
316	8	-266.822998
318	8	-211.42749
320	8	-168.564758
322	8	-137.598632
324	8	-115.52295
326	8	-96.311279
328	8	-75.206604
330	8	-54.727783
332	8	-40.568512
334	8	-30.037781
336	8	-21.276916
338	8	-14.83641
340	8	-10.803406
342	8	-6.740067
0	9	11.623072
2	9	19.158758
4	9	32.312082
6	9	43.268776
8	9	59.814022
10	9	72.476688
12	9	80.253446
14	9	86.670642
16	9	92.205675
18	9	94.242534
20	9	93.263107
22	9	89.437211
24	9	83.126107
26	9	75.893174
28	9	69.061172
30	9	63.192749
32	9	58.377518
34	9	54.39328
36	9	50.798843
38	9	47.178543
40	9	43.532714
42	9	40.33191
44	9	38.151474
46	9	37.159042
48	9	36.868408
50	9	36.313843
52	9	34.444366
54	9	30.484924
56	9	24.201859
58	9	15.944671
60	9	6.594208
62	9	-2.604774
64	9	-10.420108
66	9	-16.090633
68	9	-19.492422
70	9	-20.877515
72	9	-20.669672
74	9	-19.39215
76	9	-17.506253
78	9	-15.250599
80	9	-12.712265
82	9	-9.994865
84	9	-7.002133
86	9	-2.980762
88	9	2.445121
90	9	7.264946
92	9	9.136155
94	9	8.914962
96	9	9.397767
98	9	11.721024
100	9	14.793122
102	9	17.708359
104	9	20.146393
106	9	21.149338
108	9	19.482605
110	9	15.472686
112	9	11.87207
114	9	12.750305
116	9	21.169494
118	9	36.945007
120	9	56.362152
122	9	74.197692
124	9	86.065094
126	9	89.559784
128	9	85.30188
130	9	77.851379
132	9	73.449676
134	9	74.826507
136	9	77.642578
138	9	72.86171
140	9	53.617019
142	9	19.249817
144	9	-26.558761
146	9	-78.736479
148	9	-131.991851
150	9	-183.152099
152	9	-235.174195
154	9	-292.380738
156	9	-342.831818
158	9	-353.925506
160	9	-300.664703
162	9	-192.576691
164	9	-62.979981
166	9	59.475586
168	9	161.47056
170	9	236.520096
172	9	280.549591
174	9	297.035492
176	9	301.044739
178	9	311.217408
180	9	338.460205
182	9	388.127564
184	9	463.466186
186	9	554.444336
188	9	638.886963
190	9	703.321289
192	9	753.003417
194	9	799.343994
196	9	848.085205
198	9	895.93457
200	9	936.025146
202	9	964.415772
204	9	983.060791
206	9	994.28125
208	9	997.352539
210	9	988.878418
