70	13	-274.917724
72	13	-149.715713
74	13	-35.485199
0	14	47.812836
2	14	95.767639
4	14	120.017822
6	14	127.474488
8	14	128.770386
10	14	148.395507
12	14	186.686035
14	14	248.66748
16	14	332.907959
18	14	419.964356
20	14	487.158691
22	14	507.204589
24	14	492.809571
26	14	483.994385
28	14	473.072266
30	14	423.167816
32	14	324.489616
34	14	188.728516
36	14	29.492676
38	14	-129.720215
40	14	-260.49585
42	14	-352.561035
44	14	-413.620361
46	14	-454.474365
48	14	-480.334961
50	14	-493.290771
52	14	-495.057373
54	14	-493.970215
56	14	-506.821411
58	14	-540.344482
60	14	-570.76123
62	14	-565.607178
64	14	-519.558838
66	14	-452.194946
68	14	-367.25
70	14	-260.897277
72	14	-140.385345
74	14	-31.337661
0	15	44.529724
2	15	87.815369
4	15	112.424683
6	15	126.518921
8	15	134.418823
10	15	147.676025
12	15	172.587158
14	15	213.286621
16	15	268.238281
18	15	326.380371
20	15	378.052002
22	15	412.880371
24	15	442.304199
26	15	481.454224
28	15	506.464234
30	15	469.697708
32	15	354.079514
34	15	180.690796
36	15	-11.732055
38	15	-183.186768
40	15	-314.843018
42	15	-407.402832
44	15	-469.470459
46	15	-509.094238
48	15	-530.651856
50	15	-536.237304
52	15	-531.841796
54	15	-536.232178
56	15	-564.999024
58	15	-600.868897
60	15	-603.8844
62	15	-555.461792
64	15	-477.911133
66	15	-404.032105
68	15	-332.915161
70	15	-238.237304
72	15	-129.83963
74	15	-28.816787
0	16	41.928131
2	16	77.473388
4	16	97.255188
6	16	116.459595
8	16	132.365845
10	16	147.771851
12	16	163.800903
14	16	182.64331
16	16	213.588867
18	16	252.017822
20	16	289.717285
22	16	327.690674
24	16	381.529052
26	16	456.514648
28	16	504.689453
30	16	474.04858
32	16	334.718353
34	16	124.937988
36	16	-84.636231
38	16	-254.787964
40	16	-380.966797
42	16	-472.629394
44	16	-532.013184
46	16	-559.504883
48	16	-559.895264
50	16	-546.112549
52	16	-537.901612
54	16	-549.758301
56	16	-576.547363
58	16	-585.87793
60	16	-553.011231
62	16	-485.557617
64	16	-410.960693
66	16	-346.3302
68	16	-283.363281
70	16	-207.542969
72	16	-122.410309
74	16	-28.738121
0	17	37.159394
2	17	68.888671
4	17	85.681519
6	17	101.248963
8	17	118.506348
10	17	140.60791
12	17	153.081055
14	17	163.55835
16	17	174.848388
18	17	198.576416
20	17	231.29248
22	17	271.072021
24	17	326.286133
26	17	405.478393
28	17	441.222961
30	17	382.876369
32	17	227.013977
34	17	19.451416
36	17	-174.857177
38	17	-334.044434
40	17	-460.717286
42	17	-549.765381
44	17	-593.921875
46	17	-593.747315
48	17	-564.179199
50	17	-534.332276
52	17	-525.378174
54	17	-529.701172
56	17	-525.589111
58	17	-497.433838
60	17	-439.996582
62	17	-373.675049
64	17	-321.091553
66	17	-282.642822
68	17	-239.788818
70	17	-187.480468
72	17	-119.608124
74	17	-28.068611
0	18	33.921173
2	18	71.538391
4	18	86.754638
6	18	91.632751
8	18	99.495117
10	18	121.996826
12	18	142.6698
14	18	139.860718
16	18	142.694336
18	18	167.466797
20	18	208.594726
22	18	241.649414
24	18	273.390381
26	18	307.238281
28	18	282.769409
30	18	178.083428
32	18	36.244934
34	18	-124.194947
36	18	-288.078369
38	18	-431.771484
40	18	-532.922852
42	18	-588.603516
44	18	-600.003663
46	18	-578.463135
48	18	-546.271729
50	18	-514.705567
52	18	-483.345215
54	18	-456.901855
56	18	-428.000977
58	18	-380.174561
60	18	-319.850097
62	18	-269.432128
64	18	-243.659668
66	18	-232.655395
68	18	-210.135498
70	18	-170.440735
72	18	-110.496765
74	18	-28.088608
0	19	34.328094
2	19	78.172119
4	19	93.742798
6	19	94.003906
8	19	93.342407
10	19	103.785157
12	19	113.658081
14	19	121.130372
16	19	113.018311
18	19	132.373291
20	19	195.822754
22	19	201.6521
24	19	171.383301
26	19	118.371949
28	19	50.950866
30	19	-50.953283
32	19	-176.639282
34	19	-299.42041
36	19	-416.516113
38	19	-512.986572
40	19	-568.567138
42	19	-566.092773
44	19	-540.89624
46	19	-524.797363
48	19	-508.773194
50	19	-476.439941
52	19	-425.191894
54	19	-362.522217
56	19	-315.982911
58	19	-262.679444
60	19	-217.729492
62	19	-199.226074
64	19	-199.439208
66	19	-196.02478
68	19	-179.348388
70	19	-140.332092
72	19	-93.21582
74	19	-26.439301
0	20	36.065949
2	20	81.341034
4	20	98.318787
6	20	100.102539
8	20	97.047425
10	20	100.763183
12	20	104.411865
14	20	94.809571
16	20	82.990967
18	20	106.376465
20	20	137.611939
22	20	129.032959
24	20	47.225342
26	20	-44.626953
28	20	-116.423279
30	20	-211.058639
32	20	-333.77478
34	20	-435.636841
36	20	-513.742431
38	20	-569.595459
40	20	-579.324218
42	20	-562.496093
44	20	-537.978515
46	20	-519.563721
48	20	-498.670166
50	20	-458.908203
52	20	-392.132813
54	20	-309.697022
56	20	-233.705078
58	20	-178.161621
60	20	-152.9104
62	20	-158.297363
64	20	-166.660645
66	20	-157.799317
68	20	-135.5578
70	20	-110.280151
72	20	-80.875427
74	20	-24.566368
0	21	37.475647
2	21	80.662567
4	21	97.350464
6	21	100.328675
8	21	97.712646
10	21	99.27533
12	21	97.435425
14	21	83.793701
16	21	57.7229
18	21	33.020751
20	21	40.604249
22	21	52.679443
24	21	20.518554
26	21	-64.008911
28	21	-156.312835
30	21	-268.72712
32	21	-409.907654
34	21	-517.810241
36	21	-594.225708
38	21	-648.863892
40	21	-663.787598
42	21	-634.947998
44	21	-592.005371
46	21	-548.966553
48	21	-505.57788
50	21	-450.87207
52	21	-377.533204
54	21	-285.434326
56	21	-198.255615
58	21	-147.763183
60	21	-128.650879
62	21	-123.634033
64	21	-123.359741
66	21	-117.721314
68	21	-101.864624
70	21	-88.643402
72	21	-70.806839
74	21	-23.044442
0	22	35.894623
2	22	77.098969
4	22	93.590027
6	22	97.165405
8	22	95.002442
10	22	97.522522
12	22	93.75354
14	22	71.872924
16	22	33.443604
18	22	-5.219482
20	22	-4.957885
22	22	48.903687
24	22	77.820496
26	22	0.531952
28	22	-148.131633
30	22	-311.943008
32	22	-461.35257
34	22	-576.217041
36	22	-651.655762
38	22	-686.720581
40	22	-705.625611
42	22	-679.935914
44	22	-596.9104
46	22	-526.077637
48	22	-479.95752
50	22	-413.305176
52	22	-336.638916
54	22	-264.667968
56	22	-198.282959
58	22	-146.922608
60	22	-117.31836
62	22	-101.42981
64	22	-94.053955
66	22	-89.250244
68	22	-80.104432
70	22	-72.986145
72	22	-60.895126
74	22	-20.208023
0	23	34.736633
2	23	73.597015
4	23	89.457642
6	23	93.178223
8	23	90.721985
10	23	92.314392
12	23	88.564392
14	23	67.338379
16	23	28.143921
18	23	-14.022705
20	23	-19.453614
22	23	43.147827
24	23	100.607178
26	23	46.806625
28	23	-107.688838
30	23	-267.142517
32	23	-404.670379
34	23	-520.119323
36	23	-590.909729
38	23	-624.740845
40	23	-636.63794
42	23	-611.220215
44	23	-559.355591
46	23	-505.033448
48	23	-431.337158
50	23	-350.405518
52	23	-280.599854
54	23	-227.578369
56	23	-180.231689
58	23	-142.250977
60	23	-112.931885
62	23	-90.814575
64	23	-78.421387
66	23	-72.467285
68	23	-65.998475
70	23	-61.923645
72	23	-53.191239
74	23	-17.70678
0	24	33.269059
2	24	70.166199
4	24	85.143097
6	24	88.437073
8	24	85.423767
10	24	85.70221
12	24	80.914978
14	24	60.682922
16	24	25.907776
18	24	-10.476074
20	24	-16.535157
22	24	30.670105
24	24	84.735169
26	24	49.632126
28	24	-82.007389
30	24	-211.339691
32	24	-319.200042
34	24	-416.912323
36	24	-483.460328
38	24	-512.745483
40	24	-510.834656
42	24	-470.604248
44	24	-436.720093
46	24	-402.716674
48	24	-332.643067
50	24	-264.602784
52	24	-211.863403
54	24	-172.733154
56	24	-138.918579
58	24	-112.987915
60	24	-91.293824
62	24	-73.403321
64	24	-62.740112
66	24	-57.741211
68	24	-53.718444
70	24	-52.318817
72	24	-46.688309
74	24	-15.916954
0	25	31.808563
2	25	66.856995
4	25	80.702057
6	25	83.340881
8	25	79.851563
10	25	78.92566
12	25	72.698425
14	25	52.659668
16	25	21.749146
18	25	-7.910706
20	25	-12.477844
22	25	21.593963
24	25	61.916992
26	25	37.027389
28	25	-59.389504
30	25	-151.569931
32	25	-226.676483
34	25	-295.683075
36	25	-344.527496
38	25	-364.438111
40	25	-360.52179
42	25	-326.784301
44	25	-302.122925
46	25	-279.795227
48	25	-229.570069
50	25	-181.760743
52	25	-145.671753
54	25	-119.063843
56	25	-96.457764
58	25	-79.406616
60	25	-64.98114
62	25	-53.187683
64	25	-46.530823
66	25	-44.115296
68	25	-42.827454
70	25	-43.772949
72	25	-40.865333
74	25	-14.506653
