200	2	11.568897
202	2	7.889904
204	2	19.295173
206	2	9.373722
0	3	2.108909
2	3	35.91935
4	3	76.119041
6	3	104.050789
8	3	120.041252
10	3	127.642815
12	3	129.15712
14	3	129.375991
16	3	133.184273
18	3	142.317512
20	3	156.185188
22	3	171.56675
24	3	186.44236
26	3	201.653472
28	3	217.541245
30	3	234.085686
32	3	250.198128
34	3	261.692474
36	3	265.34909
38	3	260.508614
40	3	248.070266
42	3	232.810226
44	3	215.755829
46	3	196.714523
48	3	180.891106
50	3	173.571129
52	3	176.630783
54	3	203.888124
56	3	250.540752
58	3	288.053894
60	3	308.380066
62	3	307.366318
64	3	274.960999
66	3	218.325179
68	3	151.634689
70	3	83.9543
72	3	23.09877
74	3	-9.854462
76	3	-27.467582
78	3	-24.468354
80	3	-11.340058
82	3	-0.347282
84	3	5.044067
86	3	3.392327
88	3	-1.823243
90	3	-4.799637
92	3	-3.566978
94	3	-0.013939
96	3	2.181004
98	3	1.798275
100	3	-2.343395
102	3	-6.920442
104	3	-9.547602
106	3	-12.137053
108	3	-8.563763
110	3	-5.845321
112	3	-3.219711
114	3	-0.969325
116	3	-0.572666
118	3	-1.623466
120	3	-3.845214
122	3	-5.641342
124	3	-7.905037
126	3	-10.839195
128	3	-11.048591
130	3	-12.341584
132	3	-16.559357
134	3	-21.031418
136	3	-20.569244
138	3	-17.47374
140	3	-15.250152
142	3	-17.091186
144	3	-21.989532
146	3	-16.189286
148	3	-0.179413
150	3	8.949738
152	3	6.50148
154	3	7.880256
156	3	8.475491
158	3	11.314098
160	3	12.717043
162	3	5.718029
164	3	12.222519
166	3	15.8918
168	3	7.485138
170	3	0.174561
172	3	1.559478
174	3	0.174805
176	3	-6.874878
178	3	-14.284974
180	3	-21.868683
182	3	-25.763458
184	3	-24.945922
186	3	-22.355591
188	3	-19.084137
190	3	-15.430008
192	3	-10.658615
194	3	-4.911728
196	3	3.756466
198	3	11.101577
200	3	11.046193
202	3	8.695267
204	3	22.028448
206	3	5.674156
0	4	8.799187
2	4	30.509506
4	4	58.314697
6	4	84.193268
8	4	101.85942
10	4	111.71193
12	4	115.923005
14	4	118.51883
16	4	124.895477
18	4	135.845215
20	4	150.933319
22	4	168.95961
24	4	187.097138
26	4	204.671478
28	4	221.997101
30	4	239.519516
32	4	256.00721
34	4	268.9076
36	4	274.918877
38	4	271.4105
40	4	260.607956
42	4	242.562996
44	4	220.406395
46	4	194.953095
48	4	170.36882
50	4	151.591606
52	4	144.130783
54	4	162.24907
56	4	198.498909
58	4	223.411728
60	4	230.075318
62	4	217.356125
64	4	184.048167
66	4	134.425903
68	4	77.678971
70	4	21.216629
72	4	-23.571091
74	4	-43.008026
76	4	-50.907379
78	4	-41.933701
80	4	-25.69506
82	4	-11.350182
84	4	-3.671814
86	4	-3.807174
88	4	-6.900367
90	4	-8.11589
92	4	-5.288528
94	4	-1.097961
96	4	0.852509
98	4	0.507343
100	4	-2.653578
102	4	-7.119028
104	4	-8.281748
106	4	-9.122347
108	4	-10.337637
110	4	-8.919292
112	4	-5.86074
114	4	-1.177766
116	4	-0.112709
118	4	-0.788193
120	4	-3.269783
122	4	-5.192341
124	4	-6.270645
126	4	-8.457501
128	4	-9.826305
130	4	-11.362137
132	4	-14.996879
134	4	-19.782562
136	4	-18.994233
138	4	-15.240921
140	4	-15.079682
142	4	-17.53891
144	4	-25.640381
146	4	-29.809646
148	4	-21.192627
150	4	-11.840301
152	4	-8.963371
154	4	-0.707351
156	4	11.119789
158	4	16.10282
160	4	13.664075
162	4	10.337902
164	4	18.281487
166	4	25.784347
168	4	13.626098
170	4	4.138641
172	4	2.202515
174	4	-0.160675
176	4	-7.375274
178	4	-14.25708
180	4	-20.08432
182	4	-23.156495
184	4	-22.159729
186	4	-18.055206
188	4	-14.750183
190	4	-11.928788
192	4	-7.319534
194	4	-2.330178
196	4	5.605345
198	4	11.856648
200	4	10.682142
202	4	7.758258
204	4	19.655851
206	4	-0.579929
0	5	22.566093
2	5	41.894043
4	5	59.642502
6	5	75.553436
8	5	88.483765
10	5	95.904099
12	5	99.121643
14	5	104.404297
16	5	115.105255
18	5	129.962112
20	5	146.876099
22	5	166.295929
24	5	186.524551
26	5	204.514068
28	5	218.686157
30	5	230.000427
32	5	240.394195
34	5	248.997162
36	5	253.865265
38	5	252.596191
40	5	245.615311
42	5	228.803604
44	5	203.78218
46	5	173.742324
48	5	143.162033
50	5	117.944565
52	5	102.677955
54	5	111.942142
56	5	134.025528
58	5	148.706405
60	5	145.871665
62	5	122.401875
64	5	94.388908
66	5	52.338928
68	5	5.457595
70	5	-39.161499
72	5	-66.012619
74	5	-72.628991
76	5	-70.075149
78	5	-56.077072
80	5	-37.238098
82	5	-20.71547
84	5	-10.609626
86	5	-9.137391
88	5	-10.545685
90	5	-10.44355
92	5	-6.402954
94	5	-2.210747
96	5	-0.846771
98	5	-1.739453
100	5	-3.778301
102	5	-6.043291
104	5	-7.72959
106	5	-7.621479
108	5	-9.020595
110	5	-10.039608
112	5	-6.382465
114	5	-1.07492
116	5	-0.188977
118	5	-0.919916
120	5	-2.657175
122	5	-3.612701
124	5	-4.593769
126	5	-7.43396
128	5	-10.118572
130	5	-11.509476
132	5	-15.030067
134	5	-16.85276
136	5	-16.779511
138	5	-17.273209
140	5	-19.270538
142	5	-22.764343
144	5	-31.513398
146	5	-40.579147
148	5	-39.609528
150	5	-31.487381
152	5	-26.301804
154	5	-13.283993
156	5	3.912719
158	5	12.449551
160	5	14.847305
162	5	17.675522
164	5	20.988938
166	5	25.005584
168	5	16.951752
170	5	8.852905
172	5	3.453369
174	5	-0.945282
176	5	-8.042969
178	5	-13.732666
180	5	-16.975281
182	5	-18.174377
184	5	-17.443054
186	5	-13.17102
188	5	-8.447082
190	5	-5.228546
192	5	-3.14888
194	5	0.262504
196	5	6.936422
198	5	11.055588
200	5	10.490189
202	5	7.500072
204	5	15.722585
206	5	-6.435829
0	6	35.075615
2	6	54.947265
4	6	67.425904
6	6	74.363907
8	6	80.554016
10	6	82.788102
12	6	84.173905
14	6	92.096115
16	6	106.309433
18	6	123.952713
20	6	142.689117
22	6	162.129211
24	6	181.201477
26	6	196.832977
28	6	207.17128
30	6	212.725571
32	6	217.344345
34	6	221.052383
36	6	222.239761
38	6	220.195236
40	6	212.547028
42	6	195.540374
44	6	171.065521
46	6	142.639191
48	6	112.890518
50	6	85.186196
52	6	63.324868
54	6	61.269932
56	6	70.224209
58	6	74.827082
60	6	60.112152
62	6	29.025986
64	6	6.775253
66	6	-24.122986
68	6	-61.807419
70	6	-93.20523
72	6	-101.653205
74	6	-97.114815
76	6	-85.007766
78	6	-66.829514
80	6	-46.466767
82	6	-27.591209
84	6	-16.443726
86	6	-13.436752
88	6	-13.622231
90	6	-12.097793
92	6	-7.173195
94	6	-3.345573
96	6	-2.40995
98	6	-3.697776
100	6	-5.13583
102	6	-6.089089
104	6	-7.291847
106	6	-8.566814
108	6	-9.704487
110	6	-8.479263
112	6	-5.092091
114	6	-1.25825
116	6	-0.462849
118	6	-1.507954
120	6	-2.024513
122	6	-2.619251
124	6	-4.895043
126	6	-8.816052
128	6	-13.183002
130	6	-14.852776
132	6	-16.970253
134	6	-17.193962
136	6	-16.740403
138	6	-19.703247
140	6	-24.564316
142	6	-29.499984
144	6	-37.751053
146	6	-47.229553
148	6	-50.752846
150	6	-45.442627
152	6	-39.063088
154	6	-25.614285
156	6	-6.561289
158	6	8.208454
160	6	18.191733
162	6	21.834709
164	6	21.894455
166	6	22.820969
168	6	16.67569
170	6	7.397033
172	6	1.557525
174	6	-2.408996
176	6	-7.740356
178	6	-12.060303
180	6	-15.033996
182	6	-16.349427
184	6	-14.179352
186	6	-10.594787
188	6	-6.505188
190	6	-2.541748
192	6	0.337464
194	6	2.858978
196	6	7.652746
198	6	10.270916
200	6	10.409764
202	6	7.687102
204	6	11.541297
206	6	-10.673554
0	7	46.123986
2	7	66.337723
4	7	71.632523
6	7	71.672668
8	7	71.24852
10	7	69.744461
12	7	70.541306
14	7	78.82753
16	7	93.68042
18	7	113.575226
20	7	134.482437
22	7	154.154145
24	7	170.720489
26	7	183.009949
28	7	191.100037
30	7	194.543167
32	7	195.965912
34	7	195.596679
36	7	193.01587
38	7	188.36824
40	7	177.995011
42	7	160.351685
44	7	139.184617
46	7	114.464554
48	7	85.354355
50	7	56.575935
52	7	30.092842
54	7	15.287073
56	7	12.660587
58	7	5.367256
60	7	-21.526047
62	7	-56.145249
64	7	-71.398758
66	7	-93.297485
68	7	-117.525589
70	7	-136.340912
72	7	-129.645455
74	7	-115.907371
76	7	-96.730652
78	7	-75.795524
80	7	-53.699471
82	7	-33.50563
84	7	-22.67868
86	7	-18.431549
88	7	-17.36969
90	7	-14.047462
92	7	-8.390159
94	7	-5.001289
96	7	-4.318817
98	7	-5.454441
100	7	-6.404068
102	7	-6.672294
104	7	-7.055946
106	7	-7.850815
108	7	-8.265621
110	7	-6.449337
112	7	-3.872513
114	7	-2.038143
116	7	-1.411591
118	7	-1.191627
120	7	-0.427925
122	7	-2.084995
124	7	-5.895198
126	7	-10.066514
128	7	-15.125665
130	7	-17.458698
132	7	-16.695713
134	7	-15.076774
136	7	-15.640487
138	7	-21.704636
140	7	-28.301651
142	7	-32.649917
144	7	-39.963104
146	7	-49.699585
148	7	-55.687233
150	7	-53.301209
152	7	-43.991291
154	7	-31.997033
156	7	-12.940489
158	7	6.313822
160	7	19.466667
162	7	23.943191
164	7	21.671845
166	7	20.731216
168	7	14.288971
170	7	6.135651
172	7	1.524964
174	7	-2.100158
176	7	-6.48587
178	7	-9.370575
180	7	-11.690094
182	7	-12.94696
184	7	-11.547973
186	7	-9.068237
188	7	-6.068146
190	7	-2.597916
192	7	1.108277
194	7	4.787208
196	7	8.860333
198	7	10.004215
200	7	9.736488
202	7	7.390026
204	7	8.152062
206	7	-12.676886
0	8	52.388031
2	8	70.743714
4	8	69.580292
6	8	62.243515
8	8	55.836853
10	8	53.299606
12	8	55.395828
14	8	65.509003
16	8	80.599884
18	8	100.08519
20	8	121.268631
22	8	140.589569
24	8	156.014435
26	8	166.693268
28	8	174.821
30	8	178.019654
32	8	176.248383
34	8	171.904571
36	8	166.490234
38	8	157.073197
40	8	142.976867
42	8	125.083038
44	8	105.725998
46	8	84.323975
48	8	59.085389
50	8	32.241913
52	8	1.969269
54	8	-23.534996
56	8	-38.928566
58	8	-58.139884
60	8	-93.639404
62	8	-128.062287
64	8	-136.879028
66	8	-149.158325
68	8	-160.976471
70	8	-165.820748
72	8	-148.191383
74	8	-128.548569
76	8	-105.211143
78	8	-81.21199
80	8	-57.651039
82	8	-38.427635
84	8	-28.235451
86	8	-22.702813
88	8	-20.570922
90	8	-15.095024
92	8	-9.11702
94	8	-6.041137
96	8	-5.44352
98	8	-6.208008
100	8	-6.792359
102	8	-6.740597
104	8	-6.786537
106	8	-7.051056
108	8	-6.786724
110	8	-4.935276
112	8	-2.913338
114	8	-1.893822
116	8	-1.514983
118	8	-0.677169
120	8	0.063741
122	8	-2.030924
124	8	-6.027904
126	8	-10.498729
128	8	-15.025529
130	8	-16.927792
132	8	-14.300796
134	8	-10.879463
136	8	-12.692048
138	8	-18.46048
140	8	-26.17247
142	8	-32.270111
144	8	-38.802933
146	8	-48.678452
148	8	-56.477676
150	8	-56.680088
152	8	-46.989319
154	8	-34.384211
156	8	-15.614693
158	8	5.251676
160	8	21.157103
162	8	26.785424
164	8	22.035316
166	8	19.427002
168	8	12.176529
170	8	5.82312
172	8	1.855195
174	8	-1.864013
176	8	-5.646606
178	8	-7.884522
180	8	-9.284241
182	8	-9.960235
184	8	-8.846528
186	8	-7.325135
188	8	-4.934021
190	8	-1.815171
192	8	1.437356
194	8	5.341858
196	8	9.310051
198	8	9.455433
200	8	7.994134
202	8	5.83435
204	8	4.923225
206	8	-13.129077
0	9	53.594803
2	9	70.034653
4	9	63.196136
6	9	49.365936
8	9	39.369278
10	9	36.521591
12	9	40.486542
14	9	51.392334
16	9	67.849381
18	9	86.835205
20	9	106.744644
22	9	125.531708
24	9	141.430267
26	9	152.681427
28	9	159.512268
30	9	160.493439
32	9	156.927811
34	9	149.538254
36	9	139.05333
38	9	125.599594
40	9	108.444473
42	9	89.413559
44	9	70.709564
46	9	51.90242
48	9	32.507996
50	9	9.930619
52	9	-21.670845
54	9	-55.515878
56	9	-84.468911
58	9	-114.169712
60	9	-153.535324
62	9	-185.450676
64	9	-189.040528
66	9	-191.317169
68	9	-192.725426
70	9	-183.502224
72	9	-160.066013
74	9	-136.048512
76	9	-108.090916
78	9	-81.770588
80	9	-58.544632
82	9	-41.170777
84	9	-31.06205
86	9	-25.174232
88	9	-21.838196
90	9	-14.812156
92	9	-8.848244
94	9	-6.059647
96	9	-5.544727
98	9	-6.193229
100	9	-6.699608
102	9	-6.528317
104	9	-6.51295
106	9	-6.691635
108	9	-6.221779
110	9	-4.474449
112	9	-2.566723
114	9	-1.60215
116	9	-1.384936
118	9	-0.896246
120	9	-0.712877
122	9	-2.020914
124	9	-5.428859
126	9	-10.114818
128	9	-14.756246
130	9	-15.513685
132	9	-11.447506
134	9	-8.556084
136	9	-9.727913
138	9	-14.672928
140	9	-21.114525
142	9	-28.412506
144	9	-35.260544
146	9	-45.227348
148	9	-54.069474
150	9	-55.494526
152	9	-47.646981
154	9	-34.900302
156	9	-15.579744
158	9	5.780241
160	9	21.51831
162	9	27.626141
164	9	23.4851
166	9	18.053772
168	9	9.072083
170	9	4.593781
172	9	1.318756
174	9	-2.548249
176	9	-5.757691
178	9	-7.606049
180	9	-8.240356
182	9	-7.889435
184	9	-6.495728
186	9	-5.661103
188	9	-3.901184
190	9	-0.753754
192	9	2.461067
194	9	6.146247
196	9	8.918111
198	9	7.814094
200	9	5.540152
202	9	3.774673
204	9	2.03722
206	9	-12.662172
0	10	51.950927
2	10	66.87532
4	10	56.596054
6	10	38.120254
8	10	25.887176
10	10	23.135239
12	10	28.218994
14	10	40.041733
16	10	56.705994
18	10	75.294372
20	10	95.121384
22	10	113.277282
24	10	128.662185
26	10	138.879883
28	10	143.542908
30	10	142.763123
32	10	137.703003
34	10	126.722015
36	10	111.980926
38	10	96.104583
40	10	78.361252
42	10	58.254379
44	10	39.422623
46	10	21.763321
48	10	8.041634
50	10	-8.359551
52	10	-40.32069
54	10	-82.539936
56	10	-121.652496
58	10	-159.194088
60	10	-202.102165
62	10	-227.410065
64	10	-227.642746
66	10	-219.738556
68	10	-210.511085
70	10	-191.01332
72	10	-164.530548
74	10	-135.85981
76	10	-105.872516
78	10	-79.675514
80	10	-57.704056
82	10	-42.458885
84	10	-32.180023
86	10	-27.059272
88	10	-22.123703
90	10	-14.112312
92	10	-8.272003
94	10	-6.181549
96	10	-5.718029
98	10	-6.326584
100	10	-7.031456
102	10	-7.127289
104	10	-7.016056
106	10	-6.701454
108	10	-5.8083
110	10	-3.661957
112	10	-1.844944
114	10	-1.441014
116	10	-1.320011
118	10	-0.884302
120	10	-1.293526
122	10	-2.708568
124	10	-5.473616
126	10	-9.636756
128	10	-14.096532
130	10	-14.474024
132	10	-10.705154
134	10	-7.833343
136	10	-8.316887
138	10	-12.402291
140	10	-18.036232
142	10	-23.451401
144	10	-30.71666
146	10	-40.095619
148	10	-49.334556
150	10	-52.116543
152	10	-46.002599
154	10	-33.079921
156	10	-14.108852
158	10	6.187069
160	10	21.229988
162	10	26.35136
164	10	23.598999
166	10	16.101807
168	10	6.677261
170	10	3.24234
172	10	0.818298
174	10	-2.586365
176	10	-5.29895
178	10	-6.874543
180	10	-7.269287
182	10	-6.343139
184	10	-4.950805
186	10	-4.45047
188	10	-3.115493
190	10	-0.206359
192	10	3.182778
194	10	6.630898
196	10	8.127561
198	10	5.831959
200	10	2.900162
202	10	1.342025
204	10	-0.301548
206	10	-11.032196
0	11	48.416955
2	11	61.743973
4	11	49.215011
6	11	28.413193
8	11	14.438659
10	11	11.517456
12	11	17.926956
14	11	31.079437
16	11	47.326401
18	11	65.897445
20	11	85.364013
22	11	102.363831
24	11	116.149185
26	11	125.341721
28	11	128.734283
30	11	125.81897
32	11	119.157211
34	11	106.861679
36	11	89.750686
38	11	71.831803
40	11	53.831589
42	11	34.722443
44	11	16.067215
46	11	-0.062058
48	11	-12.224815
50	11	-25.336831
52	11	-54.783593
54	11	-100.203915
56	11	-145.821136
58	11	-190.254707
60	11	-232.296208
62	11	-255.831917
64	11	-250.968452
66	11	-233.282269
68	11	-215.748426
70	11	-190.609675
72	11	-162.268995
74	11	-131.747619
76	11	-101.993206
78	11	-76.281117
80	11	-56.322139
82	11	-42.361325
84	11	-33.518158
86	11	-28.866905
88	11	-22.638733
90	11	-14.198189
92	11	-9.202545
94	11	-7.615292
96	11	-7.159797
98	11	-7.481426
100	11	-7.623802
102	11	-7.141804
104	11	-6.86702
106	11	-6.650112
108	11	-5.801762
110	11	-3.7397
112	11	-2.0452
114	11	-1.53244
116	11	-1.107992
118	11	-0.571655
120	11	-0.971691
122	11	-2.895211
124	11	-5.806702
126	11	-9.23316
128	11	-12.936657
130	11	-13.215616
132	11	-10.073024
134	11	-7.036171
136	11	-7.499169
138	11	-11.38543
140	11	-16.465462
142	11	-21.553237
144	11	-27.312973
146	11	-35.412479
148	11	-44.618145
150	11	-47.782454
152	11	-42.226735
154	11	-29.908085
156	11	-11.498465
158	11	6.80742
160	11	20.137081
162	11	24.031155
164	11	21.839607
166	11	14.383178
168	11	5.392426
170	11	2.279068
172	11	0.900604
174	11	-1.984436
176	11	-4.695984
178	11	-6.413269
180	11	-6.735016
182	11	-5.631378
184	11	-4.259766
186	11	-3.905457
188	11	-2.760163
190	11	-0.0374
192	11	3.509216
194	11	6.863251
196	11	7.288046
198	11	4.177046
200	11	0.627582
202	11	-0.344702
204	11	-1.319373
206	11	-8.504578
0	12	42.963523
2	12	54.420853
4	12	41.524078
6	12	20.158997
8	12	4.931656
10	12	1.030426
12	12	7.466095
14	12	21.099228
16	12	38.35057
18	12	56.458802
20	12	73.84555
22	12	89.020386
24	12	102.260452
26	12	112.485703
28	12	115.728958
30	12	111.765366
32	12	104.421295
34	12	91.478378
36	12	72.960815
38	12	52.368499
40	12	34.263626
42	12	17.356552
44	12	-0.702957
46	12	-15.752609
48	12	-25.862892
50	12	-38.09045
52	12	-68.343598
54	12	-112.729944
56	12	-162.568983
58	12	-211.512375
60	12	-251.369041
62	12	-269.219269
64	12	-259.265106
66	12	-236.619381
68	12	-213.520373
70	12	-185.118005
72	12	-154.963318
74	12	-126.736406
76	12	-99.673781
78	12	-74.52752
80	12	-55.207016
82	12	-41.795926
84	12	-34.483799
86	12	-30.09848
88	12	-23.575245
90	12	-14.96944
92	12	-10.17318
94	12	-8.274918
96	12	-7.361145
98	12	-7.265373
100	12	-7.165066
102	12	-6.65316
104	12	-6.447506
106	12	-6.352017
108	12	-5.590957
110	12	-3.809574
112	12	-2.417988
114	12	-1.966908
116	12	-1.486683
118	12	-0.95245
120	12	-1.15276
122	12	-2.897429
124	12	-5.753449
126	12	-8.89884
128	12	-11.685111
130	12	-11.715963
132	12	-9.032233
134	12	-6.18972
136	12	-6.557282
138	12	-10.247055
140	12	-15.021141
142	12	-20.545628
144	12	-26.71981
146	12	-34.113018
148	12	-41.032769
150	12	-43.413762
152	12	-37.778203
154	12	-26.157054
156	12	-9.11393
158	12	7.254885
160	12	18.687126
162	12	22.037712
164	12	20.489418
166	12	13.471321
168	12	4.831695
170	12	1.851151
172	12	1.008576
174	12	-1.56604
176	12	-4.222824
178	12	-6.049256
180	12	-6.334381
182	12	-5.340209
184	12	-3.941193
186	12	-3.588242
188	12	-2.57251
190	12	0.072907
192	12	3.602767
194	12	6.797916
196	12	6.582499
198	12	3.045677
200	12	-0.690456
202	12	-1.00922
204	12	-1.203057
206	12	-5.908697
0	13	36.370315
2	13	46.191742
4	13	33.927826
6	13	13.641144
8	13	-2.261367
10	13	-8.06012
12	13	-2.517777
14	13	11.084183
16	13	28.728318
18	13	46.383346
20	13	61.850235
22	13	76.052399
24	13	90.197494
26	13	101.98584
28	13	106.17096
30	13	103.14183
32	13	95.17868
34	13	81.076599
36	13	61.198624
38	13	38.343506
40	13	19.702118
42	13	1.60846
44	13	-16.836914
46	13	-29.956047
48	13	-37.418922
50	13	-46.472839
52	13	-77.601661
54	13	-124.230343
56	13	-176.793764
58	13	-225.272329
60	13	-259.913908
62	13	-270.474876
64	13	-258.265753
66	13	-234.582466
68	13	-207.863796
70	13	-178.051254
72	13	-147.190988
74	13	-120.722145
76	13	-95.188272
78	13	-71.802753
80	13	-52.860119
82	13	-41.079082
84	13	-34.613071
86	13	-30.440464
88	13	-23.416264
90	13	-14.90269
92	13	-10.125419
94	13	-7.959214
96	13	-6.758678
98	13	-6.657196
100	13	-6.617908
102	13	-6.179321
104	13	-6.03788
106	13	-5.97374
108	13	-5.283211
110	13	-3.706497
112	13	-2.523616
114	13	-2.151165
116	13	-1.73945
118	13	-1.305189
120	13	-1.413803
122	13	-2.800515
124	13	-5.427888
126	13	-8.428954
128	13	-10.835818
130	13	-10.624682
132	13	-8.057417
134	13	-5.385643
136	13	-5.624282
138	13	-8.885975
140	13	-13.288769
142	13	-18.598499
144	13	-25.050667
146	13	-32.684883
148	13	-39.343186
150	13	-40.267216
152	13	-33.905913
154	13	-22.578104
156	13	-7.236298
158	13	7.083123
160	13	17.216065
162	13	20.61227
164	13	19.809502
166	13	12.895294
168	13	4.445587
170	13	1.566971
172	13	0.888626
174	13	-1.336533
176	13	-3.757294
178	13	-5.535369
180	13	-5.940552
182	13	-4.91748
184	13	-3.636291
186	13	-3.379075
188	13	-2.4292
190	13	0.219086
192	13	3.638084
194	13	6.520291
196	13	5.989943
198	13	2.312718
200	13	-1.239069
202	13	-1.166767
204	13	-0.829441
206	13	-4.00999
0	14	30.296226
2	14	38.542458
4	14	27.349487
6	14	8.727005
8	14	-6.65477
10	14	-12.525589
12	14	-8.378174
14	14	3.774292
16	14	19.638809
18	14	35.593826
20	14	50.569763
22	14	65.442856
24	14	80.208068
26	14	91.923966
28	14	97.504044
30	14	96.168533
32	14	88.393738
34	14	73.86406
36	14	53.716309
38	14	31.896149
40	14	11.379852
42	14	-9.056396
44	14	-29.684342
46	14	-41.400475
48	14	-45.037995
50	14	-52.730747
52	14	-86.88546
54	14	-136.872917
56	14	-190.879789
58	14	-233.228215
60	14	-259.550665
62	14	-266.065204
64	14	-253.595901
66	14	-229.857607
68	14	-200.988316
70	14	-170.608442
72	14	-140.500548
74	14	-115.294786
76	14	-89.80987
78	14	-67.77619
80	14	-51.241867
82	14	-41.394566
84	14	-35.039883
86	14	-30.588706
88	14	-23.041401
90	14	-14.6539
92	14	-9.91473
94	14	-7.645538
96	14	-6.395817
98	14	-6.260986
100	14	-6.211742
102	14	-5.806424
104	14	-5.690903
106	14	-5.616486
108	14	-4.971374
110	14	-3.57428
112	14	-2.531944
114	14	-2.181652
116	14	-1.789667
118	14	-1.328836
120	14	-1.306276
122	14	-2.512383
124	14	-5.154016
126	14	-8.187165
128	14	-10.349612
130	14	-9.979727
132	14	-7.439944
134	14	-4.736637
136	14	-4.673176
138	14	-7.595962
140	14	-11.586017
142	14	-16.448223
144	14	-22.722584
146	14	-30.449183
148	14	-37.452702
150	14	-38.723341
152	14	-32.144621
154	14	-20.496594
156	14	-5.810591
158	14	7.13528
160	14	15.698075
162	14	18.585682
164	14	18.310578
166	14	12.020866
168	14	4.043793
170	14	1.160675
172	14	0.682831
174	14	-1.141189
176	14	-3.303193
178	14	-5.079788
180	14	-5.372009
182	14	-4.406677
184	14	-3.306916
186	14	-3.132614
188	14	-2.326004
190	14	0.282906
192	14	3.602829
194	14	6.154243
196	14	5.438267
198	14	1.849838
200	14	-1.351856
202	14	-1.094948
204	14	-0.54257
206	14	-2.754753
0	15	24.593354
2	15	31.53614
4	15	22.20523
6	15	5.898056
8	15	-7.790665
10	15	-13.307495
12	15	-10.592514
14	15	-0.914231
