4	4	-2.229301
6	4	-6.762368
8	4	-16.807228
10	4	-25.217315
12	4	-27.402801
14	4	-29.135742
16	4	-32.285416
18	4	-36.083374
20	4	-44.13855
22	4	-58.314377
24	4	-68.3992
26	4	-67.105561
28	4	-60.555054
30	4	-52.546386
32	4	-47.864441
34	4	-49.972839
36	4	-50.588135
38	4	-46.435669
40	4	-28.212219
42	4	0.451844
44	4	33.112793
46	4	68.161682
48	4	115.2854
50	4	189.972412
52	4	276.880615
54	4	366.548584
56	4	477.637085
58	4	550.604737
60	4	606.83313
62	4	722.934815
64	4	819.977294
66	4	830.424316
68	4	775.024903
70	4	667.652832
72	4	511.817871
74	4	319.606201
76	4	149.26709
78	4	70.790527
80	4	110.908203
82	4	250.991699
84	4	435.606934
86	4	586.526856
88	4	624.640625
90	4	507.350586
92	4	295.407227
94	4	162.813476
96	4	260.164063
98	4	572.158203
100	4	937.881836
102	4	1220.294922
104	4	1367.224121
106	4	1385.852051
108	4	1282.278809
110	4	1050.978027
112	4	712.17627
114	4	324.820801
116	4	-14.185058
118	4	-201.266602
120	4	-180.545411
122	4	31.889649
124	4	331.203125
126	4	565.374512
128	4	678.074219
130	4	708.502929
132	4	667.345703
134	4	537.917481
136	4	321.252441
138	4	29.642578
140	4	-297.58374
142	4	-579.46582
144	4	-734.351684
146	4	-755.817383
148	4	-726.564965
150	4	-758.221466
152	4	-871.736328
154	4	-968.637696
156	4	-979.282959
158	4	-959.407227
160	4	-880.042969
162	4	-583.996582
164	4	-106.772949
166	4	428.716309
168	4	774.79541
170	4	826.288574
172	4	588.188476
174	4	184.3125
176	4	-210.039063
178	4	-495.725586
180	4	-683.585937
182	4	-819.297852
184	4	-926.109375
186	4	-981.982422
188	4	-945.232421
190	4	-814.316407
192	4	-649.227539
194	4	-529.544922
196	4	-492.323242
198	4	-515.548828
200	4	-554.635253
202	4	-577.793945
204	4	-566.237549
206	4	-513.536621
208	4	-442.499023
210	4	-375.381836
212	4	-315.168945
214	4	-277.517334
216	4	-259.286743
218	4	-229.662476
220	4	-177.131226
222	4	-116.241821
224	4	-74.484741
226	4	-44.997437
228	4	-25.282226
230	4	-4.88269
232	4	9.813598
234	4	14.439209
236	4	8.558777
238	4	-1.442932
240	4	-6.924805
242	4	-16.538788
244	4	-29.654755
246	4	-42.114502
248	4	-43.72406
250	4	-36.346467
252	4	-40.307647
254	4	-48.118225
256	4	-52.941528
258	4	-50.685395
260	4	-41.674408
262	4	-34.749969
264	4	-29.110489
266	4	-24.370636
268	4	-17.696656
270	4	-12.747208
272	4	-15.54779
274	4	-14.527607
276	4	-7.436949
278	4	-0.322821
0	5	-4.743705
2	5	-3.802647
4	5	-0.917679
6	5	-4.724236
8	5	-11.273712
10	5	-19.503403
12	5	-24.522812
14	5	-30.260284
16	5	-39.885605
18	5	-47.869995
20	5	-58.390884
22	5	-72.961197
24	5	-88.793518
26	5	-93.352265
28	5	-92.562927
30	5	-94.429382
32	5	-102.917359
34	5	-115.328552
36	5	-124.479492
38	5	-126.862976
40	5	-116.215942
42	5	-93.908264
44	5	-64.030395
46	5	-28.521972
48	5	23.189697
50	5	102.3396
52	5	190.61731
54	5	287.224731
56	5	405.406128
58	5	504.179565
60	5	569.936036
62	5	683.194825
64	5	812.028808
66	5	868.857178
68	5	848.135498
70	5	771.223877
72	5	640.40625
74	5	460.798828
76	5	286.915527
78	5	187.598633
80	5	189.570312
82	5	283.986328
84	5	435.107422
86	5	582.928711
88	5	655.267578
90	5	598.42041
92	5	449.264649
94	5	354.894531
96	5	439.62793
98	5	697.162109
100	5	985.50293
102	5	1176.820312
104	5	1234.582031
106	5	1207.173828
108	5	1128.780762
110	5	964.151367
112	5	687.78125
114	5	342.895508
116	5	25.221679
118	5	-171.845703
120	5	-192.05127
122	5	-22.4375
124	5	251.304199
126	5	468.133301
128	5	549.717285
130	5	616.729493
132	5	631.043457
134	5	534.187988
136	5	346.20459
138	5	68.884277
140	5	-296.846679
142	5	-687.556152
144	5	-920.438721
146	5	-851.375488
148	5	-632.877533
150	5	-567.447113
152	5	-722.698364
154	5	-914.04712
156	5	-959.184327
158	5	-971.033691
160	5	-926.582031
162	5	-606.567872
164	5	-119.972656
166	5	431.393066
168	5	811.021484
170	5	874.755859
172	5	662.018555
174	5	331.03125
176	5	8.754883
178	5	-275.644531
180	5	-539.09961
182	5	-776.453125
184	5	-961.825195
186	5	-1052.027344
188	5	-1011.112305
190	5	-866.072266
192	5	-703.386719
194	5	-598.9375
196	5	-571.279786
198	5	-591.029785
200	5	-616.512695
202	5	-623.315918
204	5	-594.609619
206	5	-532.779785
208	5	-467.590088
210	5	-407.157715
212	5	-350.885742
214	5	-309.620361
216	5	-284.225586
218	5	-240.370727
220	5	-166.952637
222	5	-94.350708
224	5	-46.076904
226	5	-21.800904
228	5	-7.004638
230	5	7.752075
232	5	13.570984
234	5	9.265809
236	5	-0.276977
238	5	-4.950501
240	5	-7.542327
242	5	-15.122986
244	5	-24.523712
246	5	-35.240082
248	5	-38.737458
250	5	-37.924774
252	5	-46.872024
254	5	-57.384353
256	5	-56.60054
258	5	-48.898926
260	5	-35.870621
262	5	-23.621185
264	5	-17.120849
266	5	-14.236115
268	5	-8.527054
270	5	-5.691437
272	5	-9.3535
274	5	-11.894753
276	5	-7.926768
278	5	-1.147406
0	6	-2.772834
2	6	-0.763349
4	6	1.668975
6	6	-0.646309
8	6	-4.489898
10	6	-12.322113
12	6	-21.063233
14	6	-31.26979
16	6	-44.756546
18	6	-57.751434
20	6	-71.631821
22	6	-84.918091
24	6	-103.532105
26	6	-116.028137
28	6	-122.451141
30	6	-132.574371
32	6	-151.651489
34	6	-172.874451
36	6	-189.131836
38	6	-198.095154
40	6	-194.387573
42	6	-176.965332
44	6	-149.171509
46	6	-114.279052
48	6	-63.119873
50	6	15.984741
52	6	105.297241
54	6	206.543457
56	6	320.574341
58	6	438.119751
60	6	523.0448
62	6	627.014648
64	6	768.824951
66	6	873.176514
68	6	899.372071
70	6	867.042481
72	6	775.421387
74	6	627.383301
76	6	471.969238
78	6	364.75
80	6	321.714844
82	6	347.838379
84	6	435.914063
86	6	550.334961
88	6	636.432129
90	6	645.000977
92	6	585.709473
94	6	551.082032
96	6	628.200195
98	6	830.691407
100	6	1049.829101
102	6	1178.226563
104	6	1178.40625
106	6	1102.112305
108	6	1012.999512
110	6	888.918457
112	6	672.30127
114	6	373.442382
116	6	69.891601
118	6	-132.310547
120	6	-169.884277
122	6	-38.566894
124	6	189.344727
126	6	391.612793
128	6	492.267089
130	6	632.955078
132	6	662.314941
134	6	571.147461
136	6	394.479004
138	6	134.868164
140	6	-232.697998
142	6	-694.750732
144	6	-985.621949
146	6	-811.796753
148	6	-396.510132
150	6	-232.900238
152	6	-460.062867
154	6	-805.098266
156	6	-898.275391
158	6	-950.623291
160	6	-905.52832
162	6	-596.075196
164	6	-136.562012
166	6	325.67871
168	6	637.645508
170	6	715.418945
172	6	575.416992
174	6	359.001953
176	6	127.249023
178	6	-151.560547
180	6	-484.549804
182	6	-806.333984
184	6	-1045.693359
186	6	-1149.966797
188	6	-1093.83496
190	6	-926.657226
192	6	-754.835937
194	6	-652.208985
196	6	-624.611817
198	6	-637.552246
200	6	-654.845703
202	6	-653.945312
204	6	-614.942871
206	6	-550.641113
208	6	-489.575928
210	6	-436.597412
212	6	-384.050537
214	6	-328.40039
216	6	-292.25
218	6	-237.453613
220	6	-151.739258
222	6	-74.295044
224	6	-28.62976
226	6	-10.013306
228	6	1.659424
230	6	11.134399
232	6	10.846741
234	6	-4.86615
236	6	-18.304261
238	6	-17.217163
240	6	-14.979432
242	6	-17.20346
244	6	-23.287841
246	6	-27.97876
248	6	-32.008362
250	6	-42.628296
252	6	-56.11496
254	6	-64.716171
256	6	-58.676392
258	6	-45.647171
260	6	-29.286926
262	6	-13.092498
264	6	-4.068619
266	6	-2.13565
268	6	1.108475
270	6	2.288521
272	6	-1.42537
274	6	-5.903526
276	6	-6.707798
278	6	-1.877498
0	7	-1.270891
2	7	2.363892
4	7	5.141344
6	7	4.851097
8	7	4.045189
10	7	-2.85965
12	7	-15.649491
14	7	-32.255249
16	7	-48.684983
18	7	-64.860199
20	7	-81.420105
22	7	-94.296692
24	7	-112.787475
26	7	-132.784912
28	7	-148.11792
30	7	-165.942993
32	7	-190.11261
34	7	-215.431824
36	7	-237.439087
38	7	-252.82312
40	7	-254.222229
42	7	-243.372803
44	7	-218.672303
46	7	-182.827026
48	7	-134.27539
50	7	-59.58728
52	7	29.343872
54	7	132.876709
56	7	245.619262
58	7	364.220825
60	7	463.307128
62	7	559.81543
64	7	695.774658
66	7	832.7583
68	7	912.050781
70	7	930.904785
72	7	887.683594
74	7	781.780273
76	7	653.782227
78	7	549.229981
80	7	471.662109
82	7	433.043457
84	7	450.425293
86	7	512.878906
88	7	590.290039
90	7	652.001953
92	7	686.071777
94	7	725.754883
96	7	815.307617
98	7	976.780274
100	7	1149.676757
102	7	1238.576172
104	7	1198.853027
106	7	1074.746094
108	7	937.011718
110	7	799.941895
112	7	624.486328
114	7	396.438965
116	7	138.298828
118	7	-50.816895
120	7	-89.011231
122	7	12.188964
124	7	196.654297
126	7	391.893066
128	7	564.056152
130	7	737.734863
132	7	752.715332
134	7	662.032227
136	7	465.84082
138	7	196.565918
140	7	-126.318359
142	7	-551.634033
144	7	-799.977906
146	7	-622.341918
148	7	-284.999069
150	7	-103.254395
152	7	-289.489868
154	7	-708.802491
156	7	-842.872315
158	7	-892.776123
160	7	-845.25
162	7	-591.991699
164	7	-215.470703
166	7	101.715821
168	7	333.925293
170	7	443.838867
172	7	406.024414
174	7	307.65625
176	7	145.231445
178	7	-142.244141
180	7	-528.073242
182	7	-891.375
184	7	-1139.96289
186	7	-1227.387695
188	7	-1144.327149
190	7	-957.407226
192	7	-777.757812
194	7	-675.667969
196	7	-650.754882
198	7	-663.668945
200	7	-678.743653
202	7	-667.933106
204	7	-619.674316
206	7	-557.513183
208	7	-506.791016
210	7	-462.174316
212	7	-404.349121
214	7	-333.093994
216	7	-285.095459
218	7	-216.414063
220	7	-125.380249
222	7	-49.281128
224	7	-13.532837
226	7	-0.59021
228	7	7.023438
230	7	14.852905
232	7	9.280456
234	7	-13.822693
236	7	-27.273682
238	7	-23.615356
240	7	-22.004761
242	7	-19.145813
244	7	-19.104554
246	7	-21.99472
248	7	-29.407837
250	7	-44.47818
252	7	-60.02742
254	7	-68.669251
256	7	-60.923568
258	7	-43.686829
260	7	-23.488632
262	7	-5.926194
264	7	5.612762
266	7	7.780151
268	7	8.535827
270	7	8.232933
272	7	4.776283
274	7	-0.418778
276	7	-3.789376
278	7	-2.30133
0	8	-0.389003
2	8	5.381782
4	8	9.500159
6	8	10.692279
8	8	12.527168
10	8	5.093224
12	8	-11.345505
14	8	-33.222443
16	8	-52.478317
18	8	-69.448333
20	8	-87.340912
22	8	-100.901672
24	8	-116.900788
26	8	-141.275878
28	8	-164.552857
30	8	-188.096192
32	8	-216.516022
34	8	-243.182464
36	8	-268.285156
38	8	-287.777404
40	8	-295.655212
42	8	-292.601197
44	8	-274.435546
46	8	-237.274109
48	8	-189.043946
50	8	-120.387573
52	8	-30.926513
54	8	73.184204
56	8	186.83435
58	8	301.842652
60	8	401.033569
62	8	491.437989
64	8	613.811523
66	8	758.077392
68	8	872.089355
70	8	934.402344
72	8	941.161621
74	8	884.587891
76	8	791.278808
78	8	698.328613
80	8	606.114746
82	8	518.628906
84	8	473.362793
86	8	486.409668
88	8	549.086914
90	8	642.29834
92	8	743.928222
94	8	847.349121
96	8	967.388672
98	8	1114.418945
100	8	1268.545899
102	8	1317.802735
104	8	1217.528809
106	8	1034.941895
108	8	818.420411
110	8	645.672363
112	8	505.777344
114	8	360.448731
116	8	206.044922
118	8	90.797852
120	8	74.665528
122	8	144.091797
124	8	278.433106
126	8	459.715332
128	8	684.032226
130	8	852.231934
132	8	842.571777
134	8	738.719726
136	8	524.102539
138	8	268.156006
140	8	25.865967
142	8	-300.274903
144	8	-509.328491
146	8	-490.092346
148	8	-365.925964
150	8	-322.214295
152	8	-391.389038
154	8	-674.760376
156	8	-812.03125
158	8	-807.691162
160	8	-774.036133
162	8	-618.72461
164	8	-374.860352
166	8	-168.963379
168	8	39.707032
170	8	186.137696
172	8	247.768555
174	8	230.716797
176	8	96.605469
178	8	-195.80957
180	8	-590.991211
182	8	-956.669922
184	8	-1194.430664
186	8	-1253.951172
188	8	-1139.427734
190	8	-937.170899
192	8	-762.1875
194	8	-677.451171
196	8	-667.954101
198	8	-685.839355
200	8	-695.043457
202	8	-667.252442
204	8	-608.41748
206	8	-550.262207
208	8	-512.5271
210	8	-462.867432
212	8	-400.811524
214	8	-328.497071
216	8	-265.499512
218	8	-182.493408
220	8	-92.242431
222	8	-30.102661
224	8	-6.714234
226	8	4.58374
228	8	12.215088
230	8	14.760132
232	8	0.812317
234	8	-24.238586
236	8	-33.928711
238	8	-30.676575
240	8	-26.129852
242	8	-15.678955
244	8	-11.217376
246	8	-14.796661
248	8	-26.527604
250	8	-45.042282
252	8	-62.081177
254	8	-69.291046
256	8	-61.288544
258	8	-40.992203
260	8	-17.883422
262	8	-0.196442
264	8	9.700928
266	8	12.494156
268	8	13.031601
270	8	12.681671
272	8	9.670307
274	8	4.234281
276	8	-0.519541
278	8	-2.376409
0	9	0.082386
2	9	6.067244
4	9	12.207776
6	9	15.153019
8	9	16.827644
10	9	8.282447
12	9	-9.743195
14	9	-33.35434
16	9	-56.187973
18	9	-73.57579
20	9	-90.753586
22	9	-105.359818
24	9	-120.541992
26	9	-144.61145
28	9	-172.229645
30	9	-199.749359
32	9	-230.418824
34	9	-258.680634
36	9	-285.952087
38	9	-306.941223
40	9	-322.500428
42	9	-327.056885
44	9	-316.156189
46	9	-280.284729
48	9	-231.584046
50	9	-166.53772
52	9	-78.665527
54	9	26.131836
56	9	136.489014
58	9	258.108154
60	9	351.000732
62	9	427.735962
64	9	532.151612
66	9	670.198242
68	9	794.154785
70	9	879.23291
72	9	925.99414
74	9	918.784179
76	9	866.205566
78	9	794.608398
80	9	700.955078
82	9	580.206055
84	9	484.091797
86	9	459.520019
88	9	511.200196
90	9	619.536621
92	9	752.679687
94	9	889.76416
96	9	1045.276855
98	9	1200.692383
100	9	1348.403321
102	9	1351.936523
104	9	1180.176757
106	9	913.131836
108	9	619.43164
110	9	415.020507
112	9	311.625488
114	9	286.394531
116	9	286.309571
118	9	303.655762
120	9	334.21582
122	9	367.062988
124	9	424.970703
126	9	543.59375
128	9	748.785645
130	9	882.720215
132	9	837.314941
134	9	720.846191
136	9	523.090821
138	9	316.194825
140	9	120.702637
142	9	-155.977051
144	9	-365.21875
146	9	-418.842712
148	9	-438.154717
150	9	-547.490235
152	9	-596.737549
154	9	-668.686035
156	9	-777.288085
158	9	-762.852294
160	9	-755.028809
162	9	-698.948242
164	9	-586.862793
166	9	-410.61084
168	9	-191.314941
170	9	14.830078
172	9	145.350586
174	9	170.707032
176	9	33.538086
178	9	-255.140625
180	9	-629.34082
182	9	-982.339844
184	9	-1206.970703
186	9	-1234.367188
188	9	-1086.481446
190	9	-876.232422
192	9	-723.171875
194	9	-675.969726
196	9	-691.993164
198	9	-712.804687
200	9	-702.208008
202	9	-651.086914
204	9	-584.673339
206	9	-528.838868
208	9	-487.723145
210	9	-432.925293
212	9	-386.762452
214	9	-314.188232
216	9	-233.693115
218	9	-143.760498
220	9	-65.461915
222	9	-15.634522
224	9	3.312745
226	9	5.523437
228	9	11.014771
230	9	4.341736
232	9	-13.592408
234	9	-33.129882
236	9	-41.522767
238	9	-40.081207
240	9	-27.584594
242	9	-11.235382
244	9	-3.972046
246	9	-8.221313
248	9	-22.114532
250	9	-43.840683
252	9	-62.18866
254	9	-67.731887
256	9	-58.930908
258	9	-36.84578
260	9	-12.536407
262	9	4.156205
264	9	11.956695
266	9	14.651162
268	9	15.035591
270	9	15.035309
272	9	12.816486
274	9	7.984816
276	9	2.160438
278	9	-1.841924
0	10	-0.518919
2	10	4.688226
4	10	12.130145
6	10	15.342016
8	10	16.29195
10	10	8.278907
12	10	-10.002503
14	10	-33.389145
16	10	-57.000091
18	10	-77.716141
20	10	-93.853363
22	10	-107.646286
24	10	-123.176834
26	10	-145.831848
28	10	-174.273926
30	10	-204.401123
32	10	-235.503693
34	10	-264.547577
36	10	-292.110412
38	10	-314.867279
40	10	-336.835327
42	10	-349.512451
44	10	-343.861145
46	10	-311.224793
48	10	-260.457641
50	10	-196.924255
52	10	-115.142822
54	10	-15.966919
56	10	91.78479
58	10	215.864136
60	10	318.680298
62	10	382.174317
64	10	459.573486
66	10	582.59375
68	10	704.096191
70	10	795.574218
72	10	868.114746
74	10	901.218261
76	10	883.175293
78	10	831.553222
80	10	740.354492
82	10	596.696289
84	10	460.713868
86	10	411.992188
88	10	461.277344
90	10	578.859864
92	10	720.376953
94	10	866.723144
96	10	1045.175293
98	10	1208.841796
100	10	1334.384277
102	10	1297.956543
104	10	1071.33252
106	10	732.613281
108	10	385.853027
110	10	130.104492
112	10	78.468261
114	10	190.647949
116	10	351.333496
118	10	490.990235
120	10	581.777344
122	10	595.606934
124	10	568.012695
126	10	596.238769
128	10	763.097168
130	10	815.216309
132	10	729.050781
134	10	590.123047
136	10	416.242676
138	10	281.451172
140	10	190.655518
142	10	26.422607
144	10	-167.396729
146	10	-290.434937
148	10	-433.640633
150	10	-627.615554
152	10	-711.359558
154	10	-647.397827
156	10	-688.050537
158	10	-709.524414
160	10	-778.32666
162	10	-831.514648
164	10	-808.616211
166	10	-640.948243
168	10	-380.877441
170	10	-92.65039
172	10	99.601562
174	10	146.860352
176	10	0.911133
178	10	-290.820313
180	10	-647.416992
182	10	-979.646485
184	10	-1175.368164
186	10	-1161.316407
188	10	-982.474609
190	10	-778.958985
192	10	-670.734375
194	10	-673.793946
196	10	-720.217285
198	10	-740.821778
200	10	-701.29541
202	10	-621.951172
204	10	-549.949218
206	10	-491.113769
208	10	-440.684326
210	10	-403.976562
212	10	-366.921387
214	10	-284.414795
216	10	-195.694092
218	10	-114.78833
220	10	-48.311279
222	10	-6.282348
224	10	2.187011
226	10	4.484742
228	10	3.237915
230	10	-6.064331
232	10	-22.568604
234	10	-40.408875
236	10	-51.95755
238	10	-47.988984
240	10	-27.764191
242	10	-8.732849
244	10	-0.602173
246	10	-4.594117
248	10	-18.802063
250	10	-40.789002
252	10	-59.02919
254	10	-63.882217
256	10	-54.716629
258	10	-32.088486
260	10	-8.233505
262	10	7.3647
264	10	13.474594
266	10	15.612938
268	10	16.650116
270	10	16.542412
272	10	14.459364
274	10	9.838843
276	10	3.992405
278	10	-0.816185
0	11	-1.241556
2	11	3.699378
4	11	10.018581
6	11	12.475304
8	11	14.141689
10	11	7.480438
12	11	-10.308067
14	11	-33.072312
16	11	-55.656647
18	11	-78.151917
20	11	-98.194031
22	11	-111.501205
24	11	-125.053406
26	11	-146.601044
28	11	-174.071045
30	11	-203.748444
32	11	-232.075074
34	11	-261.079895
36	11	-291.315521
38	11	-317.725921
40	11	-343.791107
42	11	-360.718689
44	11	-359.35675
46	11	-331.49176
48	11	-282.787536
50	11	-219.085022
52	11	-142.022949
54	11	-50.16626
56	11	50.094361
58	11	171.646484
60	11	279.346557
62	11	348.983643
64	11	397.183838
66	11	491.363281
68	11	610.532227
70	11	709.868652
72	11	797.555908
74	11	857.455078
76	11	867.135254
78	11	824.464356
80	11	726.281738
82	11	560.378907
84	11	396.937989
86	11	343.848144
88	11	404.825195
90	11	534.577637
92	11	678.10498
94	11	814.807618
96	11	986.780762
98	11	1136.625
100	11	1223.998535
102	11	1150.871093
104	11	903.156739
106	11	548.136231
108	11	151.725585
110	11	-92.791992
