266	1	-19.879094
268	1	-16.392853
270	1	-8.79969
272	1	2.853117
274	1	13.450934
276	1	14.162969
278	1	5.384689
0	2	46.596912
2	2	53.65754
4	2	42.437997
6	2	28.633131
8	2	15.18644
10	2	6.086029
12	2	-1.496139
14	2	-9.246796
16	2	-16.886429
18	2	-18.136535
20	2	-6.86618
22	2	13.980835
24	2	30.599304
26	2	46.26535
28	2	65.039612
30	2	84.620758
32	2	99.743164
34	2	111.665039
36	2	134.637756
38	2	166.050964
40	2	198.412475
42	2	214.316955
44	2	240.708435
46	2	278.64087
48	2	320.951538
50	2	354.838623
52	2	383.481934
54	2	408.869385
56	2	452.943054
58	2	499.24353
60	2	560
62	2	676.355591
64	2	870.591919
66	2	1029.115357
68	2	919.263306
70	2	689.076538
72	2	466.156372
74	2	304.078858
76	2	204.00708
78	2	141.627808
80	2	102.293457
82	2	85.188477
84	2	90.40564
86	2	113.673584
88	2	157.958374
90	2	247.361816
92	2	411.851318
94	2	641.008057
96	2	872.108276
98	2	1047.304077
100	2	1155.155395
102	2	1207.415649
104	2	1206.577515
106	2	1150.242615
108	2	1054.617981
110	2	962.865906
112	2	931.738281
114	2	1006.210937
116	2	1195.434693
118	2	1459.711548
120	2	1725.461075
122	2	1930.432709
124	2	2063.590393
126	2	2159.413025
128	2	2252.898864
130	2	2335.072632
132	2	2347.866089
134	2	2232
136	2	1985.860046
138	2	1664.154419
140	2	1324.206971
142	2	992.73999
144	2	672.732026
146	2	359.188538
148	2	49.581497
150	2	-252.104473
152	2	-541.598579
154	2	-822.817886
156	2	-1108.458496
158	2	-1409.22052
160	2	-1723.489227
162	2	-2037.235626
164	2	-2333.335876
166	2	-2596.618866
168	2	-2813.014587
170	2	-2965.592682
172	2	-3032.711914
174	2	-2992.667236
176	2	-2836.514099
178	2	-2580.18811
180	2	-2266.180053
182	2	-1946.378662
184	2	-1658.945557
186	2	-1416.7229
188	2	-1213.848877
190	2	-1042.887451
192	2	-901.573975
194	2	-785.987549
196	2	-683.566528
198	2	-576.226441
200	2	-463.823853
202	2	-367.597901
204	2	-294.43573
206	2	-238.58258
208	2	-203.477173
210	2	-188.401825
212	2	-182.620972
214	2	-178.015915
216	2	-169.145431
218	2	-152.006836
220	2	-128.905777
222	2	-102.898758
224	2	-73.563828
226	2	-43.5867
228	2	-16.772766
230	2	1.291138
232	2	10.559295
234	2	14.80046
236	2	15.974777
238	2	14.459442
240	2	9.20694
242	2	4.080497
244	2	2.054748
246	2	5.90493
248	2	9.776542
250	2	10.082763
252	2	1.182411
254	2	-13.982696
256	2	-18.776024
258	2	-24.635798
260	2	-38.248225
262	2	-40.523332
264	2	-34.199341
266	2	-25.994244
268	2	-18.818184
270	2	-8.732441
272	2	6.514669
274	2	19.494134
276	2	18.928685
278	2	7.28565
0	3	35.994373
2	3	44.968727
4	3	33.257791
6	3	17.945019
8	3	7.669113
10	3	2.261413
12	3	-6.767105
14	3	-22.336197
16	3	-35.31485
18	3	-36.325485
20	3	-20.206177
22	3	-0.342988
24	3	12.903351
26	3	28.482757
28	3	48.916626
30	3	74.38562
32	3	94.751159
34	3	109.502746
36	3	129.98407
38	3	158.122498
40	3	184.061401
42	3	195.254516
44	3	222.166748
46	3	265.806152
48	3	311.637818
50	3	353.462402
52	3	403.338013
54	3	468.744262
56	3	541.674561
58	3	613.523438
60	3	689.241577
62	3	802.928955
64	3	1010.203247
66	3	1139.172241
68	3	1024.287354
70	3	786.3656
72	3	552.683593
74	3	361.032471
76	3	220.291382
78	3	125.763916
80	3	68.903442
82	3	47.546386
84	3	59.088257
86	3	98.321533
88	3	165.322754
90	3	274.069336
92	3	441.655273
94	3	657.165283
96	3	872.352295
98	3	1038.55835
100	3	1137.462402
102	3	1172.692871
104	3	1151.894653
106	3	1086.183716
108	3	999.678833
110	3	933.091431
112	3	935.143555
114	3	1040.649292
116	3	1249.464294
118	3	1518.397217
120	3	1779.290467
122	3	1979.877014
124	3	2114.690918
126	3	2215.051086
128	3	2309.620057
130	3	2388.648499
132	3	2401.455261
134	3	2297.375733
136	3	2074.486511
138	3	1779.457764
140	3	1463.628662
142	3	1152.602295
144	3	848.881652
146	3	545.6736
148	3	238.404179
150	3	-70.321548
152	3	-376.277405
154	3	-680.769806
156	3	-991.759216
158	3	-1315.986084
160	3	-1650.828186
162	3	-1983.062378
164	3	-2296.578064
166	3	-2577.133545
168	3	-2811.34961
170	3	-2982.312683
172	3	-3068.314698
174	3	-3048.785278
176	3	-2917.167358
178	3	-2689.389648
180	3	-2401.98413
182	3	-2098.743897
184	3	-1815.18457
186	3	-1569.85791
188	3	-1366.53833
190	3	-1200.25293
192	3	-1060.126465
194	3	-931.532959
196	3	-799.31958
198	3	-655.993408
200	3	-516.186889
202	3	-406.808349
204	3	-334.010742
206	3	-287.01294
208	3	-261.884216
210	3	-252.079041
212	3	-244.762909
214	3	-234.116608
216	3	-218.448425
218	3	-196.481567
220	3	-168.770813
222	3	-136.056121
224	3	-100.102051
226	3	-65.031952
228	3	-35.646423
230	3	-14.446778
232	3	-0.349029
234	3	8.841309
236	3	14.271302
238	3	15.350891
240	3	12.174774
242	3	8.678009
244	3	9.917008
246	3	18.412262
248	3	29.749054
250	3	32.402802
252	3	17.662155
254	3	-4.633201
256	3	-20.35416
258	3	-34.550778
260	3	-39.729198
262	3	-38.314964
264	3	-39.007767
266	3	-33.613888
268	3	-25.992596
270	3	-14.215058
272	3	1.980383
274	3	15.605495
276	3	14.561595
278	3	4.060171
0	4	27.31403
2	4	40.803063
4	4	32.098084
6	4	20.477467
8	4	15.039238
10	4	10.979591
12	4	0.980377
14	4	-17.846054
16	4	-32.455887
18	4	-33.877823
20	4	-21.161072
22	4	-4.926056
24	4	3.031555
26	4	11.287048
28	4	32.120178
30	4	58.96991
32	4	79.536804
34	4	95.849914
36	4	114.299927
38	4	136.61023
40	4	160.442627
42	4	175.913208
44	4	205.79126
46	4	250.9906
48	4	300.859009
50	4	352.713013
52	4	409.610473
54	4	482.217285
56	4	558.406616
58	4	651.531494
60	4	755.357178
62	4	881.958252
64	4	1052.308105
66	4	1140.106933
68	4	1039.759156
70	4	824.65979
72	4	610.222412
74	4	415.18457
76	4	248.311524
78	4	121.697265
80	4	40.827148
82	4	7.789063
84	4	20.123047
86	4	72.105224
88	4	160.482422
90	4	287.929931
92	4	456.076172
94	4	649.959228
96	4	834.403808
98	4	974.367676
100	4	1052.133789
102	4	1066.5354
104	4	1026.931153
106	4	953.380615
108	4	876.927979
110	4	835.807007
112	4	868.318482
114	4	996.629883
116	4	1212.243896
118	4	1472.64447
120	4	1719.434815
122	4	1912.141845
124	4	2049.243713
126	4	2155.319214
128	4	2249.762573
130	4	2322.550659
132	4	2335.884887
134	4	2253.377929
136	4	2072.943237
138	4	1828.574036
140	4	1560.720886
142	4	1291.859924
144	4	1024.514236
146	4	751.462936
148	4	466.691345
150	4	170.610763
152	4	-134.182068
154	4	-447.530274
156	4	-772.424072
158	4	-1110.579102
160	4	-1457.473388
162	4	-1800.782837
164	4	-2125.955811
166	4	-2419.569092
168	4	-2668.003662
170	4	-2853.912232
172	4	-2956.400878
174	4	-2958.272705
176	4	-2856.956299
178	4	-2668.730712
180	4	-2424.866211
182	4	-2161.926025
184	4	-1911.936768
186	4	-1695.028321
188	4	-1516.122559
190	4	-1365.131592
192	4	-1222.498535
194	4	-1069.716309
196	4	-898.801025
198	4	-718.630859
200	4	-556.963989
202	4	-442.75061
204	4	-378.05603
206	4	-345.017212
208	4	-330.355408
210	4	-322.233704
212	4	-309.845856
214	4	-291.807739
216	4	-268.656067
218	4	-239.530579
220	4	-204.341309
222	4	-164.515259
224	4	-124.029663
226	4	-87.589111
228	4	-57.33722
230	4	-32.282104
232	4	-10.721222
234	4	7.737274
236	4	21.126251
238	4	26.537353
240	4	23.932525
242	4	19.141174
244	4	20.700348
246	4	31.384217
248	4	47.788788
250	4	52.117965
252	4	34.379288
254	4	11.522461
256	4	-11.077576
258	4	-19.837822
260	4	-25.222702
262	4	-34.631619
264	4	-41.116505
266	4	-37.959954
268	4	-31.15813
270	4	-20.572969
272	4	-6.121128
274	4	6.599456
276	4	5.88555
278	4	-1.004233
0	5	18.05893
2	5	35.169038
4	5	31.549767
6	5	24.200561
8	5	19.752998
10	5	14.873306
12	5	6.661957
14	5	-10.296769
16	5	-27.96283
18	5	-32.371399
20	5	-23.434845
22	5	-13.307952
24	5	-6.414337
26	5	-0.508606
28	5	17.228149
30	5	40.98169
32	5	59.979309
34	5	77.949463
36	5	94.816284
38	5	110.659424
40	5	128.613525
42	5	149.255493
44	5	187.723267
46	5	237.063476
48	5	290.099609
50	5	346.243164
52	5	406.178101
54	5	472.954102
56	5	548.304321
58	5	644.357422
60	5	739.656006
62	5	846.486328
64	5	973.952637
66	5	1038.14502
68	5	959.065918
70	5	780.907227
72	5	601.985596
74	5	436.912109
76	5	277.714844
78	5	137.854981
80	5	36.880859
82	5	-12.606689
84	5	-7.722412
86	5	47.53247
88	5	147.604737
90	5	286.659668
92	5	454.046631
94	5	629.056885
96	5	783.006103
98	5	891.364502
100	5	942.115478
102	5	935.626221
104	5	882.499511
106	5	805.194092
108	5	736.437988
110	5	711.664794
112	5	760.763061
114	5	896.160156
116	5	1104.596558
118	5	1347.905517
120	5	1579.372437
122	5	1768.576538
124	5	1913.739379
126	5	2029.834595
128	5	2127.398438
130	5	2198.370728
132	5	2218.110107
134	5	2162.41687
136	5	2028.548523
138	5	1839.472717
140	5	1625.659973
142	5	1406.047455
144	5	1183.195229
146	5	950.347916
148	5	700.517273
150	5	431.289794
152	5	142.122803
154	5	-167.257813
156	5	-496.350463
158	5	-842.007934
160	5	-1196.811402
162	5	-1548.497315
164	5	-1883.815552
166	5	-2189.917237
168	5	-2452.498901
170	5	-2653.635498
172	5	-2773.904297
174	5	-2800.399658
176	5	-2734.866943
178	5	-2594.543701
180	5	-2407.324951
182	5	-2203.500488
184	5	-2008.335937
186	5	-1835.172364
188	5	-1681.566406
190	5	-1531.814697
192	5	-1367.044922
194	5	-1177.348633
196	5	-968.974121
198	5	-764.073975
200	5	-594.790283
202	5	-485.900635
204	5	-433.20459
206	5	-413.103271
208	5	-405.737854
210	5	-395.900208
212	5	-376.388794
214	5	-350.14502
216	5	-319.68219
218	5	-284.25293
220	5	-243.030883
222	5	-198.76532
224	5	-156.772339
226	5	-120.51477
228	5	-89.214111
230	5	-59.702271
232	5	-29.955444
234	5	-1.179138
236	5	22.674255
238	5	36.608032
240	5	38.640656
242	5	34.682129
244	5	34.702423
246	5	48.992737
248	5	70.421783
250	5	76.722106
252	5	66.307235
254	5	46.15097
256	5	32.369018
258	5	12.075348
260	5	-13.431412
262	5	-31.674286
264	5	-38.882717
266	5	-37.177726
268	5	-31.513087
270	5	-23.453231
272	5	-12.336574
274	5	-2.906259
276	5	-2.731741
278	5	-5.705071
0	6	9.589492
2	6	27.253974
4	6	27.740109
6	6	22.715833
8	6	19.191509
10	6	15.849045
12	6	9.50367
14	6	-5.962021
16	6	-22.872589
18	6	-30.45987
20	6	-27.635559
22	6	-22.041565
24	6	-18.254577
26	6	-14.725402
28	6	1.088379
30	6	20.670715
32	6	37.304444
34	6	56.64856
36	6	71.683349
38	6	81.946411
40	6	94.162597
42	6	118.882568
44	6	162.922119
46	6	214.61731
48	6	270.34082
50	6	332.173584
52	6	393.937744
54	6	456.425782
56	6	526.072021
58	6	586.284668
60	6	639.753174
62	6	718.896484
64	6	810.916992
66	6	852.332275
68	6	788.277343
70	6	646.584473
72	6	510.427002
74	6	394.927002
76	6	274.967285
78	6	151.896484
80	6	49.152588
82	6	-11.143311
84	6	-17.456055
86	6	31.232422
88	6	129.845459
90	6	268.741943
92	6	430.908447
94	6	591.266846
96	6	722.498047
98	6	805.313232
100	6	833.28833
102	6	811.279785
104	6	752.192138
106	6	677.851806
108	6	617.92041
110	6	603.014405
112	6	656.567627
114	6	785.431152
116	6	975.510864
118	6	1195.159546
120	6	1408.969727
122	6	1594.490478
124	6	1748.282227
126	6	1876.583496
128	6	1982.3125
130	6	2058.530518
132	6	2090.107422
134	6	2061.752198
136	6	1970.398376
138	6	1830.704529
140	6	1665.513732
142	6	1491.035767
144	6	1310.161574
146	6	1117.057892
148	6	904.407226
150	6	667.516541
152	6	402.591065
154	6	107.627686
156	6	-215.482666
158	6	-560.274414
160	6	-916.660523
162	6	-1272.00293
164	6	-1614.006836
166	6	-1930.431641
168	6	-2206.852539
170	6	-2425.734863
172	6	-2569.736573
174	6	-2629.67334
176	6	-2610.18457
178	6	-2528.186767
180	6	-2407.116455
182	6	-2268.91748
184	6	-2128.225098
186	6	-1987.78125
188	6	-1838.416504
190	6	-1666.143066
192	6	-1463.460937
194	6	-1236.410645
196	6	-1004.415528
198	6	-795.328857
200	6	-637.604736
202	6	-544.683227
204	6	-503.906982
206	6	-490.996827
208	6	-485.652099
210	6	-471.662842
212	6	-444.72113
214	6	-410.900451
216	6	-374.421265
218	6	-334.654846
220	6	-289.875977
222	6	-242.610351
224	6	-198.476928
226	6	-159.896668
228	6	-124.763977
230	6	-89.218689
232	6	-50.920654
234	6	-11.142517
236	6	25.24176
238	6	50.552673
240	6	58.953308
242	6	54.922241
244	6	56.214844
246	6	82.89325
248	6	114.98349
250	6	129.737427
252	6	124.431885
254	6	101.429932
256	6	69.799576
258	6	25.734391
260	6	-5.997482
262	6	-26.576073
264	6	-34.84433
266	6	-35.457356
268	6	-31.292152
270	6	-25.120561
272	6	-17.595833
274	6	-11.103689
276	6	-9.401733
278	6	-10.009753
0	7	2.150268
2	7	17.429712
4	7	21.130777
6	7	19.255451
8	7	18.54718
10	7	17.514404
12	7	13.389946
14	7	-2.339859
16	7	-19.207641
18	7	-28.940873
20	7	-32.037078
22	7	-30.616485
24	7	-28.114777
26	7	-26.246277
28	7	-15.377685
30	7	1.597534
32	7	16.750854
34	7	34.772949
36	7	47.314331
38	7	51.465332
40	7	58.162597
42	7	86.604858
44	7	133.35205
46	7	190.236328
48	7	248.562866
50	7	313.637451
52	7	373.154785
54	7	422.968872
56	7	461.451172
58	7	483.31372
60	7	513.089112
62	7	565.093506
64	7	626.066895
66	7	640.149658
68	7	572.641846
70	7	454.463379
72	7	354.368164
74	7	286.129883
76	7	217.400146
78	7	133.9104
80	7	51.165039
82	7	-6.443848
84	7	-20.381348
86	7	17.003173
88	7	104.036621
90	7	231.550781
92	7	381.508057
94	7	527.709717
96	7	643.02832
98	7	709.879882
100	7	724.684815
102	7	695.741211
104	7	637.997803
106	7	571.996582
108	7	522.787597
110	7	514.956299
112	7	566.532471
114	7	681.602295
116	7	847.778565
118	7	1040.405884
120	7	1233.400512
122	7	1410.495484
124	7	1567.728028
126	7	1705.966186
128	7	1822.444824
130	7	1909.303711
132	7	1956.619629
134	7	1955.362793
136	7	1902.480286
138	7	1806.105773
140	7	1682.729095
142	7	1546.243439
144	7	1400.321221
146	7	1240.628906
148	7	1060.6521
150	7	854.992721
152	7	617.700867
154	7	344.849243
156	7	38.049195
158	7	-295.005372
160	7	-642.830322
162	7	-992.792724
164	7	-1333.538575
166	7	-1653.808838
168	7	-1940.223388
170	7	-2177.092773
172	7	-2349.884522
174	7	-2451.786133
176	7	-2487.160644
178	7	-2468.928711
180	7	-2413.077637
182	7	-2331.541016
184	7	-2228.209472
186	7	-2097.90625
188	7	-1931.246094
190	7	-1724.310059
192	7	-1485.96875
194	7	-1236.458496
196	7	-1002.212402
198	7	-810.848633
200	7	-682.135498
202	7	-614.954834
204	7	-587.981567
206	7	-578.065063
208	7	-568.119873
210	7	-545.675476
212	7	-510.407043
214	7	-470.116577
216	7	-429.699829
218	7	-387.431579
220	7	-339.764526
222	7	-288.804077
224	7	-240.280334
226	7	-196.771179
228	7	-156.323181
230	7	-114.259156
232	7	-66.882385
234	7	-15.577515
236	7	31.859253
238	7	66.797119
240	7	87.39679
242	7	98.862671
244	7	108.28714
246	7	133.88266
248	7	164.051513
250	7	171.087891
252	7	152.809967
254	7	121.050202
256	7	75.851868
258	7	31.035889
260	7	-1.370086
262	7	-22.310974
264	7	-32.670079
266	7	-34.846798
268	7	-31.986448
270	7	-27.250966
272	7	-21.880187
274	7	-17.111478
276	7	-15.165221
278	7	-13.76008
0	8	-5.010997
2	8	6.27389
4	8	13.033939
6	8	15.373004
8	8	18.915566
10	8	20.94791
12	8	15.941551
14	8	2.672348
16	8	-13.261734
18	8	-27.761978
20	8	-39.535034
22	8	-41.846862
24	8	-37.520844
26	8	-33.863647
28	8	-27.353516
30	8	-13.746765
32	8	0.287597
34	8	16.783692
36	8	26.687378
38	8	26.648193
40	8	30.196045
42	8	59.873169
44	8	105.604737
46	8	160.668579
48	8	216.556274
50	8	278.060669
52	8	327.948853
54	8	355.087402
56	8	376.201416
58	8	382.478272
60	8	393.944092
62	8	425.210693
64	8	458.487305
66	8	446.473389
68	8	369.024414
70	8	263.208008
72	8	186.417969
74	8	149.644043
76	8	122.326904
78	8	80.827637
80	8	28.369385
82	8	-15.619629
84	8	-30.505371
86	8	-3.572266
88	8	67.862061
90	8	177.384765
92	8	309.0354
94	8	438.405274
96	8	539.749023
98	8	596.489013
100	8	606.025635
102	8	577.674072
104	8	526.604492
106	8	471.453125
108	8	432.856201
110	8	429.773926
112	8	475.88208
114	8	574.157715
116	8	715.170898
118	8	881.078857
120	8	1053.106934
122	8	1219.228638
124	8	1375.520142
126	8	1520.157959
128	8	1647.17334
130	8	1747.628296
132	8	1813.987061
134	8	1840.529419
136	8	1823.707642
138	8	1766.574035
140	8	1680.118165
142	8	1575.749222
144	8	1457.867019
146	8	1324.320221
148	8	1170.763184
150	8	992.699135
152	8	783.289673
154	8	537.106934
156	8	254.772461
158	8	-56.189575
160	8	-384.265136
162	8	-717.72583
164	8	-1046.549805
166	8	-1361.066162
168	8	-1650.173584
170	8	-1901.181641
172	8	-2102.532227
174	8	-2247.811279
176	8	-2337.830322
178	8	-2378.104004
180	8	-2374.76416
182	8	-2330.071289
184	8	-2242.065918
186	8	-2106.430175
188	8	-1921.403809
190	8	-1694.166504
192	8	-1443.269531
194	8	-1195.075684
196	8	-978.829101
198	8	-819.659424
200	8	-726.42456
202	8	-684.681396
204	8	-668.074218
206	8	-655.553588
208	8	-634.999878
210	8	-601.31897
212	8	-558.274292
214	8	-514.393188
216	8	-473.78479
218	8	-431.938721
220	8	-383.600586
222	8	-330.314575
224	8	-277.420532
226	8	-228.189576
228	8	-179.614624
230	8	-127.333679
232	8	-71.709839
234	8	-16.408143
236	8	40.091613
238	8	88.506348
240	8	116.186035
242	8	130.580933
244	8	134.882019
246	8	152.799682
248	8	173.609253
250	8	169.237518
252	8	146.68341
254	8	114.156418
256	8	74.033158
258	8	33.059189
260	8	1.919357
262	8	-18.640884
264	8	-30.465099
266	8	-34.066551
268	8	-32.85487
270	8	-29.471615
272	8	-25.736796
274	8	-22.340099
276	8	-20.337652
278	8	-16.764031
0	9	-11.956133
2	9	-4.254255
4	9	5.853823
6	9	11.7542
8	9	18.122341
10	9	22.101311
12	9	17.300697
14	9	7.446289
16	9	-4.552567
18	9	-24.734314
20	9	-46.179504
22	9	-57.215484
24	9	-51.396301
26	9	-43.293884
28	9	-36.336975
30	9	-23.644775
32	9	-10.649658
34	9	2.573364
36	9	9.29895
38	9	8.036133
40	9	10.432861
42	9	36.960327
44	9	78.112061
46	9	130.05542
48	9	182.427368
50	9	233.213745
52	9	276.151734
54	9	287.289673
56	9	294.245239
58	9	297.265137
60	9	292.476563
62	9	310.130127
64	9	325.788086
66	9	297.153077
68	9	215.581298
70	9	120.0896
72	9	57.168945
74	9	35.244873
76	9	29.83667
78	9	16.219971
80	9	-10.903077
82	9	-39.324951
84	9	-50.702393
86	9	-30.83252
88	9	25.85205
90	9	115.831543
92	9	226.211425
94	9	336.037842
96	9	422.486084
98	9	470.462891
100	9	477.543701
102	9	452.37915
104	9	409.008545
106	9	363.822266
108	9	333.661377
110	9	332.925049
112	9	371.89795
114	9	453.021973
116	9	570.251465
118	9	712.105713
120	9	865.639527
122	9	1021.599732
124	9	1175.805176
126	9	1324.83606
128	9	1461.45752
130	9	1576.522583
132	9	1663.567261
134	9	1717.807739
136	9	1734.423462
138	9	1712.553955
140	9	1658.808747
142	9	1582.122908
144	9	1487.17685
146	9	1374.258118
148	9	1242.201141
150	9	1088.424039
152	9	906.057343
154	9	688.653198
156	9	435.692626
158	9	153.926392
160	9	-145.917236
162	9	-453.504151
164	9	-760.518311
166	9	-1059.519531
168	9	-1342.54419
170	9	-1600.188965
172	9	-1823.250244
174	9	-2004.176025
176	9	-2138.5
178	9	-2223.908203
180	9	-2258.447754
182	9	-2237.750977
184	9	-2156.859375
186	9	-2014.568848
188	9	-1818.024902
190	9	-1584.90918
192	9	-1341.378418
194	9	-1116.689941
196	9	-937.824219
198	9	-821.787353
200	9	-764.509521
202	9	-741.125
204	9	-724.913941
206	9	-701.973267
208	9	-669.237427
210	9	-628.086548
212	9	-583.685425
214	9	-543.168946
216	9	-507.340942
218	9	-468.199219
220	9	-419.749146
222	9	-363.378418
224	9	-303.01477
226	9	-241.766968
228	9	-183.936279
230	9	-130.040894
232	9	-75.854126
234	9	-16.8125
236	9	41.703308
238	9	89.041137
240	9	126.667053
242	9	143.352662
244	9	147.6427
246	9	159.966431
248	9	166.216308
250	9	154.541473
252	9	134.078003
254	9	106.510086
256	9	71.503356
258	9	34.631592
260	9	5.549248
262	9	-15.499
264	9	-28.892399
266	9	-33.543295
268	9	-33.670566
270	9	-31.487133
272	9	-29.250888
274	9	-26.997855
276	9	-24.273351
278	9	-19.317545
0	10	-18.104478
2	10	-13.106628
4	10	-2.20207
6	10	6.039248
8	10	14.996834
10	10	20.513399
12	10	19.512599
14	10	14.544632
16	10	2.686798
18	10	-21.446945
20	10	-49.474884
22	10	-69.524384
24	10	-69.768555
26	10	-56.166931
28	10	-44.417175
30	10	-30.210144
32	10	-19.638184
34	10	-12.158081
36	10	-11.678711
38	10	-13.769654
40	10	-9.957275
42	10	14.056397
44	10	49.468384
46	10	95.059082
48	10	143.663818
50	10	189.995849
52	10	224.523437
54	10	228.653443
56	10	220.827392
58	10	220.159668
60	10	217.395752
62	10	218.986817
64	10	228.322022
66	10	196.786133
68	10	121.334473
70	10	39.293946
72	10	-14.190918
74	10	-32.432373
76	10	-32.689697
78	10	-35.578858
80	10	-49.146973
82	10	-66.604736
84	10	-73.839355
86	10	-58.327392
88	10	-13.900879
90	10	57.898682
92	10	147.068604
94	10	236.448731
96	10	306.806885
98	10	344.922852
100	10	348.345947
102	10	324.718995
104	10	286.783935
106	10	248.698487
108	10	224.031983
110	10	223.660156
112	10	255.18164
114	10	320.863526
116	10	417.687988
118	10	539.375
120	10	677.668701
122	10	825.28894
124	10	977.672486
126	10	1130.111694
128	10	1275.102906
130	10	1403.981567
132	10	1510.899414
134	10	1590.625488
136	10	1636.51001
138	10	1644.798279
140	10	1619.032837
142	10	1565.757896
144	10	1489.387116
146	10	1392.963013
148	10	1279.512085
150	10	1148.409256
152	10	992.052582
154	10	803.220214
156	10	581.419677
158	10	333.001098
160	10	66.885009
162	10	-208.668213
164	10	-487.083496
166	10	-763.17749
168	10	-1032.271485
170	10	-1288.270752
172	10	-1523.701416
174	10	-1729.056641
176	10	-1894.336426
178	10	-2010.31836
180	10	-2068.741211
182	10	-2062.444336
184	10	-1987.626464
186	10	-1847.849121
188	10	-1657.116211
190	10	-1439.341308
192	10	-1223.36377
194	10	-1036.941895
196	10	-901.534179
198	10	-824.133056
200	10	-790.358887
202	10	-772.39209
204	10	-748.568847
206	10	-713.250122
208	10	-672.442138
210	10	-631.968139
212	10	-594.461426
214	10	-562.570435
216	10	-532.925048
218	10	-494.991333
220	10	-442.1333
222	10	-375.378174
224	10	-302.793213
226	10	-237.882446
228	10	-185.129028
230	10	-133.62854
232	10	-75.949096
234	10	-18.410401
236	10	37.230041
238	10	87.351989
240	10	127.496033
242	10	151.148193
244	10	159.926513
246	10	162.863861
248	10	157.258972
250	10	143.747375
252	10	126.224915
254	10	101.664032
256	10	69.954209
258	10	35.756333
260	10	7.486825
262	10	-14.096138
264	10	-27.972595
266	10	-33.36501
268	10	-34.226504
270	10	-33.228648
272	10	-32.235054
274	10	-30.668385
276	10	-26.972378
278	10	-21.589225
0	11	-24.005295
2	11	-22.079975
4	11	-10.439277
6	11	0.152102
8	11	12.696249
10	11	19.767912
12	11	22.763439
14	11	20.118927
16	11	8.295349
18	11	-16.871506
20	11	-48.658478
22	11	-75.407409
24	11	-85.290344
26	11	-73.22168
28	11	-55.947692
30	11	-37.351929
32	11	-27.945557
34	11	-24.909424
36	11	-28.136841
38	11	-31.436768
40	11	-26.680908
42	11	-5.654907
44	11	22.742676
46	11	58.829834
48	11	100.205933
50	11	143.436279
52	11	175.602417
54	11	178.966675
56	11	164.08899
58	11	156.867919
60	11	155.527344
62	11	156.642334
64	11	158.656738
66	11	132.868653
68	11	72.791992
70	11	8.767334
72	11	-36.08081
74	11	-56.16626
76	11	-60.913331
78	11	-64.675781
80	11	-74.683105
82	11	-87.156738
84	11	-92.118652
86	11	-80.204589
88	11	-46.256836
90	11	9.200439
92	11	78.550781
94	11	148.070312
96	11	201.943115
98	11	228.87207
